"id_boleto_factura","factura_id","producto_id","pto_vta","NroFactura","IdBoleto","tipo","feccre","fecultmod"
"17458","5351",,"2","4800","18190",,"2023-03-17 15:59:10",
"17459","5351",,"2","4800","18198",,"2023-03-17 15:59:10",
"17460","5351",,"2","4800","18221",,"2023-03-17 15:59:10",
"17461","5351",,"2","4800","18264",,"2023-03-17 15:59:10",
"17462","5351",,"2","4800","18321",,"2023-03-17 15:59:10",
"17463","5351",,"2","4800","18331",,"2023-03-17 15:59:10",
"17464","5353",,"5","319","18165",,"2023-03-17 16:12:18",
"17465","5353",,"5","319","18166",,"2023-03-17 16:12:18",
"17466","5353",,"5","319","18170",,"2023-03-17 16:12:18",
"17467","5353",,"5","319","18183",,"2023-03-17 16:12:18",
"17468","5353",,"5","319","18187",,"2023-03-17 16:12:18",
"17469","5353",,"5","319","18196",,"2023-03-17 16:12:18",
"17470","5353",,"5","319","18197",,"2023-03-17 16:12:18",
"17471","5353",,"5","319","18217",,"2023-03-17 16:12:18",
"17472","5353",,"5","319","18218",,"2023-03-17 16:12:18",
"17473","5353",,"5","319","18219",,"2023-03-17 16:12:18",
"17474","5353",,"5","319","18220",,"2023-03-17 16:12:18",
"17475","5353",,"5","319","18228",,"2023-03-17 16:12:18",
"17476","5353",,"5","319","18246",,"2023-03-17 16:12:18",
"17477","5353",,"5","319","18247",,"2023-03-17 16:12:18",
"17478","5353",,"5","319","18282",,"2023-03-17 16:12:18",
"17479","5353",,"5","319","18283",,"2023-03-17 16:12:18",
"17480","5353",,"5","319","18292",,"2023-03-17 16:12:18",
"17481","5353",,"5","319","18293",,"2023-03-17 16:12:18",
"17482","5353",,"5","319","18299",,"2023-03-17 16:12:18",
"17483","5353",,"5","319","18300",,"2023-03-17 16:12:18",
"17484","5353",,"5","319","18301",,"2023-03-17 16:12:18",
"17485","5353",,"5","319","18316",,"2023-03-17 16:12:18",
"17486","5353",,"5","319","18325",,"2023-03-17 16:12:18",
"17487","5353",,"5","319","18336",,"2023-03-17 16:12:18",
"17488","5354",,"5","320","18227",,"2023-03-17 16:13:51",
"17489","5354",,"5","320","18245",,"2023-03-17 16:13:51",
"17490","5354",,"5","320","18256",,"2023-03-17 16:13:51",
"17491","5354",,"5","320","18261",,"2023-03-17 16:13:51",
"17492","5354",,"5","320","18335",,"2023-03-17 16:13:51",
"17493","5369",,"2","4813","18330",,"2023-04-03 16:21:15",
"17494","5369",,"2","4813","18333",,"2023-04-03 16:21:15",
"17495","5369",,"2","4813","18334",,"2023-04-03 16:21:15",
"17496","5369",,"2","4813","18343",,"2023-04-03 16:21:15",
"17497","5369",,"2","4813","18353",,"2023-04-03 16:21:15",
"17498","5369",,"2","4813","18354",,"2023-04-03 16:21:15",
"17499","5369",,"2","4813","18355",,"2023-04-03 16:21:15",
"17500","5369",,"2","4813","18364",,"2023-04-03 16:21:15",
"17501","5369",,"2","4813","18372",,"2023-04-03 16:21:15",
"17502","5371",,"2","4815","18356",,"2023-04-04 15:07:38",
"17503","5371",,"2","4815","18369",,"2023-04-04 15:07:38",
"17504","5371",,"2","4815","18384",,"2023-04-04 15:07:38",
"17505","5371",,"2","4815","18397",,"2023-04-04 15:07:38",
"17506","5371",,"2","4815","18403",,"2023-04-04 15:07:38",
"17507","5371",,"2","4815","18404",,"2023-04-04 15:07:38",
"17508","5371",,"2","4815","18405",,"2023-04-04 15:07:38",
"17509","5383",,"2","4827","18358",,"2023-04-16 10:43:13",
"17510","5383",,"2","4827","18359",,"2023-04-16 10:43:13",
"17511","5383",,"2","4827","18360",,"2023-04-16 10:43:13",
"17512","5385",,"2","4829","18365",,"2023-04-16 10:54:32",
"17513","5385",,"2","4829","18424",,"2023-04-16 10:54:32",
"17514","5386",,"2","4830","18381",,"2023-04-16 11:00:59",
"17515","5386",,"2","4830","18444",,"2023-04-16 11:00:59",
"17516","5387",,"2","4831","18457",,"2023-04-16 11:02:43",
"17517","5388",,"2","4832","18344",,"2023-04-16 11:04:25",
"17518","5388",,"2","4832","18437",,"2023-04-16 11:04:25",
"17519","5388",,"2","4832","18445",,"2023-04-16 11:04:25",
"17520","5388",,"2","4832","18446",,"2023-04-16 11:04:25",
"17521","5388",,"2","4832","18447",,"2023-04-16 11:04:25",
"17522","5389",,"2","4833","18225",,"2023-04-16 11:09:40",
"17523","5389",,"2","4833","18239",,"2023-04-16 11:09:40",
"17524","5389",,"2","4833","18262",,"2023-04-16 11:09:40",
"17525","5389",,"2","4833","18323",,"2023-04-16 11:09:40",
"17526","5389",,"2","4833","18337",,"2023-04-16 11:09:40",
"17527","5389",,"2","4833","18410",,"2023-04-16 11:09:40",
"17528","5389",,"2","4833","18411",,"2023-04-16 11:09:40",
"17529","5389",,"2","4833","18416",,"2023-04-16 11:09:40",
"17530","5389",,"2","4833","18433",,"2023-04-16 11:09:40",
"17531","5389",,"2","4833","18455",,"2023-04-16 11:09:40",
"17532","5389",,"2","4833","18466",,"2023-04-16 11:09:40",
"17533","5390",,"2","4834","18366",,"2023-04-16 11:11:25",
"17534","5390",,"2","4834","18450",,"2023-04-16 11:11:25",
"17535","5390",,"2","4834","18471",,"2023-04-16 11:11:25",
"17536","5391",,"2","4835","18398",,"2023-04-16 11:13:27",
"17537","5391",,"2","4835","18399",,"2023-04-16 11:13:27",
"17538","5391",,"2","4835","18401",,"2023-04-16 11:13:27",
"17539","5391",,"2","4835","18402",,"2023-04-16 11:13:27",
"17540","5391",,"2","4835","18412",,"2023-04-16 11:13:27",
"17541","5391",,"2","4835","18441",,"2023-04-16 11:13:27",
"17542","5391",,"2","4835","18442",,"2023-04-16 11:13:27",
"17543","5392",,"2","4836","18380",,"2023-04-16 11:15:21",
"17544","5392",,"2","4836","18413",,"2023-04-16 11:15:21",
"17545","5392",,"2","4836","18440",,"2023-04-16 11:15:21",
"17546","5394",,"2","4838","18382",,"2023-04-16 11:24:49",
"17547","5394",,"2","4838","18383",,"2023-04-16 11:24:49",
"17548","5394",,"2","4838","18426",,"2023-04-16 11:24:49",
"17549","5394",,"2","4838","18427",,"2023-04-16 11:24:49",
"17550","5394",,"2","4838","18459",,"2023-04-16 11:24:49",
"17551","5396",,"2","4840","18313",,"2023-04-16 11:29:05",
"17552","5396",,"2","4840","18345",,"2023-04-16 11:29:05",
"17553","5396",,"2","4840","18346",,"2023-04-16 11:29:05",
"17554","5396",,"2","4840","18347",,"2023-04-16 11:29:05",
"17555","5396",,"2","4840","18348",,"2023-04-16 11:29:05",
"17556","5396",,"2","4840","18362",,"2023-04-16 11:29:05",
"17557","5396",,"2","4840","18363",,"2023-04-16 11:29:05",
"17558","5396",,"2","4840","18367",,"2023-04-16 11:29:05",
"17559","5396",,"2","4840","18368",,"2023-04-16 11:29:05",
"17560","5396",,"2","4840","18373",,"2023-04-16 11:29:05",
"17561","5396",,"2","4840","18374",,"2023-04-16 11:29:05",
"17562","5396",,"2","4840","18375",,"2023-04-16 11:29:05",
"17563","5396",,"2","4840","18376",,"2023-04-16 11:29:05",
"17564","5396",,"2","4840","18377",,"2023-04-16 11:29:05",
"17565","5396",,"2","4840","18387",,"2023-04-16 11:29:05",
"17566","5396",,"2","4840","18388",,"2023-04-16 11:29:05",
"17567","5396",,"2","4840","18389",,"2023-04-16 11:29:05",
"17568","5396",,"2","4840","18390",,"2023-04-16 11:29:05",
"17569","5396",,"2","4840","18394",,"2023-04-16 11:29:05",
"17570","5396",,"2","4840","18395",,"2023-04-16 11:29:05",
"17571","5396",,"2","4840","18406",,"2023-04-16 11:29:05",
"17572","5396",,"2","4840","18407",,"2023-04-16 11:29:05",
"17573","5396",,"2","4840","18408",,"2023-04-16 11:29:05",
"17574","5396",,"2","4840","18409",,"2023-04-16 11:29:05",
"17575","5396",,"2","4840","18414",,"2023-04-16 11:29:05",
"17576","5396",,"2","4840","18415",,"2023-04-16 11:29:05",
"17577","5396",,"2","4840","18421",,"2023-04-16 11:29:05",
"17578","5396",,"2","4840","18428",,"2023-04-16 11:29:05",
"17579","5396",,"2","4840","18429",,"2023-04-16 11:29:05",
"17580","5396",,"2","4840","18430",,"2023-04-16 11:29:05",
"17581","5396",,"2","4840","18431",,"2023-04-16 11:29:05",
"17582","5396",,"2","4840","18432",,"2023-04-16 11:29:05",
"17583","5396",,"2","4840","18435",,"2023-04-16 11:29:05",
"17584","5396",,"2","4840","18451",,"2023-04-16 11:29:05",
"17585","5396",,"2","4840","18452",,"2023-04-16 11:29:05",
"17586","5396",,"2","4840","18453",,"2023-04-16 11:29:05",
"17587","5396",,"2","4840","18454",,"2023-04-16 11:29:05",
"17588","5396",,"2","4840","18458",,"2023-04-16 11:29:05",
"17589","5396",,"2","4840","18460",,"2023-04-16 11:29:05",
"17590","5396",,"2","4840","18461",,"2023-04-16 11:29:05",
"17591","5396",,"2","4840","18462",,"2023-04-16 11:29:05",
"17592","5396",,"2","4840","18467",,"2023-04-16 11:29:05",
"17593","5396",,"2","4840","18473",,"2023-04-16 11:29:05",
"17594","5396",,"2","4840","18476",,"2023-04-16 11:29:05",
"17595","5396",,"2","4840","18477",,"2023-04-16 11:29:05",
"17596","5396",,"2","4840","18482",,"2023-04-16 11:29:05",
"17597","5396",,"2","4840","18483",,"2023-04-16 11:29:05",
"17598","5398",,"2","4842","18391",,"2023-04-16 11:32:52",
"17599","5398",,"2","4842","18423",,"2023-04-16 11:32:52",
"17600","5398",,"2","4842","18465",,"2023-04-16 11:32:52",
"17601","5398",,"2","4842","18480",,"2023-04-16 11:32:52",
"17602","5399",,"2","4843","18400",,"2023-04-16 11:34:25",
"17603","5400",,"2","4844","18342",,"2023-04-16 11:36:23",
"17604","5400",,"2","4844","18420",,"2023-04-16 11:36:23",
"17605","5400",,"2","4844","18439",,"2023-04-16 11:36:23",
"17606","5400",,"2","4844","18469",,"2023-04-16 11:36:23",
"17607","5400",,"2","4844","18474",,"2023-04-16 11:36:23",
"17608","5402",,"2","4846","18352",,"2023-04-16 11:44:04",
"17609","5402",,"2","4846","18370",,"2023-04-16 11:44:04",
"17610","5402",,"2","4846","18378",,"2023-04-16 11:44:04",
"17611","5402",,"2","4846","18392",,"2023-04-16 11:44:04",
"17612","5402",,"2","4846","18393",,"2023-04-16 11:44:04",
"17613","5402",,"2","4846","18396",,"2023-04-16 11:44:04",
"17614","5402",,"2","4846","18472",,"2023-04-16 11:44:04",
"17615","5405",,"5","324","18361",,"2023-04-16 12:48:00",
"17616","5405",,"5","324","18434",,"2023-04-16 12:48:00",
"17617","5405",,"5","324","18438",,"2023-04-16 12:48:00",
"17618","5406",,"5","325","18169",,"2023-04-16 12:49:31",
"17619","5407",,"5","326","18351",,"2023-04-16 12:51:06",
"17620","5407",,"5","326","18425",,"2023-04-16 12:51:06",
"17621","5407",,"5","326","18443",,"2023-04-16 12:51:06",
"17622","5407",,"5","326","18463",,"2023-04-16 12:51:06",
"17623","5407",,"5","326","18464",,"2023-04-16 12:51:06",
"17624","5408",,"2","4849","18422",,"2023-04-16 12:57:59",
"17625","5408",,"2","4849","18448",,"2023-04-16 12:57:59",
"17626","5408",,"2","4849","18449",,"2023-04-16 12:57:59",
"17627","5408",,"2","4849","18484",,"2023-04-16 12:57:59",
"17628","5409",,"2","4850","18379",,"2023-04-18 13:06:05",
"17629","5409",,"2","4850","18475",,"2023-04-18 13:06:05",
"17630","5410",,"2","4851","18385",,"2023-04-18 13:07:44",
"17631","5410",,"2","4851","18386",,"2023-04-18 13:07:44",
"17632","5410",,"2","4851","18417",,"2023-04-18 13:07:44",
"17633","5410",,"2","4851","18418",,"2023-04-18 13:07:44",
"17634","5410",,"2","4851","18419",,"2023-04-18 13:07:44",
"17635","5410",,"2","4851","18468",,"2023-04-18 13:07:44",
"17636","5411",,"5","327","18470",,"2023-04-18 13:09:21",
"17637","5411",,"5","327","18481",,"2023-04-18 13:09:21",
"17638","5437",,"2","4865","18504",,"2023-05-03 17:22:32",
"17639","5437",,"2","4865","18505",,"2023-05-03 17:22:32",
"17640","5437",,"2","4865","18510",,"2023-05-03 17:22:32",
"17641","5455",,"2","4878","18488",,"2023-05-18 16:19:55",
"17642","5455",,"2","4878","18608",,"2023-05-18 16:19:55",
"17643","5455",,"2","4878","18627",,"2023-05-18 16:19:55",
"17644","5456",,"2","4879","18511",,"2023-05-18 16:21:37",
"17645","5456",,"2","4879","18550",,"2023-05-18 16:21:37",
"17646","5456",,"2","4879","18584",,"2023-05-18 16:21:37",
"17647","5456",,"2","4879","18593",,"2023-05-18 16:21:37",
"17648","5456",,"2","4879","18616",,"2023-05-18 16:21:37",
"17649","5458",,"2","4881","18489",,"2023-05-18 16:24:39",
"17650","5458",,"2","4881","18518",,"2023-05-18 16:24:39",
"17651","5458",,"2","4881","18570",,"2023-05-18 16:24:39",
"17652","5458",,"2","4881","18571",,"2023-05-18 16:24:39",
"17653","5458",,"2","4881","18572",,"2023-05-18 16:24:39",
"17654","5459",,"2","4882","18509",,"2023-05-18 16:26:19",
"17655","5459",,"2","4882","18527",,"2023-05-18 16:26:19",
"17656","5459",,"2","4882","18534",,"2023-05-18 16:26:19",
"17657","5459",,"2","4882","18605",,"2023-05-18 16:26:19",
"17658","5461",,"2","4884","18486",,"2023-05-18 16:29:32",
"17659","5461",,"2","4884","18507",,"2023-05-18 16:29:32",
"17660","5461",,"2","4884","18529",,"2023-05-18 16:29:32",
"17661","5461",,"2","4884","18551",,"2023-05-18 16:29:32",
"17662","5461",,"2","4884","18583",,"2023-05-18 16:29:32",
"17663","5461",,"2","4884","18609",,"2023-05-18 16:29:32",
"17664","5461",,"2","4884","18621",,"2023-05-18 16:29:32",
"17665","5462",,"2","4885","18558",,"2023-05-18 16:31:04",
"17666","5463",,"2","4886","18538",,"2023-05-18 16:32:45",
"17667","5464",,"2","4887","18498",,"2023-05-18 16:34:13",
"17668","5464",,"2","4887","18556",,"2023-05-18 16:34:13",
"17669","5464",,"2","4887","18557",,"2023-05-18 16:34:13",
"17670","5465",,"2","4888","18590",,"2023-05-18 16:37:22",
"17671","5466",,"2","4889","18496",,"2023-05-18 16:38:52",
"17672","5466",,"2","4889","18497",,"2023-05-18 16:38:52",
"17673","5466",,"2","4889","18575",,"2023-05-18 16:38:52",
"17674","5468",,"2","4891","18535",,"2023-05-18 16:43:42",
"17675","5469",,"2","4892","18537",,"2023-05-18 16:44:57",
"17676","5469",,"2","4892","18594",,"2023-05-18 16:44:57",
"17677","5469",,"2","4892","18595",,"2023-05-18 16:44:57",
"17678","5471",,"2","4894","18503",,"2023-05-18 16:48:22",
"17679","5472",,"2","4895","18491",,"2023-05-18 16:51:31",
"17680","5472",,"2","4895","18492",,"2023-05-18 16:51:31",
"17681","5472",,"2","4895","18501",,"2023-05-18 16:51:31",
"17682","5472",,"2","4895","18502",,"2023-05-18 16:51:31",
"17683","5472",,"2","4895","18508",,"2023-05-18 16:51:31",
"17684","5472",,"2","4895","18512",,"2023-05-18 16:51:31",
"17685","5472",,"2","4895","18513",,"2023-05-18 16:51:31",
"17686","5472",,"2","4895","18514",,"2023-05-18 16:51:31",
"17687","5472",,"2","4895","18515",,"2023-05-18 16:51:31",
"17688","5472",,"2","4895","18516",,"2023-05-18 16:51:31",
"17689","5472",,"2","4895","18519",,"2023-05-18 16:51:31",
"17690","5472",,"2","4895","18522",,"2023-05-18 16:51:31",
"17691","5472",,"2","4895","18523",,"2023-05-18 16:51:31",
"17692","5472",,"2","4895","18524",,"2023-05-18 16:51:31",
"17693","5472",,"2","4895","18530",,"2023-05-18 16:51:31",
"17694","5472",,"2","4895","18531",,"2023-05-18 16:51:31",
"17695","5472",,"2","4895","18532",,"2023-05-18 16:51:31",
"17696","5472",,"2","4895","18533",,"2023-05-18 16:51:31",
"17697","5472",,"2","4895","18544",,"2023-05-18 16:51:31",
"17698","5472",,"2","4895","18547",,"2023-05-18 16:51:31",
"17699","5472",,"2","4895","18548",,"2023-05-18 16:51:31",
"17700","5472",,"2","4895","18549",,"2023-05-18 16:51:31",
"17701","5472",,"2","4895","18560",,"2023-05-18 16:51:31",
"17702","5472",,"2","4895","18561",,"2023-05-18 16:51:31",
"17703","5472",,"2","4895","18562",,"2023-05-18 16:51:31",
"17704","5472",,"2","4895","18568",,"2023-05-18 16:51:31",
"17705","5472",,"2","4895","18569",,"2023-05-18 16:51:31",
"17706","5472",,"2","4895","18586",,"2023-05-18 16:51:31",
"17707","5472",,"2","4895","18587",,"2023-05-18 16:51:31",
"17708","5472",,"2","4895","18588",,"2023-05-18 16:51:31",
"17709","5472",,"2","4895","18589",,"2023-05-18 16:51:31",
"17710","5472",,"2","4895","18596",,"2023-05-18 16:51:31",
"17711","5472",,"2","4895","18597",,"2023-05-18 16:51:31",
"17712","5472",,"2","4895","18598",,"2023-05-18 16:51:31",
"17713","5472",,"2","4895","18603",,"2023-05-18 16:51:31",
"17714","5472",,"2","4895","18604",,"2023-05-18 16:51:31",
"17715","5472",,"2","4895","18610",,"2023-05-18 16:51:31",
"17716","5472",,"2","4895","18611",,"2023-05-18 16:51:31",
"17717","5472",,"2","4895","18614",,"2023-05-18 16:51:31",
"17718","5472",,"2","4895","18615",,"2023-05-18 16:51:31",
"17719","5472",,"2","4895","18622",,"2023-05-18 16:51:31",
"17720","5472",,"2","4895","18623",,"2023-05-18 16:51:31",
"17721","5472",,"2","4895","18628",,"2023-05-18 16:51:31",
"17722","5472",,"2","4895","18629",,"2023-05-18 16:51:31",
"17723","5472",,"2","4895","18634",,"2023-05-18 16:51:31",
"17724","5472",,"2","4895","18635",,"2023-05-18 16:51:31",
"17725","5472",,"2","4895","18636",,"2023-05-18 16:51:31",
"17726","5472",,"2","4895","18637",,"2023-05-18 16:51:31",
"17727","5472",,"2","4895","18638",,"2023-05-18 16:51:31",
"17728","5472",,"2","4895","18639",,"2023-05-18 16:51:31",
"17729","5472",,"2","4895","18640",,"2023-05-18 16:51:31",
"17730","5473",,"5","345","18490",,"2023-05-18 20:29:28",
"17731","5473",,"5","345","18499",,"2023-05-18 20:29:28",
"17732","5473",,"5","345","18500",,"2023-05-18 20:29:28",
"17733","5473",,"5","345","18517",,"2023-05-18 20:29:28",
"17734","5473",,"5","345","18528",,"2023-05-18 20:29:28",
"17735","5473",,"5","345","18536",,"2023-05-18 20:29:28",
"17736","5473",,"5","345","18539",,"2023-05-18 20:29:28",
"17737","5473",,"5","345","18552",,"2023-05-18 20:29:28",
"17738","5473",,"5","345","18553",,"2023-05-18 20:29:28",
"17739","5473",,"5","345","18585",,"2023-05-18 20:29:28",
"17740","5474",,"5","346","18487",,"2023-05-18 20:31:26",
"17741","5474",,"5","346","18521",,"2023-05-18 20:31:26",
"17742","5474",,"5","346","18545",,"2023-05-18 20:31:26",
"17743","5474",,"5","346","18559",,"2023-05-18 20:31:26",
"17744","5475",,"5","347","18494",,"2023-05-18 20:33:32",
"17745","5475",,"5","347","18495",,"2023-05-18 20:33:32",
"17746","5475",,"5","347","18606",,"2023-05-18 20:33:32",
"17747","5475",,"5","347","18607",,"2023-05-18 20:33:32",
"17748","5476",,"5","348","18485",,"2023-05-21 12:58:25",
"17749","5476",,"5","348","18493",,"2023-05-21 12:58:25",
"17750","5476",,"5","348","18506",,"2023-05-21 12:58:25",
"17751","5476",,"5","348","18525",,"2023-05-21 12:58:25",
"17752","5476",,"5","348","18526",,"2023-05-21 12:58:25",
"17753","5476",,"5","348","18541",,"2023-05-21 12:58:25",
"17754","5476",,"5","348","18542",,"2023-05-21 12:58:25",
"17755","5476",,"5","348","18543",,"2023-05-21 12:58:25",
"17756","5476",,"5","348","18546",,"2023-05-21 12:58:25",
"17757","5476",,"5","348","18555",,"2023-05-21 12:58:25",
"17758","5476",,"5","348","18564",,"2023-05-21 12:58:25",
"17759","5476",,"5","348","18565",,"2023-05-21 12:58:25",
"17760","5476",,"5","348","18566",,"2023-05-21 12:58:25",
"17761","5476",,"5","348","18567",,"2023-05-21 12:58:25",
"17762","5476",,"5","348","18599",,"2023-05-21 12:58:25",
"17763","5476",,"5","348","18600",,"2023-05-21 12:58:25",
"17764","5476",,"5","348","18601",,"2023-05-21 12:58:25",
"17765","5476",,"5","348","18602",,"2023-05-21 12:58:25",
"17766","5489",,"2","4903","18573",,"2023-06-01 16:11:12",
"17767","5489",,"2","4903","18574",,"2023-06-01 16:11:12",
"17768","5489",,"2","4903","18591",,"2023-06-01 16:11:12",
"17769","5489",,"2","4903","18592",,"2023-06-01 16:11:12",
"17770","5489",,"2","4903","18612",,"2023-06-01 16:11:12",
"17771","5569",,"2","4958","18632",,"2023-06-21 12:55:39",
"17772","5569",,"2","4958","18633",,"2023-06-21 12:55:39",
"17773","5569",,"2","4958","18641",,"2023-06-21 12:55:39",
"17774","5569",,"2","4958","18642",,"2023-06-21 12:55:39",
"17775","5569",,"2","4958","18699",,"2023-06-21 12:55:39",
"17776","5570",,"2","4959","18671",,"2023-06-21 12:57:42",
"17777","5570",,"2","4959","18672",,"2023-06-21 12:57:42",
"17778","5570",,"2","4959","18676",,"2023-06-21 12:57:42",
"17779","5570",,"2","4959","18690",,"2023-06-21 12:57:42",
"17780","5570",,"2","4959","18697",,"2023-06-21 12:57:42",
"17781","5570",,"2","4959","18722",,"2023-06-21 12:57:42",
"17782","5572",,"2","4961","18646",,"2023-06-21 13:01:20",
"17783","5572",,"2","4961","18647",,"2023-06-21 13:01:20",
"17784","5572",,"2","4961","18648",,"2023-06-21 13:01:20",
"17785","5572",,"2","4961","18649",,"2023-06-21 13:01:20",
"17786","5572",,"2","4961","18650",,"2023-06-21 13:01:20",
"17787","5572",,"2","4961","18651",,"2023-06-21 13:01:20",
"17788","5572",,"2","4961","18652",,"2023-06-21 13:01:20",
"17789","5572",,"2","4961","18675",,"2023-06-21 13:01:20",
"17790","5572",,"2","4961","18685",,"2023-06-21 13:01:20",
"17791","5572",,"2","4961","18695",,"2023-06-21 13:01:20",
"17792","5572",,"2","4961","18712",,"2023-06-21 13:01:20",
"17793","5572",,"2","4961","18751",,"2023-06-21 13:01:20",
"17794","5572",,"2","4961","18752",,"2023-06-21 13:01:20",
"17795","5572",,"2","4961","18753",,"2023-06-21 13:01:20",
"17796","5573",,"2","4962","18664",,"2023-06-21 13:03:22",
"17797","5573",,"2","4962","18686",,"2023-06-21 13:03:22",
"17798","5575",,"2","4964","18645",,"2023-06-21 13:06:32",
"17799","5575",,"2","4964","18654",,"2023-06-21 13:06:32",
"17800","5575",,"2","4964","18662",,"2023-06-21 13:06:32",
"17801","5575",,"2","4964","18663",,"2023-06-21 13:06:32",
"17802","5575",,"2","4964","18665",,"2023-06-21 13:06:32",
"17803","5575",,"2","4964","18679",,"2023-06-21 13:06:32",
"17804","5575",,"2","4964","18693",,"2023-06-21 13:06:32",
"17805","5575",,"2","4964","18726",,"2023-06-21 13:06:32",
"17806","5575",,"2","4964","18727",,"2023-06-21 13:06:32",
"17807","5575",,"2","4964","18737",,"2023-06-21 13:06:32",
"17808","5575",,"2","4964","18754",,"2023-06-21 13:06:32",
"17809","5577",,"2","4966","18655",,"2023-06-21 13:19:32",
"17810","5577",,"2","4966","18656",,"2023-06-21 13:19:32",
"17811","5577",,"2","4966","18657",,"2023-06-21 13:19:32",
"17812","5577",,"2","4966","18666",,"2023-06-21 13:19:32",
"17813","5577",,"2","4966","18667",,"2023-06-21 13:19:32",
"17814","5577",,"2","4966","18673",,"2023-06-21 13:19:32",
"17815","5577",,"2","4966","18677",,"2023-06-21 13:19:32",
"17816","5577",,"2","4966","18681",,"2023-06-21 13:19:32",
"17817","5577",,"2","4966","18682",,"2023-06-21 13:19:32",
"17818","5577",,"2","4966","18684",,"2023-06-21 13:19:32",
"17819","5577",,"2","4966","18691",,"2023-06-21 13:19:32",
"17820","5577",,"2","4966","18692",,"2023-06-21 13:19:32",
"17821","5577",,"2","4966","18700",,"2023-06-21 13:19:32",
"17822","5577",,"2","4966","18701",,"2023-06-21 13:19:32",
"17823","5577",,"2","4966","18708",,"2023-06-21 13:19:32",
"17824","5577",,"2","4966","18709",,"2023-06-21 13:19:32",
"17825","5577",,"2","4966","18710",,"2023-06-21 13:19:32",
"17826","5577",,"2","4966","18715",,"2023-06-21 13:19:32",
"17827","5577",,"2","4966","18717",,"2023-06-21 13:19:32",
"17828","5577",,"2","4966","18720",,"2023-06-21 13:19:32",
"17829","5577",,"2","4966","18721",,"2023-06-21 13:19:32",
"17830","5577",,"2","4966","18731",,"2023-06-21 13:19:32",
"17831","5577",,"2","4966","18732",,"2023-06-21 13:19:32",
"17832","5577",,"2","4966","18733",,"2023-06-21 13:19:32",
"17833","5577",,"2","4966","18734",,"2023-06-21 13:19:32",
"17834","5577",,"2","4966","18738",,"2023-06-21 13:19:32",
"17835","5577",,"2","4966","18744",,"2023-06-21 13:19:32",
"17836","5577",,"2","4966","18745",,"2023-06-21 13:19:32",
"17837","5577",,"2","4966","18746",,"2023-06-21 13:19:32",
"17838","5577",,"2","4966","18747",,"2023-06-21 13:19:32",
"17839","5577",,"2","4966","18755",,"2023-06-21 13:19:32",
"17840","5577",,"2","4966","18758",,"2023-06-21 13:19:32",
"17841","5579",,"2","4968","18540",,"2023-06-21 13:22:29",
"17842","5579",,"2","4968","18644",,"2023-06-21 13:22:29",
"17843","5579",,"2","4968","18718",,"2023-06-21 13:22:29",
"17844","5580",,"2","4969","18716",,"2023-06-21 13:24:22",
"17845","5580",,"2","4969","18748",,"2023-06-21 13:24:22",
"17846","5581",,"2","4970","18683",,"2023-06-21 13:27:20",
"17847","5582",,"2","4971","18678",,"2023-06-21 13:29:00",
"17848","5582",,"2","4971","18687",,"2023-06-21 13:29:00",
"17849","5582",,"2","4971","18729",,"2023-06-21 13:29:00",
"17850","5582",,"2","4971","18730",,"2023-06-21 13:29:00",
"17851","5583",,"2","4972","18702",,"2023-06-21 13:30:40",
"17852","5583",,"2","4972","18703",,"2023-06-21 13:30:40",
"17853","5583",,"2","4972","18704",,"2023-06-21 13:30:40",
"17854","5584",,"2","4973","18520",,"2023-06-21 13:32:47",
"17855","5584",,"2","4973","18554",,"2023-06-21 13:32:47",
"17856","5587",,"2","4976","18680",,"2023-06-21 13:43:49",
"17857","5587",,"2","4976","18750",,"2023-06-21 13:43:49",
"17858","5588",,"2","4977","18630",,"2023-06-21 13:47:48",
"17859","5588",,"2","4977","18670",,"2023-06-21 13:47:48",
"17860","5588",,"2","4977","18739",,"2023-06-21 13:47:48",
"17861","5588",,"2","4977","18749",,"2023-06-21 13:47:48",
"17862","5589",,"2","4978","18668",,"2023-06-21 13:49:19",
"17863","5589",,"2","4978","18669",,"2023-06-21 13:49:19",
"17864","5589",,"2","4978","18696",,"2023-06-21 13:49:19",
"17865","5589",,"2","4978","18740",,"2023-06-21 13:49:19",
"17866","5589",,"2","4978","18741",,"2023-06-21 13:49:19",
"17867","5590",,"5","379","18559",,"2023-06-21 13:53:12",
"17868","5590",,"5","379","18631",,"2023-06-21 13:53:12",
"17869","5591",,"5","380","18688",,"2023-06-21 13:56:59",
"17870","5591",,"5","380","18707",,"2023-06-21 13:56:59",
"17871","5591",,"5","380","18736",,"2023-06-21 13:56:59",
"17872","5591",,"5","380","18756",,"2023-06-21 13:56:59",
"17873","5592",,"5","381","18689",,"2023-06-21 13:58:59",
"17874","5592",,"5","381","18735",,"2023-06-21 13:58:59",
"17875","5592",,"5","381","18742",,"2023-06-21 13:58:59",
"17876","5592",,"5","381","18757",,"2023-06-21 13:58:59",
"17877","5607",,"2","4987","18719",,"2023-07-01 11:28:21",
"17878","5607",,"2","4987","18743",,"2023-07-01 11:28:21",
"17879","5607",,"2","4987","18760",,"2023-07-01 11:28:21",
"17880","5607",,"2","4987","18778",,"2023-07-01 11:28:21",
"17881","5641",,"2","5015","18849",,"2023-07-17 15:49:32",
"17882","5642",,"2","5016","18643",,"2023-07-17 15:52:22",
