"NroRecibo","Fecha","Tipo_Entidad","entidad_id","Concepto","observacion","efectivo","Ret_AFIP","Ret_DGR","Nro_che","Bco_che","Impor_Che","Otro_1","Otro_1_Imp","Otro_2","Otro_2_Imp","Total","Ret_Afip_Cumplida","Ret_DGR_Cumplida","Estado","Generado","feccre","fecultmod","firma","vendedor_id"
"8285","2025-08-10","C","904","Factura/s  5 - 869",,"189843.4",,"4875",,,,"RETENCION DEL IMPUESTO","1906.6",,,"196625","N","S",,,"2025-08-10 13:46:31",,"1","5"
"8286","2025-08-10","C","1127","Factura/s  5 - 884",,"205874.65",,,,,,"RETENCION DEL IMPUESTO",,,,"205874.65","N","N",,,"2025-08-10 13:47:20",,"1","5"
"8287","2025-08-10","C","1023","Factura/s  2 - 6363",,"721099.5",,,,,,"RETENCION DEL IMPUESTO",,,,"721099.5","N","N",,,"2025-08-10 13:47:50",,"1","5"
"8288","2025-08-10","C","1061","Factura/s  2 - 6345",,,"26775","3187.5",,,,"Retenciones por Imp a las Ganancias","1844.1","Retenciones por SUSS","1593.75","33400.35","S","S",,,"2025-08-10 14:52:18",,"1","5"
"8289","2025-08-10","C","1098","Factura/s  5 - 871",,,,"4856.25",,,,,,,,"4856.25","N","S",,,"2025-08-10 15:08:13",,"1","5"
"8290","2025-08-10","C","799","Factura/s  2 - 6343",,,"73080",,,,,"Retenciones por SUSS","4350","Retenciones por Ganancias","7356.6","84786.6","S","N",,,"2025-08-10 15:29:47",,"1",
"8291","2025-08-10","C","1152","Factura/s  5 - 866",,"58910.39",,,,,,,,,,"58910.39","N","N",,,"2025-08-10 15:52:20",,"1","1"
"8292","2025-08-11","C","1005","Factura/s  5 - 878",,,,"4856.25","90001030","5","191012.5",,,,,"195868.75","N","S",,,"2025-08-11 12:15:19",,"1","5"
"8293","2025-08-11","C","1129","Factura/s  2 - 6359",,"1394827.5",,,,,,,,,,"1394827.5","N","N",,,"2025-08-11 17:36:08",,"1","5"
"8294","2025-08-11","C","709","Factura/s  2 - 6326",,"1506473.89",,,,,,,,,,"1506473.89","N","N",,,"2025-08-11 17:38:17",,"1","1"
"8295","2025-08-11","C","937","Factura/s  2 - 6360",,"205874.65",,,,,,"Retenciones por Imp a las Ganancias","2094.1",,,"207968.75","N","N",,,"2025-08-11 17:39:32",,"1","5"
"8296","2025-08-11","C","1127","Factura/s  5 - 884",,,,,,,,"Retenciones por Impuestos a las Ganancias","2094.1",,,"2094.1","N","N",,,"2025-08-11 22:53:06",,"102","5"
"8297","2025-08-12","C","1094","Factura/s  5 - 847","Fecha De Pago: 26/09/2025",,,,"07465121","15","396880",,,,,"396880","N","N",,,"2025-08-12 15:53:04",,"1","5"
"8298","2025-08-12","C","1094","Factura/s  5 - 847","Fecha De Pago: 19/09/2025",,,,"07465120","15","396880",,,,,"396880","N","N",,,"2025-08-12 15:55:12",,"1","5"
"8299","2025-08-12","C","1094","Factura/s  5 - 847","Fecha De Pago: 12/09/2025",,,,"07465119","15","396880",,,,,"396880","N","N",,,"2025-08-12 15:57:40",,"1","5"
"8300","2025-08-12","C","921","Factura/s  2 - 6365",,"247449",,,,,,,,,,"247449","N","N",,,"2025-08-12 16:07:01",,"1",
"8301","2025-08-12","C","1261","Factura/s  5 - 844",,"254100",,,,,,,,,,"254100","N","N",,,"2025-08-12 16:07:25",,"1","5"
"8302","2025-08-18","C","1040","Factura/s  2 - 6364",,"1409045",,,,,,,,,,"1409045","N","N",,,"2025-08-18 11:20:54",,"102","5"
"8303","2025-08-18","C","900","Factura/s  5 - 880",,"187347.4","30576",,,,,"Retenciones por Impuestos a las Ganancias","2296.6",,,"220220","S","N",,,"2025-08-18 11:30:10",,"102","5"
"8304","2025-08-18","C","1217","Factura/s  2 - 6352",,"200406.25",,,,,,,,,,"200406.25","N","N",,,"2025-08-18 11:32:23",,"102","5"
"8305","2025-08-18","C","938","Factura/s  5 - 881",,"272863.4","43680",,,,,"Retenciones por Impuestos a las Ganancias","3856.6","Retenciones por SUSS","2600","323000","S","N",,,"2025-08-18 11:41:09",,"102","5"
"8306","2025-08-18","C","759","Factura/s  2 - 6330",,"193411.32","34320.5",,,,,"Retenciones por Impuestos a las Ganancias","17414.65","Retenciones por SUSS","2042.89","247189.36","S","N",,,"2025-08-18 11:45:00",,"102","1"
"8307","2025-08-18","C","1066","Factura/s  2 - 6366",,"474725.4",,,,,,,,,,"474725.4","N","N",,,"2025-08-18 11:47:30",,"102",
"8308","2025-08-18","C","1265","Factura/s  5 - 883",,"274216.25",,,,,,,,,,"274216.25","N","N",,,"2025-08-18 11:48:05",,"102","5"
"8309","2025-08-18","C","1161","Factura/s  2 - 6317",,"192843.75",,,,,,,,,,"192843.75","N","N",,,"2025-08-18 11:48:50",,"102","5"
"8310","2025-08-18","C","921","Factura/s  2 - 6365",,,,"6364.8",,,,"Retenciones por Impuestos a las Ganancias","1326",,,"7690.8","N","S",,,"2025-08-18 12:29:44",,"102",
"8311","2025-08-18","C","1066","Factura/s  2 - 6366",,,,,,,,"Retenciones por Imp a las Ganancias","6612.6",,,"6612.6","N","N",,,"2025-08-18 17:35:41",,"1",
"8312","2025-08-18","C","37","Factura/s  2 - 6329",,,"4059.4","386.61",,,,"755- Retenciones por General de Contribuciones","193.3",,,"4639.31","S","S",,,"2025-08-18 20:58:03",,"1","1"
"8313","2025-08-18","C","1218","Factura/s  2 - 6353",,,"1969.1",,,,,,,,,"1969.1","S","N",,,"2025-08-18 21:17:53",,"1","5"
"8314","2025-08-21","C","153","Factura/s  2 - 6376",,"78650",,,,,,,,,,"78650","N","N",,,"2025-08-21 18:22:44",,"102","1"
"8315","2025-08-21","C","167","Factura/s  2 - 6375",,"44631.95",,,,,,,,,,"44631.95","N","N",,,"2025-08-21 18:24:14",,"102","1"
"8316","2025-08-21","C","860","Factura/s  5 - 887",,"385070.4",,,,,,,,,,"385070.4","N","N",,,"2025-08-21 18:40:20",,"102",
"8317","2025-08-21","C","169","Factura/s  2 - 6370",,"78650",,,,,,,,,,"78650","N","N",,,"2025-08-21 18:40:55",,"102","1"
"8318","2025-08-21","C","672","Factura/s  2 - 6381",,"304957.46","29655.33",,,,,"Retenciones por SUSS","2824.32","Retenciones por Impuestos a las Ganancias","4305.23","341742.34","S","N",,,"2025-08-21 18:48:52",,"102","1"
"8319","2025-08-21","C","1006","Factura/s  5 - 898",,"381876",,,,,,"Retenciones por SUSS",,"Retenciones por Impuestos a las Ganancias",,"381876","N","N",,,"2025-08-21 18:54:23",,"102",
"8320","2025-08-21","C","929","Factura/s  2 - 6361",,"206618.4",,,,,,"Retenciones por SUSS",,"Retenciones por Impuestos a las Ganancias","2106.6","208725","N","N",,,"2025-08-21 18:59:24",,"102","5"
"8321","2025-08-21","C","905","Factura/s  2 - 6355",,"198437.15",,,,,,"Retenciones por SUSS",,"Retenciones por Impuestos a las Ganancias","1969.1","200406.25","N","N",,,"2025-08-21 19:01:56",,"102","5"
"8322","2025-08-21","C","452","Factura/s  2 - 6382",,"78650",,,,,,,,,,"78650","N","N",,,"2025-08-21 19:03:51",,"102","1"
"8323","2025-08-23","C","944","Factura/s  2 - 6387",,"253616",,,,,,,,,,"253616","N","N",,,"2025-08-23 20:25:43",,"1",
"8324","2025-08-23","C","107","Factura/s  5 - 895",,"216602.56",,,,,,,,,,"216602.56","N","N",,,"2025-08-23 20:26:43",,"1","1"
"8325","2025-08-23","C","1059","Factura/s  2 - 6362",,"604444.8",,,,,,,,,,"604444.8","N","N",,,"2025-08-23 20:28:06",,"1","5"
"8326","2025-08-23","C","1130","Factura/s  2 - 6369",,"507308",,,,,,,,,,"507308","N","N",,,"2025-08-23 20:28:57",,"1","1"
"8327","2025-08-23","C","903","Factura/s  5 - 892",,"156000",,"4006.58",,,,"Retenciones por Imp a las Ganancias","1327.65",,,"161334.23","N","S",,,"2025-08-23 20:34:39",,"1","1"
"8328","2025-08-25","C","1151","Factura/s  2 - 6409",,"198893.75",,,,,,,,,,"198893.75","N","N",,,"2025-08-25 23:14:14",,"102","5"
"8329","2025-08-25","C","1086","Factura/s  5 - 894, 5 - 916",,"375416.71",,,,,,,,,,"375416.71","N","N",,,"2025-08-25 23:15:56",,"102","5"
"8330","2025-08-25","C","846","Factura/s  2 - 6426",,"428513.4",,,,,,,,,,"428513.4","N","N",,,"2025-08-25 23:17:23",,"102",
"8331","2025-08-25","C","1256","Factura/s  2 - 6383",,"513300",,,,,,,,,,"513300","N","N",,,"2025-08-25 23:18:34",,"102",
"8332","2025-08-25","C","1254","Factura/s  2 - 6406",,"198137.5",,,,,,,,,,"198137.5","N","N",,,"2025-08-25 23:20:18",,"102","5"
"8333","2025-08-25","C","1017","Factura/s  5 - 908",,"238065",,"6052.5",,,,,,,,"244117.5","N","S",,,"2025-08-25 23:23:03",,"102","5"
"8334","2025-08-25","C","1046","Factura/s  5 - 890",,"173278.4",,"4446.59",,,,"Retenciones por Impuestos a las Ganancias","1621",,,"179345.99","N","S",,,"2025-08-25 23:26:11",,"102","1"
"8335","2025-08-25","C","1044","Factura/s  5 - 888",,"67911.36",,,,,,,,,,"67911.36","N","N",,,"2025-08-25 23:27:31",,"102","1"
"8336","2025-08-25","C","1048","Factura/s  2 - 6411, 2 - 6422",,"589649.65",,,,,,,,,,"589649.65","N","N",,,"2025-08-25 23:29:35",,"102","5"
"8337","2025-08-25","C","1097","Factura/s  5 - 907",,"245025",,,,,,,,,,"245025","N","N",,,"2025-08-25 23:30:05",,"102","5"
"8338","2025-08-25","C","1071","Factura/s  5 - 906",,"245025",,,,,,,,,,"245025","N","N",,,"2025-08-25 23:30:39",,"102","5"
"8339","2025-08-25","C","43","Factura/s  2 - 6374",,"399679.25","66126.9",,,,,"Ret. Contr. Patronales","3936.12","Retenciones por Impuestos a las Ganancias","6528.85","476271.12","S","N",,,"2025-08-25 23:34:23",,"102","1"
"8340","2025-08-25","C","1009","Factura/s  2 - 6378",,"84658.33",,,,,,,,,,"84658.33","N","N",,,"2025-08-25 23:36:24",,"102","1"
"8341","2025-08-25","C","727","Factura/s  2 - 6394",,"697413.75",,,,,,,,,,"697413.75","N","N",,,"2025-08-25 23:36:59",,"102","5"
"8342","2025-08-25","C","1102","Factura/s  5 - 900",,"202675",,,,,,,,,,"202675","N","N",,,"2025-08-25 23:37:44",,"102","5"
"8343","2025-08-26","C","961","Factura/s  5 - 922",,"199924.65",,,,,,"Retenciones por Impuestos a las Ganancias","1994.1",,,"201918.75","N","N",,,"2025-08-26 15:57:38",,"102","5"
"8344","2025-08-26","C","933","Factura/s  5 - 913",,"3669.4",,,"59942094","25","109900","Nro Echeq 27689693  Banco Credicoop Coop","87593.1",,,"201162.5","N","N",,,"2025-08-26 16:22:46",,"102","5"
"8345","2025-08-26","C","843","Factura/s  2 - 6398",,"180943.75","17193.75",,,,,,,,,"198137.5","S","N",,,"2025-08-26 16:24:53",,"102","5"
"8346","2025-08-26","C","3","Factura/s  2 - 6368",,"78650",,,,,,,,,,"78650","N","N",,,"2025-08-26 16:25:47",,"102","1"
"8347","2025-08-26","C","979","Factura/s  5 - 904",,"199924.65",,,,,,"Retenciones por Impuestos a las Ganancias","1994.1",,,"201918.75","N","N",,,"2025-08-26 16:27:54",,"102","5"
"8348","2025-08-26","C","1222","Factura/s  5 - 868",,"195112.5",,,,,,,,,,"195112.5","N","N",,,"2025-08-26 16:28:54",,"102","5"
"8349","2025-08-26","C","695","Factura/s  5 - 896",,"480675",,,,,,,,,,"480675","N","N",,,"2025-08-26 20:53:11",,"102",
"8350","2025-08-27","C","1266","Factura/s  2 - 6417",,"735075",,,,,,,,,,"735075","N","N",,,"2025-08-27 10:44:17",,"1","5"
"8351","2025-08-27","C","1121","Factura/s  5 - 920",,"400812.5",,,,,,,,,,"400812.5","N","N",,,"2025-08-27 10:46:25",,"1","5"
"8352","2025-08-27","C","1233","Factura/s  2 - 6414",,"718764.65",,,,,,,,,,"718764.65","N","N",,,"2025-08-27 10:49:01",,"1","5"
"8353","2025-08-27","C","999","Factura/s  2 - 6410",,"196205.9",,,,,,"Retenciones por Impuestos a las Ganancias","1931.6",,,"198137.5","N","N",,,"2025-08-27 20:40:47",,"102","5"
"8354","2025-08-27","C","862","Factura/s  2 - 6384",,"127292",,,,,,,,,,"127292","N","N",,,"2025-08-27 20:41:36",,"102",
"8355","2025-08-27","C","594","Factura/s  5 - 857",,"290370.6","47980.8",,,,,"Retenciones por SUSS","2856","Retenciones por Impuestos a las Ganancias","4368.6","345576","S","N",,,"2025-08-27 20:45:48",,"102",
"8356","2025-08-27","C","1022","Factura/s  2 - 6385",,"316912.12",,,,,,,,,,"316912.12","N","N",,,"2025-08-27 20:48:47",,"102",
"8357","2025-08-27","C","1267","Factura/s  2 - 6415",,"2172987.25",,,,,,"Retenciones por Impuestos a las Ganancias","31965.5",,,"2204952.75","N","N",,,"2025-08-27 20:51:09",,"102","5"
"8358","2025-08-27","C","869","Factura/s  2 - 6390, 2 - 6423",,"891785",,,,,,,,,,"891785","N","N",,,"2025-08-27 20:55:54",,"102","5"
"8359","2025-08-27","C","894","Factura/s  2 - 6418",,"1007018.4","166950",,,,,"Retenciones por SUSS","9937.5","Retenciones por Impuestos a las Ganancias","18531.6","1202437.5","S","N",,,"2025-08-27 20:58:59",,"102","5"
"8360","2025-08-27","C","1047","Factura/s  5 - 889",,"37503.05",,,,,,"Retenciones por SUSS",,"Retenciones por Impuestos a las Ganancias",,"37503.05","N","N",,,"2025-08-27 21:00:16",,"102","1"
"8361","2025-08-27","C","899","Factura/s  2 - 6397",,"761143.4",,"19650",,,,"Retenciones por Impuesto a las Ganancias","11756.6",,,"792550","N","S",,,"2025-08-27 21:04:42",,"102","5"
"8362","2025-08-27","C","1042","Factura/s  2 - 6399",,"200406.25",,,,,,,,,,"200406.25","N","N",,,"2025-08-27 21:06:10",,"102","5"
"8363","2025-08-28","C","1261","Factura/s  5 - 905",,"277252.5",,,,,,"Retenciones por Impuestos a las Ganancias","4375",,,"281627.5","N","N",,,"2025-08-28 16:40:18",,"102","5"
"8364","2025-08-28","C","1023","Factura/s  2 - 6412",,"222761",,,,,,,,,,"222761","N","N",,,"2025-08-28 16:41:51",,"102","5"
"8365","2025-08-28","C","938","Factura/s  5 - 915",,"160802.5","27510","4912.5",,,,"Retenciones por Impuestos a las Ganancias","3275","Retenciones por SUSS","1637.5","198137.5","S","S",,,"2025-08-28 16:50:12",,"102","5"
"8366","2025-08-31","C","891","Factura/s  5 - 902, 5 - 918",,"905594.65",,,,,,,,,,"905594.65","N","N",,,"2025-08-31 12:24:57",,"1","5"
"8367","2025-08-31","C","898","Factura/s  5 - 903",,"201412.15",,,,,,,,,,"201412.15","N","N",,,"2025-08-31 12:25:21",,"1","5"
"8368","2025-08-31","C","1036","Factura/s  2 - 6400",,"199924.65",,,,,,"Retenciones por Imp a las Ganancias",,,,"199924.65","N","N",,,"2025-08-31 12:29:25",,"1","5"
"8369","2025-08-31","C","922","Factura/s  2 - 6386",,"366047.4",,,,,,"Retenciones por Imp a las Ganancias",,,,"366047.4","N","N",,,"2025-08-31 12:30:15",,"1",
"8370","2025-08-31","C","1275","Factura/s  5 - 921",,"2760655.9",,,,,,"Retenciones por Imp a las Ganancias",,,,"2760655.9","N","N",,,"2025-08-31 12:31:53",,"1","5"
"8371","2025-08-31","C","1279","Factura/s  2 - 6421",,"696140.35",,"7368.75",,,,"Retenciones por Imp a las Ganancias","9785.9",,,"713295","N","S",,,"2025-08-31 12:33:36",,"1","5"
"8372","2025-08-31","C","119","Factura/s  2 - 6396",,"445913.4","73080",,,,,"Retenciones por Imp a las Ganancias","7356.6",,,"526350","S","N",,,"2025-08-31 12:37:58",,"1",
"8373","2025-08-31","C","1050","Factura/s  2 - 6315",,"188306.25",,,,,,"Retenciones por Imp a las Ganancias",,,,"188306.25","N","N",,,"2025-08-31 12:38:29",,"1","5"
"8374","2025-08-31","C","1208","Factura/s  2 - 6402",,"193575",,"5006.25",,,,"Retenciones por Imp a las Ganancias",,"Retenciones por IIBB ARBA","3337.5","201918.75","N","S",,,"2025-08-31 12:40:49",,"1","5"
"8375","2025-08-31","C","921","Factura/s  2 - 6365",,,,,,,,"Retenciones por Imp a las Ganancias","1573.8",,,"1573.8","N","N",,,"2025-08-31 13:47:39",,"1",
"8376","2025-08-31","C","1130","Factura/s  2 - 6369",,,"49114",,,,,"Retenciones por Imp a lasn Ganancias","4874.94","Retenciones por SUSS","4677.47","58666.41","S","N",,,"2025-08-31 14:08:27",,"1","1"
"8377","2025-08-31","C","695","Factura/s  5 - 896",,,"45675",,,,,,,,,"45675","S","N",,,"2025-08-31 14:11:13",,"1",
"8378","2025-08-31","C","1059","Factura/s  2 - 6362",,,"100119.6",,,,,"Retenciones por Imp a las Ganancias","10575.6","Retenciones por SUSS","5959.6","116654.8","S","N",,,"2025-08-31 14:15:06",,"1","5"
"8379","2025-08-31","C","1233","Factura/s  2 - 6414",,,,,,,,"Retenciones por Imp a las Ganancias","10714.1",,,"10714.1","N","N",,,"2025-08-31 14:37:09",,"1","5"
"8380","2025-08-31","C","1256","Factura/s  2 - 6383",,,,"13050",,,,,,,,"13050","N","S",,,"2025-08-31 14:41:12",,"1",
"8381","2025-08-31","C","1086","Factura/s  5 - 916",,,,"9674.31",,,,"Retenciones por Imp a las Ganancias","5106.14",,,"14780.45","N","S",,,"2025-08-31 15:14:56",,"1","5"
"8382","2025-08-31","C","107","Factura/s  5 - 895",,,,,,,,"Retenciones por Imp a las Ganancias","2274.4",,,"2274.4","N","N",,,"2025-08-31 15:28:18",,"1","1"
"8383","2025-08-31","C","869","Factura/s  2 - 6423",,,,"22672.5",,,,,,,,"22672.5","N","S",,,"2025-08-31 15:37:25",,"1","5"
"8384","2025-09-01","C","970","Factura/s  5 - 914",,"200406.25",,,,,,,,,,"200406.25","N","N",,,"2025-09-01 21:35:42",,"102","5"
"8385","2025-09-01","C","1035","Factura/s  2 - 6391",,"226996",,,,,,,,,,"226996","N","N",,,"2025-09-01 21:36:22",,"102","5"
"8386","2025-09-01","C","965","Factura/s  2 - 6408",,"198137.5",,,,,,,,,,"198137.5","N","N",,,"2025-09-01 21:37:14",,"102","5"
"8387","2025-09-01","C","1114","Factura/s  2 - 6346",,"193600",,,,,,,,,,"193600","N","N",,,"2025-09-01 21:37:43",,"102","5"
"8388","2025-09-01","C","955","Factura/s  2 - 6413",,"201918.75",,,,,,,,,,"201918.75","N","N",,,"2025-09-01 21:38:19",,"102","5"
"8389","2025-09-01","C","150","Factura/s  2 - 6334, 2 - 6377",,,,,"00000057","36","373206.74",,,,,"373206.74","N","N",,,"2025-09-01 21:44:44",,"102","1"
"8390","2025-09-01","C","917","Factura/s  2 - 6403",,,,,"00009833","10","385593.4",,,,,"385593.4","N","N",,,"2025-09-01 21:53:07",,"102","5"
"8391","2025-09-02","C","1049","Factura/s  2 - 6249",,"173937.5",,,,,,,,,,"173937.5","N","N",,,"2025-09-02 19:11:59",,"102","5"
"8392","2025-09-02","C","1148","Factura/s  5 - 901",,"202675",,,,,,,,,,"202675","N","N",,,"2025-09-02 19:12:28",,"102","5"
"8393","2025-09-02","C","1231","Factura/s  5 - 882",,"587606.25",,,,,,,,,,"587606.25","N","N",,,"2025-09-02 19:13:01",,"102","5"
"8394","2025-09-02","C","1064","Factura/s  2 - 6432",,"357391.4",,,,,,,,,,"357391.4","N","N",,,"2025-09-02 19:14:24",,"102",
"8395","2025-09-02","C","37","Factura/s  2 - 6371",,"284046.02",,,,,,,,,,"284046.02","N","N",,,"2025-09-02 19:16:33",,"102","1"
"8396","2025-09-02","C","1088","Factura/s  2 - 6427","
","200406.25",,,,,,,,,,"200406.25","N","N",,,"2025-09-02 19:17:08",,"102","5"
"8397","2025-09-02","C","1026","Factura/s  2 - 6445",,"2501312",,,,,,,,,,"2501312","N","N",,,"2025-09-02 19:17:36",,"102","5"
"8398","2025-09-02","C","942","Factura/s  5 - 925",,"205130.9",,,,,,"Retenciones por Impuestos a las Ganancias","2081.6",,,"207212.5","N","N",,,"2025-09-02 19:19:28",,"102","5"
"8399","2025-09-02","C","1227","Factura/s  5 - 912",,"729593.65",,,,,,"Retenciones por Impuestos a las Ganancias","10896.1",,,"740489.75","N","N",,,"2025-09-02 19:21:51",,"102","5"
"8400","2025-09-02","C","974","Factura/s  2 - 6431",,"253759.4",,"6528",,,,"Retenciones por Impuestos a las Ganancias","3008.6",,,"263296","N","S",,,"2025-09-02 19:25:04",,"102",
"8401","2025-09-02","C","39","Factura/s  2 - 6380",,"3910706.92",,,,,,"Retenciones por Impuestos a las Ganancias","64360.19",,,"3975067.11","N","N",,,"2025-09-02 19:26:48",,"102","1"
"8402","2025-09-02","C","1272","Factura/s  5 - 933",,"198893.75",,,,,,"Retenciones por Impuestos a las Ganancias",,,,"198893.75","N","N",,,"2025-09-02 19:27:51",,"102","5"
"8403","2025-09-02","C","895","Factura/s  2 - 6395",,"518993.4",,,,,,"Retenciones por Impuestos a las Ganancias","7356.6",,,"526350","N","N",,,"2025-09-02 19:28:49",,"102",
"8404","2025-09-03","C","1015","Factura/s  2 - 6439",,"406862.5",,,,,,,,,,"406862.5","N","N",,,"2025-09-03 12:17:33",,"1","5"
"8405","2025-09-03","C","1079","Factura/s  2 - 6441",,"201918.75",,,,,,,,,,"201918.75","N","N",,,"2025-09-03 20:12:03",,"102","5"
"8406","2025-09-03","C","976","Factura/s  2 - 6419",,"716235.9",,,,,,,,,,"716235.9","N","N",,,"2025-09-03 20:13:07",,"102","5"
"8407","2025-09-03","C","633","Factura/s  2 - 6447",,"266338.4",,,"00000464","10","2606237",,,,,"2872575.4","N","N",,,"2025-09-03 20:17:31",,"102","5"
"8408","2025-09-03","C","176","Factura/s  5 - 919",,"1188825",,,,,,,,,,"1188825","N","N",,,"2025-09-03 20:27:49",,"102","5"
"8409","2025-09-03","C","176","Factura/s  5 - 893",,"118974.85",,,,,,,,,,"118974.85","N","N",,,"2025-09-03 20:28:20",,"102","1"
"8410","2025-09-04","C","944","Factura/s  2 - 6407",,"201918.75",,,,,,,,,,"201918.75","N","N",,,"2025-09-04 21:07:54",,"102","5"
"8411","2025-09-04","C","435","Factura/s  2 - 6437",,"169510.9",,,,,,,,,,"169510.9","N","N",,,"2025-09-04 21:10:38",,"102","5"
"8412","2025-09-04","C","913","Factura/s  2 - 6436",,"239175.4",,,,,,,,,,"239175.4","N","N",,,"2025-09-04 21:12:19",,"102","5"
"8413","2025-09-04","C","869","Factura/s  2 - 6433",,"256768",,,,,,,,,,"256768","N","N",,,"2025-09-04 21:13:35",,"102",
"8414","2025-09-04","C","759","Factura/s  2 - 6373",,"239777.51",,,,,,,,,,"239777.51","N","N",,,"2025-09-04 21:14:47",,"102","1"
"8415","2025-09-04","C","1086","Factura/s  5 - 924",,"348415.4",,,,,,,,,,"348415.4","N","N",,,"2025-09-04 21:15:56",,"102",
"8416","2025-09-05","C","1129","Factura/s  2 - 6444",,"411400",,,,,,,,,,"411400","N","N",,,"2025-09-06 00:08:29",,"102","5"
"8417","2025-09-05","C","504","Factura/s  5 - 897",,"370501.8",,,,,,,,,,"370501.8","N","N",,,"2025-09-06 00:12:17",,"102",
"8418","2025-09-06","C","633","Factura/s  2 - 6447",,,,"74256",,,,"Retenciones por Impuestos a las Ganancias","48160.6",,,"122416.6","N","S",,,"2025-09-06 14:44:02",,"102","5"
"8419","2025-09-06","C","759","Factura/s  2 - 6373",,,"43102.38",,,,,"Retenciones por Impuestos a las Retenciones","24994.27","Retenciones por SUSS","2565.62","70662.27","S","N",,,"2025-09-06 14:58:23",,"102","1"
"8420","2025-09-06","C","917","Factura/s  2 - 6403",,,,"9937.5",,,,"Retenciones por Impuestos a las Ganancias","5281.6",,,"15219.1","N","S",,,"2025-09-06 15:03:55",,"102","5"
"8421","2025-09-06","C","176","Factura/s  5 - 893",,,,"33787.67",,,,"Retenciones por Impuestos a las Ganancias","21181.71",,,"54969.38","N","S",,,"2025-09-06 16:14:58",,"102","1"
"8422","2025-09-06","C","1064","Factura/s  2 - 6432",,,,,,,,"Retenciones por Impuestos a las Ganancias","4640.6",,,"4640.6","N","N",,,"2025-09-06 16:17:33",,"102",
"8423","2025-09-06","C","1086","Factura/s  5 - 924",,,,"8976",,,,"Reteciones por Impuestos a las Ganancias","4640.6",,,"13616.6","N","N",,,"2025-09-06 16:20:54",,"102",
"8424","2025-09-06","C","435","Factura/s  2 - 6437",,,"28770","5137.5",,,,"Retenciones por Impuestos a las Ganancias","2081.6","Retenciones por SUSS","1712.5","37701.6","S","S",,,"2025-09-06 16:56:04",,"102","5"
"8425","2025-09-06","C","913","Factura/s  2 - 6436",,,"40278","7192.5",,,,"Retenciones por Impuestos a las Ganancias","3451.6",,,"50922.1","S","S",,,"2025-09-06 17:00:58",,"102","5"
"8426","2025-09-08","C","1276","Factura/s  5 - 929",,"205700",,,,,,,,,,"205700","N","N",,,"2025-09-08 21:30:26",,"102","5"
"8427","2025-09-08","C","1161","Factura/s  2 - 6404",,"201162.5",,,,,,,,,,"201162.5","N","N",,,"2025-09-08 21:30:57",,"102","5"
"8428","2025-09-08","C","965","Factura/s  2 - 6430",,"263296",,,,,,,,,,"263296","N","N",,,"2025-09-08 21:31:29",,"102",
"8429","2025-09-08","C","1231","Factura/s  5 - 931",,"205700",,,,,,,,,,"205700","N","N",,,"2025-09-08 21:32:00",,"102","5"
"8430","2025-09-08","C","1241","Factura/s  2 - 6438",,"203431.25",,,,,,,,,,"203431.25","N","N",,,"2025-09-08 21:32:26",,"102","5"
"8431","2025-09-08","C","899","Factura/s  5 - 928",,"199993.4",,"5137.5",,,,"Retenciones por Impuestos a las Ganancias","2081.6",,,"207212.5","N","S",,,"2025-09-08 21:35:48",,"102","5"
"8432","2025-09-08","C","1019","Factura/s  2 - 6435",,"199993.4",,,,,,"Retenciones por Impuestos a las Ganancias",,,,"199993.4","N","N",,,"2025-09-08 21:37:56",,"102","5"
"8433","2025-09-08","C","1008","Factura/s  2 - 6434",,"199993.4",,,,,,"Retenciones por Impuestos a las Ganancias",,,,"199993.4","N","N",,,"2025-09-08 21:38:48",,"102","5"
"8434","2025-09-08","C","664","Factura/s  5 - 891",,,,,"00000269","10","69972.1",,,,,"69972.1","N","N",,,"2025-09-08 21:41:19",,"102","1"
"8435","2025-09-08","C","664","Factura/s  5 - 891",,,,,"00000147","10","59788.38",,,,,"59788.38","N","N",,,"2025-09-08 21:45:01",,"102","1"
"8436","2025-09-08","C","664","Factura/s  5 - 891",,,,"3792.63","00001745","10","18231.45","Retenciones por Impuestos a las Ganancias","1185.02",,,"23209.1","N","S",,,"2025-09-08 21:48:48",,"102","1"
"8437","2025-09-09","C","1022","Factura/s  2 - 6385",,,"30630.6","2917.2",,,,"Fondo de Desarrollo Minero","1166.88","RETENCION Ganancias","1354.4","36069.08","S","S",,,"2025-09-09 10:55:03",,"1",
"8438","2025-09-09","C","879","Factura/s  2 - 6448",,"208725",,,,,,,,,,"208725","N","N",,,"2025-09-09 20:11:11",,"102","5"
"8439","2025-09-09","C","1277","Factura/s  5 - 930","
","205700",,,,,,,,,,"205700","N","N",,,"2025-09-09 20:11:49",,"102","5"
"8440","2025-09-09","C","937","Factura/s  2 - 6429",,"260287.4",,,,,,"Retenciones por Impuestos a las Ganancias","3008.6",,,"263296","N","N",,,"2025-09-09 20:16:44",,"102",
"8441","2025-09-09","C","1039","Factura/s  5 - 940",,"709665",,,,,,,,,,"709665","N","N",,,"2025-09-09 20:18:42",,"102","5"
"8442","2025-09-09","C","997","Factura/s  2 - 6349","PAGADO EL 20/8","580800",,,,,,,,,,"580800","N","N",,,"2025-09-09 20:32:08",,"102","5"
