"idclievendprod","tipo_entidad","entidad_id","vendedor_id","producto_id","feccre"
"1893","C","607","2","7","2022-08-19 20:32:49"
"1894","C","608","2","7","2022-08-19 20:32:49"
"1895","C","609","2","7","2022-08-19 20:32:49"
"1896","C","610","2","7","2022-08-19 20:32:49"
"1897","C","611","2","7","2022-08-19 20:32:49"
"1898","C","612","2","7","2022-08-19 20:32:49"
"1899","C","613","2","7","2022-08-19 20:32:49"
"1900","C","614","2","7","2022-08-19 20:32:49"
"1901","C","615","2","7","2022-08-19 20:32:49"
"1902","C","617","2","7","2022-08-19 20:32:49"
"1903","C","618","2","7","2022-08-19 20:32:49"
"1904","C","619","2","7","2022-08-19 20:32:49"
"1905","C","620","2","7","2022-08-19 20:32:49"
"1906","C","621","2","7","2022-08-19 20:32:49"
"1907","C","622","2","7","2022-08-19 20:32:49"
"1908","C","623","2","7","2022-08-19 20:32:49"
"1909","C","624","2","7","2022-08-19 20:32:49"
"1910","C","625","2","7","2022-08-19 20:32:49"
"1911","C","626","2","7","2022-08-19 20:32:49"
"1912","C","627","2","7","2022-08-19 20:32:49"
"1913","C","628","2","7","2022-08-19 20:32:49"
"1914","C","629","2","7","2022-08-19 20:32:49"
"1915","C","630","2","7","2022-08-19 20:32:49"
"1916","C","631","2","7","2022-08-19 20:32:49"
"1917","C","632","2","7","2022-08-19 20:32:49"
"2745","C","1273","5","11","2025-08-22 19:28:02"
"1919","C","634","2","7","2022-08-19 20:32:49"
"1920","C","635","2","7","2022-08-19 20:32:49"
"1921","C","636","2","7","2022-08-19 20:32:49"
"1922","C","637","2","7","2022-08-19 20:32:49"
"1923","C","638","2","7","2022-08-19 20:32:49"
"1924","C","639","2","7","2022-08-19 20:32:49"
"1925","C","640","2","7","2022-08-19 20:32:49"
"1926","C","641","2","7","2022-08-19 20:32:49"
"1927","C","642","2","7","2022-08-19 20:32:49"
"1928","C","643","2","7","2022-08-19 20:32:49"
"1929","C","644","2","7","2022-08-19 20:32:49"
"1930","C","645","2","7","2022-08-19 20:32:49"
"1931","C","646","2","7","2022-08-19 20:32:49"
"1932","C","647","2","7","2022-08-19 20:32:49"
"1933","C","648","2","7","2022-08-19 20:32:49"
"1934","C","649","2","7","2022-08-19 20:32:49"
"1935","C","650","2","7","2022-08-19 20:32:49"
"1936","C","651","2","7","2022-08-19 20:32:49"
"1937","C","652","2","7","2022-08-19 20:32:49"
"1938","C","653","2","7","2022-08-19 20:32:49"
"1939","C","654","2","7","2022-08-19 20:32:49"
"1940","C","655","2","7","2022-08-19 20:32:49"
"1941","C","656","2","7","2022-08-19 20:32:49"
"1942","C","657","2","7","2022-08-19 20:32:49"
"1943","C","658","2","7","2022-08-19 20:32:49"
"1944","C","659","2","7","2022-08-19 20:32:49"
"1945","C","661","2","7","2022-08-19 20:32:49"
"1946","C","662","2","7","2022-08-19 20:32:49"
"1947","C","663","2","7","2022-08-19 20:32:49"
"1948","C","664","2","7","2022-08-19 20:32:49"
"1949","C","665","2","7","2022-08-19 20:32:49"
"1950","C","666","2","7","2022-08-19 20:32:49"
"1951","C","667","2","7","2022-08-19 20:32:49"
"1952","C","668","2","7","2022-08-19 20:32:49"
"1953","C","669","2","7","2022-08-19 20:32:49"
"1954","C","670","2","7","2022-08-19 20:32:49"
"1955","C","671","2","7","2022-08-19 20:32:49"
"1956","C","672","2","7","2022-08-19 20:32:49"
"1957","C","673","2","7","2022-08-19 20:32:49"
"1958","C","674","2","7","2022-08-19 20:32:49"
"1959","C","675","2","7","2022-08-19 20:32:49"
"1960","C","676","2","7","2022-08-19 20:32:49"
"1961","C","677","2","7","2022-08-19 20:32:49"
"1962","C","678","2","7","2022-08-19 20:32:49"
"1963","C","679","2","7","2022-08-19 20:32:49"
"1964","C","680","2","7","2022-08-19 20:32:49"
"2401","C","681","2","7","2022-12-24 11:30:19"
"1966","C","682","2","7","2022-08-19 20:32:49"
"1967","C","683","2","7","2022-08-19 20:32:49"
"1968","C","684","2","7","2022-08-19 20:32:49"
"1969","C","685","2","7","2022-08-19 20:32:49"
"1970","C","686","2","7","2022-08-19 20:32:49"
"1971","C","687","2","7","2022-08-19 20:32:49"
"1972","C","688","2","7","2022-08-19 20:32:49"
"1973","C","689","2","7","2022-08-19 20:32:49"
"1974","C","690","2","7","2022-08-19 20:32:49"
"1975","C","691","2","7","2022-08-19 20:32:49"
"1976","C","692","2","7","2022-08-19 20:32:49"
"1977","C","693","2","7","2022-08-19 20:32:49"
"1978","C","694","2","7","2022-08-19 20:32:49"
"1979","C","695","2","7","2022-08-19 20:32:49"
"1980","C","696","2","7","2022-08-19 20:32:49"
"1981","C","697","2","7","2022-08-19 20:32:49"
"1982","C","698","2","7","2022-08-19 20:32:49"
"1983","C","699","2","7","2022-08-19 20:32:49"
"1984","C","700","2","7","2022-08-19 20:32:49"
"1985","C","701","2","7","2022-08-19 20:32:49"
"1986","C","702","2","7","2022-08-19 20:32:49"
"1987","C","703","2","7","2022-08-19 20:32:49"
"1988","C","704","2","7","2022-08-19 20:32:49"
"1989","C","705","2","7","2022-08-19 20:32:49"
"1990","C","706","2","7","2022-08-19 20:32:49"
"1991","C","707","2","7","2022-08-19 20:32:49"
"1992","C","708","2","7","2022-08-19 20:32:49"
"1993","C","709","2","7","2022-08-19 20:32:49"
"1994","C","710","2","7","2022-08-19 20:32:49"
"1995","C","711","2","7","2022-08-19 20:32:49"
"1996","C","712","2","7","2022-08-19 20:32:49"
"1997","C","713","2","7","2022-08-19 20:32:49"
"1998","C","714","2","7","2022-08-19 20:32:49"
"1999","C","715","2","7","2022-08-19 20:32:49"
"2000","C","716","2","7","2022-08-19 20:32:49"
"2001","C","717","2","7","2022-08-19 20:32:49"
"2002","C","718","2","7","2022-08-19 20:32:49"
"2003","C","719","2","7","2022-08-19 20:32:49"
"2004","C","720","2","7","2022-08-19 20:32:49"
"2005","C","721","2","7","2022-08-19 20:32:49"
"2006","C","722","2","7","2022-08-19 20:32:49"
"2007","C","723","2","7","2022-08-19 20:32:49"
"2008","C","724","2","7","2022-08-19 20:32:49"
"2009","C","725","2","7","2022-08-19 20:32:49"
"2010","C","726","2","7","2022-08-19 20:32:49"
"2388","C","1086","5","9","2022-11-10 21:08:19"
"2012","C","728","2","7","2022-08-19 20:32:49"
"2013","C","729","2","7","2022-08-19 20:32:49"
"2014","C","730","2","7","2022-08-19 20:32:49"
"2015","C","731","2","7","2022-08-19 20:32:49"
"2016","C","732","2","7","2022-08-19 20:32:49"
"2017","C","733","2","7","2022-08-19 20:32:49"
"2018","C","734","2","7","2022-08-19 20:32:49"
"2019","C","735","2","7","2022-08-19 20:32:49"
"2020","C","736","2","7","2022-08-19 20:32:49"
"2021","C","737","2","7","2022-08-19 20:32:49"
"2022","C","739","2","7","2022-08-19 20:32:49"
"2023","C","740","2","7","2022-08-19 20:32:49"
"2024","C","741","2","7","2022-08-19 20:32:49"
"2025","C","742","2","7","2022-08-19 20:32:49"
"2026","C","744","2","7","2022-08-19 20:32:49"
"2027","C","745","2","7","2022-08-19 20:32:49"
"2028","C","746","2","7","2022-08-19 20:32:49"
"2029","C","747","2","7","2022-08-19 20:32:49"
"2030","C","748","2","7","2022-08-19 20:32:49"
"2031","C","749","2","7","2022-08-19 20:32:49"
"2032","C","750","2","7","2022-08-19 20:32:49"
"2033","C","751","2","7","2022-08-19 20:32:49"
"2034","C","752","2","7","2022-08-19 20:32:49"
"2035","C","753","2","7","2022-08-19 20:32:49"
"2036","C","754","2","7","2022-08-19 20:32:49"
"2037","C","755","2","7","2022-08-19 20:32:49"
"2038","C","756","2","7","2022-08-19 20:32:49"
"2039","C","757","2","7","2022-08-19 20:32:49"
"2040","C","758","2","7","2022-08-19 20:32:49"
"2041","C","759","2","7","2022-08-19 20:32:49"
"2042","C","760","2","7","2022-08-19 20:32:49"
"2043","C","761","2","7","2022-08-19 20:32:49"
"2044","C","762","2","7","2022-08-19 20:32:49"
"2045","C","763","2","7","2022-08-19 20:32:49"
"2046","C","764","2","7","2022-08-19 20:32:49"
"2047","C","765","2","7","2022-08-19 20:32:49"
"2048","C","766","2","7","2022-08-19 20:32:49"
"2049","C","767","2","7","2022-08-19 20:32:49"
"2050","C","768","2","7","2022-08-19 20:32:49"
"2051","C","769","2","7","2022-08-19 20:32:49"
"2052","C","770","2","7","2022-08-19 20:32:49"
"2053","C","771","2","7","2022-08-19 20:32:49"
"2054","C","772","2","7","2022-08-19 20:32:49"
"2055","C","773","2","7","2022-08-19 20:32:49"
"2056","C","774","2","7","2022-08-19 20:32:49"
"2057","C","775","2","7","2022-08-19 20:32:49"
"2058","C","776","2","7","2022-08-19 20:32:49"
"2059","C","777","2","7","2022-08-19 20:32:49"
"2060","C","778","2","7","2022-08-19 20:32:49"
"2061","C","779","2","7","2022-08-19 20:32:49"
"2062","C","780","2","7","2022-08-19 20:32:49"
"2063","C","781","2","7","2022-08-19 20:32:49"
"2065","C","783","2","7","2022-08-19 20:32:49"
"2066","C","784","2","7","2022-08-19 20:32:49"
"2067","C","785","2","7","2022-08-19 20:32:49"
"2068","C","787","2","7","2022-08-19 20:32:49"
"2069","C","788","2","7","2022-08-19 20:32:49"
"2070","C","789","2","7","2022-08-19 20:32:49"
"2071","C","790","2","7","2022-08-19 20:32:49"
"2072","C","791","2","7","2022-08-19 20:32:49"
"2073","C","792","2","7","2022-08-19 20:32:49"
"2074","C","793","2","7","2022-08-19 20:32:49"
"2075","C","794","2","7","2022-08-19 20:32:49"
"2076","C","795","2","7","2022-08-19 20:32:49"
"2077","C","796","2","7","2022-08-19 20:32:49"
"2078","C","797","2","7","2022-08-19 20:32:49"
"2079","C","798","2","7","2022-08-19 20:32:49"
"2080","C","799","2","7","2022-08-19 20:32:49"
"2081","C","800","2","7","2022-08-19 20:32:49"
"2082","C","801","2","7","2022-08-19 20:32:49"
"2083","C","802","2","7","2022-08-19 20:32:49"
"2084","C","803","2","7","2022-08-19 20:32:49"
"2085","C","804","2","7","2022-08-19 20:32:49"
"2086","C","805","2","7","2022-08-19 20:32:49"
"2087","C","806","2","7","2022-08-19 20:32:49"
"2088","C","807","2","7","2022-08-19 20:32:49"
"2089","C","808","2","7","2022-08-19 20:32:49"
"2090","C","809","2","7","2022-08-19 20:32:49"
"2091","C","810","2","7","2022-08-19 20:32:49"
"2092","C","811","2","7","2022-08-19 20:32:49"
"2093","C","812","2","7","2022-08-19 20:32:49"
"2094","C","813","2","7","2022-08-19 20:32:49"
"2095","C","814","2","7","2022-08-19 20:32:49"
"2096","C","815","2","7","2022-08-19 20:32:49"
"2097","C","816","2","7","2022-08-19 20:32:49"
"2098","C","817","2","7","2022-08-19 20:32:49"
"2099","C","818","2","7","2022-08-19 20:32:49"
"2100","C","819","2","7","2022-08-19 20:32:49"
"2101","C","820","2","7","2022-08-19 20:32:49"
"2102","C","821","2","7","2022-08-19 20:32:49"
"2103","C","822","2","7","2022-08-19 20:32:49"
"2104","C","823","2","7","2022-08-19 20:32:49"
"2105","C","824","2","7","2022-08-19 20:32:49"
"2106","C","825","2","7","2022-08-19 20:32:49"
"2107","C","826","2","7","2022-08-19 20:32:49"
"2108","C","827","2","7","2022-08-19 20:32:49"
"2109","C","828","2","7","2022-08-19 20:32:49"
"2110","C","829","2","7","2022-08-19 20:32:49"
"2111","C","830","2","7","2022-08-19 20:32:49"
"2112","C","831","2","7","2022-08-19 20:32:49"
"2113","C","832","2","7","2022-08-19 20:32:49"
"2114","C","833","2","7","2022-08-19 20:32:49"
"2714","C","834","1","6","2025-06-09 10:09:15"
"2116","C","835","2","7","2022-08-19 20:32:49"
"2117","C","836","2","7","2022-08-19 20:32:49"
"2118","C","837","2","7","2022-08-19 20:32:49"
"2119","C","839","2","7","2022-08-19 20:32:49"
"2120","C","840","2","7","2022-08-19 20:32:49"
"2121","C","841","2","7","2022-08-19 20:32:49"
"2122","C","842","2","7","2022-08-19 20:32:49"
"2123","C","843","2","7","2022-08-19 20:32:49"
"2124","C","844","2","7","2022-08-19 20:32:49"
"2125","C","845","2","7","2022-08-19 20:32:49"
"2725","C","1264","1","6","2025-07-25 16:33:44"
"2127","C","848","2","7","2022-08-19 20:32:49"
"2128","C","849","2","7","2022-08-19 20:32:49"
"2129","C","850","2","7","2022-08-19 20:32:49"
"2130","C","851","2","7","2022-08-19 20:32:49"
"2131","C","852","2","7","2022-08-19 20:32:49"
"2133","C","854","2","7","2022-08-19 20:32:49"
"2723","C","1263","5","3","2025-07-24 12:56:02"
"2135","C","856","2","7","2022-08-19 20:32:49"
"2136","C","857","2","7","2022-08-19 20:32:49"
"2137","C","858","2","7","2022-08-19 20:32:49"
"2138","C","859","2","7","2022-08-19 20:32:49"
"2139","C","860","2","7","2022-08-19 20:32:49"
"2140","C","861","2","7","2022-08-19 20:32:49"
"2141","C","862","2","7","2022-08-19 20:32:49"
"2142","C","863","2","7","2022-08-19 20:32:49"
"2143","C","864","2","7","2022-08-19 20:32:49"
"2144","C","865","2","7","2022-08-19 20:32:49"
"2145","C","866","2","7","2022-08-19 20:32:49"
"2146","C","867","2","7","2022-08-19 20:32:49"
"2147","C","868","2","7","2022-08-19 20:32:49"
"2148","C","869","2","7","2022-08-19 20:32:49"
"2149","C","870","2","7","2022-08-19 20:32:49"
"2150","C","871","2","7","2022-08-19 20:32:49"
"2151","C","872","2","7","2022-08-19 20:32:49"
"2152","C","873","2","7","2022-08-19 20:32:49"
"2153","C","874","2","7","2022-08-19 20:32:49"
"2154","C","875","2","7","2022-08-19 20:32:49"
"2155","C","876","2","7","2022-08-19 20:32:49"
"2156","C","877","2","7","2022-08-19 20:32:49"
"2157","C","878","2","7","2022-08-19 20:32:49"
"2158","C","879","2","7","2022-08-19 20:32:49"
"2159","C","880","2","7","2022-08-19 20:32:49"
"2160","C","881","2","7","2022-08-19 20:32:49"
"2161","C","882","2","7","2022-08-19 20:32:49"
"2162","C","883","2","7","2022-08-19 20:32:49"
"2163","C","884","2","7","2022-08-19 20:32:49"
"2164","C","885","2","7","2022-08-19 20:32:49"
"2165","C","886","2","7","2022-08-19 20:32:49"
"2166","C","887","2","7","2022-08-19 20:32:49"
"2167","C","888","2","7","2022-08-19 20:32:49"
"2168","C","889","2","7","2022-08-19 20:32:49"
"2169","C","890","2","7","2022-08-19 20:32:49"
"2170","C","891","2","7","2022-08-19 20:32:49"
"2171","C","892","2","7","2022-08-19 20:32:49"
"2172","C","893","2","7","2022-08-19 20:32:49"
"2173","C","894","2","7","2022-08-19 20:32:49"
"2796","C","1297","5","3","2026-01-19 09:55:37"
"2175","C","896","2","7","2022-08-19 20:32:49"
"2176","C","897","2","7","2022-08-19 20:32:49"
"2177","C","898","2","7","2022-08-19 20:32:49"
"2178","C","899","2","7","2022-08-19 20:32:49"
"2179","C","900","2","7","2022-08-19 20:32:49"
"2180","C","901","2","7","2022-08-19 20:32:49"
"2181","C","902","2","7","2022-08-19 20:32:49"
"2182","C","903","2","7","2022-08-19 20:32:49"
"2183","C","904","2","7","2022-08-19 20:32:49"
"2184","C","905","2","7","2022-08-19 20:32:49"
"2185","C","906","2","7","2022-08-19 20:32:49"
"2186","C","907","2","7","2022-08-19 20:32:49"
"2187","C","908","2","7","2022-08-19 20:32:49"
"2188","C","909","2","7","2022-08-19 20:32:49"
"2189","C","910","2","7","2022-08-19 20:32:49"
"2190","C","911","2","7","2022-08-19 20:32:49"
"2191","C","912","2","7","2022-08-19 20:32:49"
"2192","C","913","2","7","2022-08-19 20:32:49"
"2193","C","914","2","7","2022-08-19 20:32:49"
"2194","C","915","2","7","2022-08-19 20:32:49"
"2195","C","916","2","7","2022-08-19 20:32:49"
"2196","C","917","2","7","2022-08-19 20:32:49"
"2197","C","918","2","7","2022-08-19 20:32:49"
"2198","C","919","2","7","2022-08-19 20:32:49"
"2199","C","920","2","7","2022-08-19 20:32:49"
"2376","C","921","2","7","2022-10-18 15:47:22"
"2667","C","1241","5","3","2024-11-20 15:45:53"
"2203","C","924","2","7","2022-08-19 20:32:49"
"2204","C","925","2","7","2022-08-19 20:32:49"
"2205","C","926","2","7","2022-08-19 20:32:49"
"2206","C","927","2","7","2022-08-19 20:32:49"
"2207","C","928","2","7","2022-08-19 20:32:49"
"2208","C","929","2","7","2022-08-19 20:32:49"
"2209","C","930","2","7","2022-08-19 20:32:49"
"2210","C","931","2","7","2022-08-19 20:32:49"
"2211","C","932","2","7","2022-08-19 20:32:49"
"2212","C","933","2","7","2022-08-19 20:32:49"
"2213","C","934","2","7","2022-08-19 20:32:49"
"2214","C","935","2","7","2022-08-19 20:32:49"
"2215","C","936","2","7","2022-08-19 20:32:49"
"2378","C","937","2","7","2022-10-27 20:19:18"
"2217","C","938","2","7","2022-08-19 20:32:49"
"2218","C","939","2","7","2022-08-19 20:32:49"
"2219","C","940","2","7","2022-08-19 20:32:49"
"2220","C","941","2","7","2022-08-19 20:32:49"
"2221","C","942","2","7","2022-08-19 20:32:49"
"2222","C","943","2","7","2022-08-19 20:32:49"
"2223","C","944","2","7","2022-08-19 20:32:49"
"2224","C","945","2","7","2022-08-19 20:32:49"
"2225","C","946","2","7","2022-08-19 20:32:49"
"2226","C","947","2","7","2022-08-19 20:32:49"
"2227","C","948","2","7","2022-08-19 20:32:49"
"2228","C","949","2","7","2022-08-19 20:32:49"
"2229","C","950","2","7","2022-08-19 20:32:49"
"2230","C","951","2","7","2022-08-19 20:32:49"
"2231","C","952","2","7","2022-08-19 20:32:49"
"2232","C","953","2","7","2022-08-19 20:32:49"
"2233","C","954","2","7","2022-08-19 20:32:49"
"2234","C","955","2","7","2022-08-19 20:32:49"
"2235","C","956","2","7","2022-08-19 20:32:49"
"2236","C","957","2","7","2022-08-19 20:32:49"
"2237","C","958","2","7","2022-08-19 20:32:49"
"2238","C","959","2","7","2022-08-19 20:32:49"
"2239","C","960","2","7","2022-08-19 20:32:49"
"2240","C","961","2","7","2022-08-19 20:32:49"
"2241","C","962","2","7","2022-08-19 20:32:49"
"2242","C","963","2","7","2022-08-19 20:32:49"
"2243","C","964","2","7","2022-08-19 20:32:49"
"2245","C","966","2","7","2022-08-19 20:32:49"
"2246","C","967","2","7","2022-08-19 20:32:49"
"2247","C","968","2","7","2022-08-19 20:32:49"
"2248","C","969","2","7","2022-08-19 20:32:49"
"2249","C","970","2","7","2022-08-19 20:32:49"
"2250","C","971","2","7","2022-08-19 20:32:49"
"2251","C","972","2","7","2022-08-19 20:32:49"
"2252","C","973","2","7","2022-08-19 20:32:49"
"2580","C","1216","5","9","2024-05-21 12:43:18"
"2254","C","975","2","7","2022-08-19 20:32:49"
"2255","C","976","2","7","2022-08-19 20:32:49"
"2256","C","977","2","7","2022-08-19 20:32:49"
"2257","C","978","2","7","2022-08-19 20:32:49"
"2258","C","979","2","7","2022-08-19 20:32:49"
"2259","C","980","2","7","2022-08-19 20:32:49"
"2260","C","981","2","7","2022-08-19 20:32:49"
"2261","C","982","2","7","2022-08-19 20:32:49"
"2262","C","983","2","7","2022-08-19 20:32:49"
"2263","C","984","2","7","2022-08-19 20:32:49"
"2264","C","985","2","7","2022-08-19 20:32:49"
"2265","C","986","2","7","2022-08-19 20:32:49"
"2266","C","987","2","7","2022-08-19 20:32:49"
"2267","C","988","2","7","2022-08-19 20:32:49"
"2268","C","989","2","7","2022-08-19 20:32:49"
"2269","C","990","2","7","2022-08-19 20:32:49"
"2270","C","991","2","7","2022-08-19 20:32:49"
"2271","C","992","2","7","2022-08-19 20:32:49"
"2272","C","993","2","7","2022-08-19 20:32:49"
"2273","C","994","2","7","2022-08-19 20:32:49"
"2274","C","995","2","7","2022-08-19 20:32:49"
"2275","C","996","2","7","2022-08-19 20:32:49"
"2276","C","997","2","7","2022-08-19 20:32:49"
"2277","C","998","2","7","2022-08-19 20:32:49"
"2278","C","999","2","7","2022-08-19 20:32:49"
"2279","C","1000","2","7","2022-08-19 20:32:49"
"2280","C","1001","2","7","2022-08-19 20:32:49"
"2281","C","1002","2","7","2022-08-19 20:32:49"
"2282","C","1003","2","7","2022-08-19 20:32:49"
"2283","C","1004","2","7","2022-08-19 20:32:49"
"2284","C","1005","2","7","2022-08-19 20:32:49"
"2285","C","1006","2","7","2022-08-19 20:32:49"
"2286","C","1007","2","7","2022-08-19 20:32:49"
"2287","C","1008","2","7","2022-08-19 20:32:49"
"2288","C","1009","2","7","2022-08-19 20:32:49"
"2289","C","1010","2","7","2022-08-19 20:32:49"
"2290","C","1011","2","7","2022-08-19 20:32:49"
"2291","C","1012","2","7","2022-08-19 20:32:49"
"2292","C","1013","2","7","2022-08-19 20:32:49"
"2293","C","1014","2","7","2022-08-19 20:32:49"
"2294","C","1015","2","7","2022-08-19 20:32:49"
"2295","C","1016","2","7","2022-08-19 20:32:49"
"2296","C","1017","2","7","2022-08-19 20:32:49"
"2297","C","1018","2","7","2022-08-19 20:32:49"
"2298","C","1019","2","7","2022-08-19 20:32:49"
"2299","C","1020","2","7","2022-08-19 20:32:49"
"2300","C","1021","2","7","2022-08-19 20:32:49"
"2301","C","1022","2","7","2022-08-19 20:32:49"
"2302","C","1023","2","7","2022-08-19 20:32:49"
"2303","C","1024","2","7","2022-08-19 20:32:49"
"2304","C","1025","2","7","2022-08-19 20:32:49"
"2305","C","1026","2","7","2022-08-19 20:32:49"
"2306","C","1027","2","7","2022-08-19 20:32:49"
"2307","C","1028","2","7","2022-08-19 20:32:49"
"2308","C","1029","2","7","2022-08-19 20:32:49"
"2309","C","1030","2","7","2022-08-19 20:32:49"
"2310","C","1031","2","7","2022-08-19 20:32:49"
"2311","C","1032","2","7","2022-08-19 20:32:49"
"2312","C","1033","2","7","2022-08-19 20:32:49"
"2313","C","1034","2","7","2022-08-19 20:32:49"
"2314","C","1035","2","7","2022-08-19 20:32:49"
"2315","C","1036","2","7","2022-08-19 20:32:49"
"2316","C","1037","2","7","2022-08-19 20:32:49"
"2317","C","1038","2","7","2022-08-19 20:32:49"
"2318","C","1039","2","7","2022-08-19 20:32:49"
"2319","C","1040","2","7","2022-08-19 20:32:49"
"2320","C","1041","2","7","2022-08-19 20:32:49"
"2321","C","1042","2","7","2022-08-19 20:32:49"
"2322","C","1043","2","7","2022-08-19 20:32:49"
"2323","C","1044","2","7","2022-08-19 20:32:49"
"2324","C","1045","2","7","2022-08-19 20:32:49"
"2325","C","1046","2","7","2022-08-19 20:32:49"
"2326","C","1047","2","7","2022-08-19 20:32:49"
"2327","C","1048","2","7","2022-08-19 20:32:49"
"2328","C","1049","2","7","2022-08-19 20:32:49"
"2329","C","1050","2","7","2022-08-19 20:32:49"
"2330","C","1051","2","7","2022-08-19 20:32:49"
"2331","C","1052","2","7","2022-08-19 20:32:49"
"2332","C","1053","2","7","2022-08-19 20:32:49"
"2333","C","1054","2","7","2022-08-19 20:32:49"
"2334","C","1055","2","7","2022-08-19 20:32:49"
"2336","C","1057","2","7","2022-08-19 20:32:49"
"2337","C","1058","2","7","2022-08-19 20:32:49"
"2338","C","1059","2","7","2022-08-19 20:32:49"
"2339","C","1060","2","7","2022-08-19 20:32:49"
"2340","C","1061","2","7","2022-08-19 20:32:49"
"2341","C","1062","2","7","2022-08-19 20:32:49"
"2342","C","1063","2","7","2022-08-19 20:32:49"
"2343","C","1064","2","7","2022-08-19 20:32:49"
"2344","C","1065","2","7","2022-08-19 20:32:49"
"2345","C","1066","2","7","2022-08-19 20:32:49"
"2369","C","1080","5","3","2022-10-04 10:34:34"
"2370","C","1081","5","3","2022-10-04 11:05:00"
"2371","C","1082","5","3","2022-10-04 11:53:09"
"2372","C","849","5","3","2022-10-04 12:40:53"
"2373","C","1083","2","7","2022-10-13 15:42:46"
"2374","C","1084","5","9","2022-10-17 10:14:18"
"2375","C","939","5","3","2022-10-17 12:44:12"
"2568","C","1085","2","7","2024-03-03 13:24:21"
"2380","C","1086","1","1","2022-11-03 11:57:24"
"2381","C","1086","2","7","2022-11-03 11:57:54"
"2382","C","1086","5","3","2022-11-03 11:58:23"
"2629","C","727","5","10","2024-09-24 11:58:01"
"2385","C","1087","5","3","2022-11-04 19:10:21"
"2386","C","1083","5","3","2022-11-07 16:50:26"
"2618","C","1088","5","3","2024-09-22 20:03:13"
"2391","C","1085","5","3","2022-11-22 10:39:55"
"2639","C","1005","5","10","2024-09-24 12:11:40"
"2393","C","1089","5","3","2022-11-22 10:57:43"
"2396","C","1090","5","3","2022-11-24 15:58:07"
"2398","C","1091","5","3","2022-12-12 09:49:34"
"2651","C","1023","5","10","2024-09-24 12:28:01"
"2624","C","1092","5","10","2024-09-24 11:52:41"
"2626","C","1093","5","10","2024-09-24 11:54:38"
"2623","C","902","5","10","2024-09-24 11:52:00"
"2643","C","892","5","10","2024-09-24 12:22:48"
"2406","C","1094","5","3","2023-01-26 15:03:35"
"2407","C","1095","5","3","2023-01-27 16:22:42"
"2408","C","1096","5","3","2023-01-27 16:38:33"
"2409","C","1097","5","3","2023-01-30 18:38:38"
"2642","C","1234","5","10","2024-09-24 12:22:15"
"2411","C","1099","5","9","2023-02-06 14:36:54"
"2412","C","1099","5","3","2023-02-06 14:36:56"
"2413","C","1100","5","9","2023-02-06 16:22:37"
"2414","C","1100","1","1","2023-02-06 16:22:55"
"2415","C","1101","5","3","2023-02-08 13:32:11"
"2416","C","1102","5","3","2023-02-16 11:09:59"
"2419","C","1104","5","3","2023-02-22 12:31:17"
"2421","C","1105","5","3","2023-02-24 17:45:25"
"2422","C","1106","5","3","2023-02-27 11:43:57"
"2423","C","1107","5","3","2023-02-27 15:40:53"
"2424","C","1108","5","3","2023-02-27 16:42:49"
"2425","C","1109","5","3","2023-03-03 14:47:11"
"2426","C","1110","5","3","2023-03-08 13:43:12"
"2427","C","1111","5","3","2023-03-22 16:28:38"
"2428","C","1112","5","3","2023-03-23 13:57:14"
"2429","C","1113","5","3","2023-03-23 14:05:24"
"2430","C","1114","5","3","2023-03-23 14:13:57"
"2431","C","1115","5","3","2023-03-23 14:30:41"
"2551","C","1116","5","3","2024-02-09 19:18:23"
"2433","C","1117","5","3","2023-04-03 18:47:14"
"2649","C","1026","5","10","2024-09-24 12:26:49"
"2435","C","1119","5","3","2023-04-05 17:00:27"
"2436","C","1120","5","3","2023-04-05 17:05:17"
"2437","C","1121","5","3","2023-04-13 11:59:13"
"2462","C","1098","5","3","2023-05-24 16:30:12"
"2439","C","1122","5","3","2023-04-19 11:40:46"
"2440","C","1123","5","3","2023-04-21 13:25:28"
"2441","C","1124","5","3","2023-04-24 11:42:43"
"2442","C","1125","5","3","2023-04-24 12:14:58"
"2443","C","1126","5","3","2023-04-27 11:19:28"
"2444","C","1127","5","3","2023-04-27 14:45:19"
"2445","C","1128","5","3","2023-04-27 14:48:18"
"2446","C","1129","5","3","2023-04-28 15:50:44"
"2447","C","1130","5","3","2023-05-03 09:53:15"
"2448","C","1131","5","3","2023-05-03 16:39:19"
"2452","C","234","1","9","2023-05-05 21:26:02"
"2461","C","655","5","3","2023-05-18 10:52:27"
"2457","C","1096","1","1","2023-05-10 13:35:14"
"2464","C","1132","5","3","2023-05-24 16:37:01"
"2465","C","1133","5","3","2023-06-02 17:31:32"
"2466","C","1134","5","3","2023-06-02 18:13:58"
"2468","C","1136","5","3","2023-06-07 14:48:49"
"2469","C","1137","5","3","2023-06-07 15:17:45"
"2656","C","1138","5","10","2024-09-24 12:31:57"
"2471","C","1139","5","3","2023-06-08 20:16:49"
"2472","C","1132","5","9","2023-06-09 13:03:30"
"2473","C","1140","5","3","2023-06-09 15:22:57"
"2474","C","1141","5","3","2023-06-14 09:11:32"
"2476","C","1142","5","3","2023-06-22 20:15:51"
"2477","C","1143","5","3","2023-06-26 13:40:38"
"2479","C","1144","2","7","2023-06-28 20:39:31"
"2480","C","1145","5","3","2023-06-29 19:02:51"
"2481","C","1146","5","3","2023-07-05 12:50:52"
