"id_factura","pto_vta","NroFactura","Tipo_Fac","tipo_comprobante_id","Fecha","producto_id","Tipo_Entidad","entidad_id","ImpDetalle","SubTotal","Bonificacion","PorImpuesto","ImpImpuesto","Total","Detalle","SaldoAnt","DetAtraso","ImpAtraso","DetCheRec","ImpCheRec","TotAPagar","Estado","Rec_Nro","Est_Pago","FacEsp","Det_Bonifi","feccre","fecultmod","ImporMin","tipo_cambio","totaldolares","vendedor_id","deleted_at"
"7511","5","896","A",,"2025-08-19","6","D","695","435000","435000",,"21","91350","526350","Servicio de Subcripción","0",,,,,"526350",,,"T",,,"2025-08-19 16:49:55","2025-08-31 14:11:13",,,,,
"7512","2","6383","A",,"2025-08-19","6","D","1256","435000","435000",,"21","91350","526350","Servicio de Subcripción","0",,,,,"526350",,,"T",,,"2025-08-19 16:53:05","2025-08-31 14:41:12",,,,,
"7513","2","6384","A",,"2025-08-19","6","D","862","105200","105200",,"21","22092","127292","Servicio de Subcripción","-0.02",,,,,"127291.98",,,"T",,,"2025-08-19 16:56:55","2025-08-27 20:41:36",,,,,
"7514","5","897","A",,"2025-08-19","7","U","504","318240","318240",,"21","66830.4","385070.4","Servicio de Subcripción","0",,,,,"385070.4",,,"T",,,"2025-08-19 17:04:54","2025-10-06 00:00:08",,,,,
"7515","5","898","A",,"2025-08-19","7","U","1006","315600","315600",,"21","66276","381876","Servicio de Subcripción","0",,,,,"381876",,,"T",,,"2025-08-19 17:08:24","2025-08-21 18:54:23",,,,,
"7516","2","6385","A",,"2025-08-19","7","U","1022","291720","291720",,"21","61261.2","352981.2","Servicio de Subcripción","-292154.5",,,,,"60826.7",,,"T",,,"2025-08-19 17:13:16","2025-09-09 10:55:03",,,,,
"7517","2","6386","A",,"2025-08-19","7","U","922","314400","314400",,"21","66024","380424","Servicio de Subcripción","0",,,,,"380424",,,"T",,,"2025-08-19 17:17:49","2025-10-05 23:44:04",,,,,
"7518","2","6387","A",,"2025-08-19","7","U","944","209600","209600",,"21","44016","253616","Servicio de Subcripción","0",,,,,"253616",,,"T",,,"2025-08-19 17:20:13","2025-08-23 20:25:43",,,,,
"7519","5","899","A",,"2025-08-19","6","D","594","315600","315600",,"21","66276","381876","Servicio de Subcripción","345576",,,,,"727452",,,"T",,,"2025-08-19 17:44:47","2025-09-23 14:38:14",,,,,
"7520","5","900","A",,"2025-08-23","3","G","1102","167500","167500",,"21","35175","202675","Servicio de Asesoramiento","0",,,,,"202675",,,"T",,,"2025-08-23 19:08:32","2025-08-25 23:37:44",,,,"5",
"7521","5","901","A",,"2025-08-23","3","G","1148","167500","167500",,"21","35175","202675","Servicio de Asesoramiento","-0.03",,,,,"202674.97",,,"T",,,"2025-08-23 19:10:31","2025-09-02 19:12:29",,,,"5",
"7522","5","902","A",,"2025-08-23","3","G","891","168125","168125",,"21","35306.25","203431.25","Servicio de Asesoramiento","-0.02",,,,,"203431.23",,,"T",,,"2025-08-23 19:13:53","2025-08-31 12:24:57",,,,"5",
"7523","5","903","A",,"2025-08-23","3","G","898","168125","168125",,"21","35306.25","203431.25","Servicio de Asesoramiento","-0.02",,,,,"203431.23",,,"T",,,"2025-08-23 19:15:18","2025-09-29 20:30:39",,,,"5",
"7524","5","904","A",,"2025-08-23","3","G","979","166875","166875",,"21","35043.75","201918.75","Servicio de Asesoramiento","-0.05",,,,,"201918.7",,,"T",,,"2025-08-23 19:18:26","2025-08-26 16:27:54",,,,"5",
"7525","5","905","A",,"2025-08-23","3","G","1261","232750","232750",,"21","48877.5","281627.5","Servicio de Asesoramiento","0",,,,,"281627.5",,,"T",,,"2025-08-23 19:20:33","2025-08-28 16:40:18",,,,"5",
"7526","5","906","A",,"2025-08-23","3","G","1071","202500","202500",,"21","42525","245025","Servicio de Asesoramiento","0",,,,,"245025",,,"T",,,"2025-08-23 19:26:40","2025-08-25 23:30:39",,,,"5",
"7527","5","907","A",,"2025-08-23","3","G","1097","202500","202500",,"21","42525","245025","Servicio de Asesoramiento","0",,,,,"245025",,,"T",,,"2025-08-23 19:28:35","2025-08-25 23:30:05",,,,"5",
"7528","5","908","A",,"2025-08-23","3","G","1017","201750","201750",,"21","42367.5","244117.5","Servicio de Asesoramiento","-0.01",,,,,"244117.49",,,"T",,,"2025-08-23 19:30:08","2025-08-25 23:23:03",,,,"5",
"7529","5","909","A",,"2025-08-23","3","G","1072","235375","235375",,"21","49428.75","284803.75","Servicio de Asesoramiento","0",,,,,"284803.75",,,"T",,,"2025-08-23 19:33:29","2025-10-20 00:21:23",,,,"5",
"7530","5","910","A",,"2025-08-23","3","G","1073","235375","235375",,"21","49428.75","284803.75","Servicio de Asesoramiento","-0.01",,,,,"284803.74",,,"T",,,"2025-08-23 19:35:05","2025-12-03 10:56:21",,,,"5",
"7531","2","6388","A",,"2025-08-23","3","G","1088","375000","375000",,"21","78750","453750","Servicio de Asesoramiento","0",,,,,"453750",,,"T",,,"2025-08-23 19:38:02","2025-08-31 13:21:20",,,,"5",
"7532","2","6389","A",,"2025-08-23","3","G","1263","167500","167500",,"21","35175","202675","Servicio de Asesoramiento","195868.75",,,,,"398543.75",,,"T",,,"2025-08-23 19:41:39","2025-09-09 20:36:21",,,,"5",
"7533","2","6390","A",,"2025-08-23","3","G","869","166250","166250",,"21","34912.5","201162.5","Servicio de Asesoramiento","-0.03",,,,,"201162.47",,,"T",,,"2025-08-23 19:43:27","2025-08-27 20:55:54",,,,"5",
"7534","2","6391","A",,"2025-08-23","3","G","1035","187600","187600",,"21","39396","226996","Servicio de Asesoramiento","0",,,,,"226996",,,"T",,,"2025-08-23 19:45:44","2025-09-01 21:36:22",,,,"5",
"7535","2","6392","A",,"2025-08-23","3","G","840","199500","199500",,"21","41895","241395","Servicio de Asesoramiento","256713.6",,,,,"498108.6",,,"T",,,"2025-08-23 19:47:25","2025-09-25 20:02:03",,,,"5",
"7536","5","911","A",,"2025-08-23","9","9","1152","4207500","4207500",,"21","883575","5091075","Servicio de Asesoramiento","0",,,,,"5091075",,,"T",,,"2025-08-23 19:50:20","2025-08-28 12:04:23",,,,"5",
"7537","2","6393","A",,"2025-08-23","10","10","843","652500","652500",,"21","137025","789525","Servicio de Asesoramiento","-0.02",,,,,"789524.98",,,"T",,,"2025-08-23 19:53:30","2025-08-28 11:55:14",,,,"5",
"7538","2","6394","A",,"2025-08-23","10","10","727","576375","576375",,"21","121038.75","697413.75","Servicio de Asesoramiento","0",,,,,"697413.75",,,"T",,,"2025-08-23 19:55:20","2025-08-25 23:36:59",,,,"5",
"7539","5","912","A",,"2025-08-23","10","10","1227","611975","611975",,"21","128514.75","740489.75","Servicio de Asesoramiento","0",,,,,"740489.75",,,"T",,,"2025-08-23 19:57:33","2025-09-02 19:21:51",,,,"5",
"7540","2","6395","A",,"2025-08-24","6","D","895","435000","435000",,"21","91350","526350","Servicio de Subcripción","0",,,,,"526350",,,"T",,,"2025-08-24 11:36:59","2025-09-02 19:28:49",,,,,
"7541","2","6396","A",,"2025-08-24","6","D","119","435000","435000",,"21","91350","526350","Servicio de Subcripción","-0.07",,,,,"526349.93",,,"T",,,"2025-08-24 11:38:47","2025-08-31 12:37:58",,,,,
"7542","2","6397","A",,"2025-08-24","3","G","899","655000","655000",,"21","137550","792550","Servicio de Asesoramiento","0",,,,,"792550",,,"T",,,"2025-08-24 14:14:13","2025-08-27 21:04:42",,,,"5",
"7543","2","6398","A",,"2025-08-24","3","G","843","163750","163750",,"21","34387.5","198137.5","Servicio de Asesoramiento","789524.98",,,,,"987662.48",,,"T",,,"2025-08-24 14:17:15","2025-08-26 16:24:53",,,,"5",
"7544","2","6399","A",,"2025-08-24","3","G","1042","165625","165625",,"21","34781.25","200406.25","Servicio de Asesoramiento","0",,,,,"200406.25",,,"T",,,"2025-08-24 14:19:41","2025-08-27 21:06:10",,,,"5",
"7545","2","6400","A",,"2025-08-24","3","G","1036","166875","166875",,"21","35043.75","201918.75","Servicio de Asesoramiento","-0.01",,,,,"201918.74",,,"T",,,"2025-08-24 14:22:43","2025-09-14 22:52:36",,,,"5",
"7546","2","6401","A",,"2025-08-24","3","G","1004","163750","163750",,"21","34387.5","198137.5","Servicio de Asesoramiento","0",,,,,"198137.5",,,"T",,,"2025-08-24 14:24:48","2025-09-14 22:16:07",,,,"5",
"7547","2","6402","A",,"2025-08-24","3","G","1208","166875","166875",,"21","35043.75","201918.75","Servicio de Asesoramiento","-0.01",,,,,"201918.74",,,"T",,,"2025-08-24 14:27:12","2025-08-31 12:40:49",,,,"5",
"7548","2","6403","A",,"2025-08-24","3","G","917","331250","331250",,"21","69562.5","400812.5","Servicio de Asesoramiento","0",,,,,"400812.5",,,"T",,,"2025-08-24 14:30:05","2025-09-06 15:03:55",,,,"5",
"7549","2","6404","A",,"2025-08-24","3","G","1161","166250","166250",,"21","34912.5","201162.5","Servicio de Asesoramiento","0",,,,,"201162.5",,,"T",,,"2025-08-24 14:31:48","2025-09-08 21:30:57",,,,"5",
"7550","2","6405","A",,"2025-08-24","3","G","1239","164375","164375",,"21","34518.75","198893.75","Servicio de Asesoramiento","0",,,,,"198893.75",,,"T",,,"2025-08-24 14:35:44","2025-09-21 12:19:38",,,,"5",
"7551","2","6406","A",,"2025-08-24","3","G","1254","163750","163750",,"21","34387.5","198137.5","Servicio de Asesoramiento","0",,,,,"198137.5",,,"T",,,"2025-08-24 14:37:26","2025-08-25 23:20:18",,,,"5",
"7552","2","6407","A",,"2025-08-24","3","G","944","166875","166875",,"21","35043.75","201918.75","Servicio de Asesoramiento","0",,,,,"201918.75",,,"T",,,"2025-08-24 14:41:03","2025-09-04 21:07:54",,,,"5",
"7553","2","6408","A",,"2025-08-24","3","G","965","163750","163750",,"21","34387.5","198137.5","Servicio de Asesoramiento","-0.05",,,,,"198137.45",,,"T",,,"2025-08-24 14:42:53","2025-09-01 21:37:14",,,,"5",
"7554","2","6409","A",,"2025-08-24","3","G","1151","164375","164375",,"21","34518.75","198893.75","Servicio de Asesoramiento","-0.03",,,,,"198893.72",,,"T",,,"2025-08-24 14:45:00","2025-08-25 23:14:14",,,,"5",
"7555","2","6410","A",,"2025-08-24","3","G","999","163750","163750",,"21","34387.5","198137.5","Servicio de Asesoramiento","0",,,,,"198137.5",,,"T",,,"2025-08-24 14:47:35","2025-08-27 20:40:47",,,,"5",
"7556","2","6411","A",,"2025-08-24","3","G","1048","166875","166875",,"21","35043.75","201918.75","Servicio de Asesoramiento","0",,,,,"201918.75",,,"T",,,"2025-08-24 14:49:09","2025-08-25 23:29:35",,,,"5",
"7557","2","6412","A",,"2025-08-24","3","G","1023","184100","184100",,"21","38661","222761","Servicio de Asesoramiento","-0.01",,,,,"222760.99",,,"T",,,"2025-08-24 14:51:21","2025-08-28 16:41:51",,,,"5",
"7558","2","6413","A",,"2025-08-24","3","G","955","166875","166875",,"21","35043.75","201918.75","Servicio de Asesoramiento","-0.01",,,,,"201918.74",,,"T",,,"2025-08-24 14:53:24","2025-09-01 21:38:19",,,,"5",
"7559","5","913","A",,"2025-08-24","3","G","933","166250","166250",,"21","34912.5","201162.5","Servicio de Asesoramiento","-0.04",,,,,"201162.46",,,"T",,,"2025-08-24 14:55:03","2025-08-26 16:22:46",,,,"5",
"7560","5","914","A",,"2025-08-24","3","G","970","165625","165625",,"21","34781.25","200406.25","Servicio de Asesoramiento","0",,,,,"200406.25",,,"T",,,"2025-08-24 14:56:55","2025-09-01 21:35:42",,,,"5",
"7561","5","915","A",,"2025-08-24","3","G","938","163750","163750",,"21","34387.5","198137.5","Servicio de Asesoramiento","-0.01",,,,,"198137.49",,,"T",,,"2025-08-24 14:59:51","2025-08-28 16:50:12",,,,"5",
"7562","5","916","A",,"2025-08-24","3","G","1086","229250","229250",,"21","48142.5","277392.5","Servicio de Asesoramiento","112804.66",,,,,"390197.16",,,"T",,,"2025-08-24 15:03:34","2025-08-31 15:14:57",,,,"5",
"7563","5","917","A",,"2025-08-24","3","G","1057","229250","229250",,"21","48142.5","277392.5","Servicio de Asesoramiento","-0.03",,,,,"277392.47",,,"T",,,"2025-08-24 15:05:19","2025-09-09 20:41:52",,,,"5",
"7564","2","6414","A",,"2025-08-24","10","10","1233","602875","602875",,"21","126603.75","729478.75","Servicio de Asesoramiento","0",,,,,"729478.75",,,"T",,,"2025-08-24 15:08:25","2025-08-31 14:37:09",,,,"5",
"7565","2","6415","A",,"2025-08-24","10","10","1267","1822275","1822275",,"21","382677.75","2204952.75","Servicio de Asesoramiento","0",,,,,"2204952.75",,,"T",,,"2025-08-24 15:10:33","2025-08-27 20:51:09",,,,"5",
"7566","2","6416","A",,"2025-08-24","11","11","1274","331250","331250",,"21","69562.5","400812.5","Servicio de Asesoramiento","0",,,,,"400812.5",,,"T",,,"2025-08-24 15:24:47","2025-09-14 22:23:16",,,,"5",
"7567","2","6417","A",,"2025-08-24","11","11","1266","607500","607500",,"21","127575","735075","Servicio de Asesoramiento","0",,,,,"735075",,,"T",,,"2025-08-24 15:28:38","2025-08-27 10:44:17",,,,"5",
"7568","2","6418","A",,"2025-08-24","11","11","894","993750","993750",,"21","208687.5","1202437.5","Servicio de Asesoramiento","0",,,,,"1202437.5",,,"T",,,"2025-08-24 15:31:06","2025-08-27 20:58:59",,,,"5",
"7569","2","6419","A",,"2025-08-24","11","11","976","600750","600750",,"21","126157.5","726907.5","Servicio de Asesoramiento","0",,,,,"726907.5",,,"T",,,"2025-08-24 15:33:55","2025-09-14 22:55:03",,,,"5",
"7570","2","6420","A",,"2025-08-24","11","11","147","2318750","2318750",,"21","486937.5","2805687.5","Servicio de Asesoramiento","0",,,,,"2805687.5",,,"T",,,"2025-08-24 15:35:49","2025-09-29 12:18:55",,,,"5",
"7571","2","6421","A",,"2025-08-24","11","11","1279","589500","589500",,"21","123795","713295","Servicio de Asesoramiento","0",,,,,"713295",,,"T",,,"2025-08-24 15:37:13","2025-08-31 12:33:36",,,,"5",
"7572","2","6422","A",,"2025-08-24","11","11","1048","327500","327500",,"21","68775","396275","Servicio de Asesoramiento","201918.75",,,,,"598193.75",,,"T",,,"2025-08-24 15:38:32","2025-10-05 23:50:34",,,,"5",
"7573","2","6423","A",,"2025-08-24","11","11","869","589500","589500",,"21","123795","713295","Servicio de Asesoramiento","201162.47",,,,,"914457.47",,,"T",,,"2025-08-24 15:40:10","2025-08-31 15:37:25",,,,"5",
"7574","2","6424","A",,"2025-08-24","11","11","840","163750","163750",,"21","34387.5","198137.5","Servicio de Asesoramiento","498108.6",,,,,"696246.1",,,"T",,,"2025-08-24 15:41:31","2025-09-25 20:02:03",,,,"5",
"7575","2","6425","A",,"2025-08-24","11","11","745","164375","164375",,"21","34518.75","198893.75","Servicio de Asesoramiento","0",,,,,"198893.75",,,"T",,,"2025-08-24 15:49:54","2025-09-21 11:19:02",,,,"5",
"7576","5","918","A",,"2025-08-24","11","11","891","591750","591750",,"21","124267.5","716017.5","Servicio de Asesoramiento","203431.23",,,,,"919448.73",,,"T",,,"2025-08-24 15:51:25","2025-09-29 20:31:16",,,,"5",
"7577","5","919","A",,"2025-08-24","11","11","176","982500","982500",,"21","206325","1188825","Servicio de Asesoramiento","174692.88",,,,,"1363517.88",,,"T",,,"2025-08-24 15:52:50","2025-09-03 20:27:49",,,,"5",
"7578","5","920","A",,"2025-08-24","11","11","1121","331250","331250",,"21","69562.5","400812.5","Servicio de Asesoramiento","-0.01",,,,,"400812.49",,,"T",,,"2025-08-24 15:54:08","2025-08-27 10:46:25",,,,"5",
"7579","5","921","A",,"2025-08-24","11","11","1275","2318750","2318750",,"21","486937.5","2805687.5","Servicio de Asesoramiento","0",,,,,"2805687.5",,,"T",,,"2025-08-24 15:56:05","2025-09-14 23:11:01",,,,"5",
"7580","5","922","A",,"2025-08-24","11","11","961","166875","166875",,"21","35043.75","201918.75","Servicio de Asesoramiento","-0.01",,,,,"201918.74",,,"T",,,"2025-08-24 15:57:24","2025-08-26 15:57:38",,,,"5",
"7581","5","923","A",,"2025-08-24","11","11","1152","591750","591750",,"21","124267.5","716017.5","Servicio de Asesoramiento","5091075",,,,,"5807092.5",,,"T",,,"2025-08-24 15:59:03","2025-09-21 12:58:01",,,,"5",
"7582","2","6426","A",,"2025-08-25","6","D","846","435000","435000",,"21","91350","526350","Servicio de Subcripción","0",,,,,"526350",,,"T",,,"2025-08-25 13:30:11","2025-10-26 12:09:09",,,,,
"7583","2","6427","A",,"2025-08-31","3","G","1088","165625","165625",,"21","34781.25","200406.25","Servicio de Asesoramiento","0",,,,,"200406.25",,,"T",,,"2025-08-31 13:28:15","2025-09-02 19:17:08",,,,"5",
"7584","2","6428","A",,"2025-09-01","1","B","1313","132455.94","132455.94",,"21","27815.75","160271.69","Servicio de Asesoramiento del mes en curso","-0.09",,,,,"160271.6",,,"T",,,"2025-09-01 10:30:51","2025-09-11 13:14:59",,,,"1",
"7585","2","6429","A",,"2025-09-01","7","U","937","217600","217600",,"21","45696","263296","Servicio de Subcripción","0",,,,,"263296",,,"T",,,"2025-09-01 15:18:27","2025-09-09 20:16:44",,,,,
"7586","2","6430","A",,"2025-09-01","7","U","965","217600","217600",,"21","45696","263296","Servicio de Subcripción","198137.45",,,,,"461433.45",,,"T",,,"2025-09-01 15:21:13","2025-09-08 21:31:29",,,,,
"7587","2","6431","A",,"2025-09-01","7","U","974","217600","217600",,"21","45696","263296","Servicio de Subcripción","0",,,,,"263296",,,"T",,,"2025-09-01 15:22:51","2025-09-02 19:25:04",,,,,
"7588","2","6432","A",,"2025-09-01","7","U","1064","299200","299200",,"21","62832","362032","Servicio de Subcripción","0",,,,,"362032",,,"T",,,"2025-09-01 15:26:16","2025-09-06 16:17:33",,,,,
"7589","2","6433","A",,"2025-09-01","7","U","869","217600","217600",,"21","45696","263296","Servicio de Subcripción","-0.03",,,,,"263295.97",,,"T",,,"2025-09-01 15:28:08","2025-09-29 20:53:53",,,,,
"7590","5","924","A",,"2025-09-01","7","U","1086","299200","299200",,"21","62832","362032","Servicio de Subcripción","0",,,,,"362032",,,"T",,,"2025-09-01 15:30:21","2025-09-06 16:20:54",,,,,
"7591","2","6434","A",,"2025-09-01","3","G","1008","171250","171250",,"21","35962.5","207212.5","Servicio de Asesoramiento","-0.03",,,,,"207212.47",,,"T",,,"2025-09-01 18:50:27","2025-09-21 12:42:26",,,,"5",
"7592","2","6435","A",,"2025-09-01","3","G","1019","171250","171250",,"21","35962.5","207212.5","Servicio de Asesoramiento","-0.02",,,,,"207212.48",,,"T",,,"2025-09-01 18:52:12","2025-09-14 23:13:48",,,,"5",
"7593","2","6436","A",,"2025-09-01","3","G","913","239750","239750",,"21","50347.5","290097.5","Servicio de Asesoramiento","-0.02",,,,,"290097.48",,,"T",,,"2025-09-01 18:54:02","2025-09-06 17:00:58",,,,"5",
"7594","2","6437","A",,"2025-09-01","3","G","435","171250","171250",,"21","35962.5","207212.5","Servicio de Asesoramiento","-0.04",,,,,"207212.46",,,"T",,,"2025-09-01 18:55:36","2025-09-06 16:56:04",,,,"5",
"7595","2","6438","A",,"2025-09-01","3","G","1241","168125","168125",,"21","35306.25","203431.25","Servicio de Asesoramiento","-0.7",,,,,"203430.55",,,"T",,,"2025-09-01 18:58:34","2025-09-08 21:32:26",,,,"5",
"7596","2","6439","A",,"2025-09-01","3","G","1015","336250","336250",,"21","70612.5","406862.5","Servicio de Asesoramiento","0",,,,,"406862.5",,,"T",,,"2025-09-01 19:02:11","2025-09-03 12:17:33",,,,"5",
"7597","2","6440","A",,"2025-09-01","3","G","915","170000","170000",,"21","35700","205700","Servicio de Asesoramiento","0",,,,,"205700",,,"T",,,"2025-09-01 19:04:28","2025-11-09 12:40:29",,,,"5",
"7598","2","6441","A",,"2025-09-01","3","G","1079","166875","166875",,"21","35043.75","201918.75","Servicio de Asesoramiento","-0.04",,,,,"201918.71",,,"T",,,"2025-09-01 19:06:27","2025-09-03 20:12:03",,,,"5",
"7599","5","925","A",,"2025-09-01","3","G","942","171250","171250",,"21","35962.5","207212.5","Servicio de Asesoramiento","0",,,,,"207212.5",,,"T",,,"2025-09-01 19:08:55","2025-09-02 19:19:29",,,,"5",
"7600","5","926","A",,"2025-09-01","3","G","1032","170000","170000",,"21","35700","205700","Servicio de Asesoramiento","-0.04",,,,,"205699.96",,,"T",,,"2025-09-01 19:10:29","2025-09-15 20:31:29",,,,"5",
"7601","5","927","A",,"2025-09-01","3","G","945","170000","170000",,"21","35700","205700","Servicio de Asesoramiento","-0.01",,,,,"205699.99",,,"T",,,"2025-09-01 19:11:50","2025-09-14 22:15:38",,,,"5",
"7602","5","928","A",,"2025-09-01","3","G","899","171250","171250",,"21","35962.5","207212.5","Servicio de Asesoramiento","0",,,,,"207212.5",,,"T",,,"2025-09-01 19:14:16","2025-09-08 21:35:48",,,,"5",
"7603","5","929","A",,"2025-09-01","11","11","1276","170000","170000",,"21","35700","205700","Servicio de Asesoramiento","0",,,,,"205700",,,"T",,,"2025-09-01 19:19:35","2025-09-08 21:30:26",,,,"5",
"7604","5","930","A",,"2025-09-01","11","11","1277","170000","170000",,"21","35700","205700","Servicio de Asesoramiento","0",,,,,"205700",,,"T",,,"2025-09-01 19:21:12","2025-09-09 20:11:49",,,,"5",
"7605","5","931","A",,"2025-09-01","11","11","1231","170000","170000",,"21","35700","205700","Servicio de Asesoramiento","587606.25",,,,,"793306.25",,,"T",,,"2025-09-01 19:23:06","2025-09-08 21:32:00",,,,"5",
"7606","5","932","A",,"2025-09-01","11","11","903","612000","612000",,"21","128520","740520","Servicio de Asesoramiento","72.16",,,,,"740592.16",,,"P",,,"2025-09-01 19:26:13","2025-09-21 11:16:23",,,,"5",
"7607","5","933","A",,"2025-09-01","11","11","1272","164375","164375",,"21","34518.75","198893.75","Servicio de Asesoramiento","0",,,,,"198893.75",,,"T",,,"2025-09-01 19:28:05","2025-09-02 19:27:51",,,,"5",
"7608","5","934","A",,"2025-09-01","11","11","1057","2380000","2380000",,"21","499800","2879800","Servicio de Asesoramiento","277392.47",,,,,"3157192.47",,,"T",,,"2025-09-01 19:29:38","2025-09-09 20:41:52",,,,"5",
"7609","5","935","A",,"2025-09-01","11","11","1271","170000","170000",,"21","35700","205700","Servicio de Asesoramiento","0",,,,,"205700",,,"T",,,"2025-09-01 19:31:08","2025-09-25 20:03:54",,,,"5",
"7610","5","936","A",,"2025-09-01","11","11","917","1700000","1700000",,"21","357000","2057000","Servicio de Asesoramiento","400812.5",,,,,"2457812.5",,,"T",,,"2025-09-01 19:34:03","2025-09-17 20:45:28",,,,"5",
"7611","2","6442","A",,"2025-09-01","11","11","1280","1700000","1700000",,"21","357000","2057000","Servicio de Asesoramiento","0",,,,,"2057000",,,"T",,,"2025-09-01 19:36:16","2025-09-04 12:09:00",,,,"5",
"7612","2","6443","A",,"2025-09-01","11","11","1278","612000","612000",,"21","128520","740520","Servicio de Asesoramiento","0",,,,,"740520",,,"T",,,"2025-09-01 19:37:56","2025-09-15 23:25:03",,,,"5",
"7613","2","6444","A",,"2025-09-01","11","11","1129","340000","340000",,"21","71400","411400","Servicio de Asesoramiento","-0.02",,,,,"411399.98",,,"T",,,"2025-09-01 19:39:09","2025-09-06 00:08:29",,,,"5",
"7614","2","6445","A",,"2025-09-01","10","10","1026","2067200","2067200",,"21","434112","2501312","Servicio de Asesoramiento","0",,,,,"2501312",,,"T",,,"2025-09-01 19:42:07","2025-09-02 19:17:36",,,,"5",
"7615","2","6446","A",,"2025-09-01","10","10","915","650750","650750",,"21","136657.5","787407.5","Servicio de Asesoramiento","205700",,,,,"993107.5",,,"T",,,"2025-09-01 19:44:23","2025-10-12 13:55:08",,,,"5",
"7616","2","6447","A",,"2025-09-01","10","10","633","2475200","2475200",,"21","519792","2994992","Servicio de Asesoramiento","0",,,,,"2994992",,,"T",,,"2025-09-01 19:46:34","2025-09-06 14:44:02",,,,"5",
"7617","3","1","A",,"2025-09-02","11","11","1268","5155703","5155703",,"21","1082697.63","6238400.63","Servicio de Asesoramiento","0",,,,,"6238400.63",,,"T",,,"2025-09-02 20:59:32","2025-09-25 20:16:49",,,,"5",
"7618","5","937","A",,"2025-09-04","11","11","1280","1700000","1700000",,"21","357000","2057000","Servicio de Asesoramiento","0",,,,,"2057000",,,"T",,,"2025-09-04 12:12:21","2025-10-12 14:15:37",,,,"5",
"7619","2","6448","A",,"2025-09-08","3","G","879","172500","172500",,"21","36225","208725","Servicio de Asesoramiento","-0.02",,,,,"208724.98",,,"T",,,"2025-09-08 21:17:21","2025-09-09 20:11:11",,,,"5",
"7620","5","938","A",,"2025-09-08","3","G","1135","343750","343750",,"21","72187.5","415937.5","Servicio de Asesoramiento","0",,,,,"415937.5",,,"T",,,"2025-09-08 21:19:27","2025-09-23 15:20:00",,,,"5",
"7621","5","939","A",,"2025-09-08","3","G","1121","173125","173125",,"21","36356.25","209481.25","Servicio de Asesoramiento","-0.01",,,,,"209481.24",,,"T",,,"2025-09-08 21:21:13","2025-09-14 22:15:15",,,,"5",
"7622","5","940","A",,"2025-09-08","10","10","1039","586500","586500",,"21","123165","709665","Servicio de Asesoramiento","0",,,,,"709665",,,"T",,,"2025-09-08 21:24:20","2025-09-09 20:18:42",,,,"5",
"7623","2","6449","A",,"2025-09-08","11","11","1258","171875","171875",,"21","36093.75","207968.75","Servicio de Asesoramiento","0",,,,,"207968.75",,,"T",,,"2025-09-08 21:26:24","2025-09-21 12:29:25",,,,"5",
"7624","5","941","A",,"2025-09-08","11","11","1282","343750","343750",,"21","72187.5","415937.5","Servicio de Asesoramiento","0",,,,,"415937.5",,,"T",,,"2025-09-08 21:28:34","2025-09-12 10:04:43",,,,"5",
"7625","5","942","A",,"2025-09-08","11","11","1086","618750","618750",,"21","129937.5","748687.5","Servicio de Asesoramiento","0",,,,,"748687.5",,,"T",,,"2025-09-08 21:30:45","2025-09-21 11:21:04",,,,"5",
"7626","2","6450","A",,"2025-09-08","11","11","1283","343750","343750",,"21","72187.5","415937.5","Servicio de Asesoramiento","0",,,,,"415937.5",,,"T",,,"2025-09-08 21:32:31","2025-10-05 22:31:49",,,,"5",
"7627","2","6451","A",,"2025-09-15","6","D","1285","145000","145000",,"21","30450","175450","Servicio de Subcripción","0",,,,,"175450",,,"T",,,"2025-09-15 22:34:03","2025-10-02 09:26:18",,,,,
"7628","2","6452","A",,"2025-09-16","1","C","1044","61627.96","61627.96",,"21","12941.87","74569.83","Servicio de Asesoramiento del mes en curso","0",,,,,"74569.83",,,"T",,,"2025-09-16 17:17:30","2025-09-24 20:15:20",,,,"1",
"7629","2","6453","A",,"2025-09-16","1","C","1047","55523.36","55523.36",,"21","11659.91","67183.27","Servicio de Asesoramiento del mes en curso","0",,,,,"67183.27",,,"T",,,"2025-09-16 17:20:14","2025-09-24 20:16:02",,,,"1",
"7630","2","6454","A",,"2025-09-16","1","C","1045","29102.97","29102.97",,"21","6111.62","35214.59","Servicio de Asesoramiento del mes en curso","-0.02",,,,,"35214.57",,,"T",,,"2025-09-16 17:22:49","2025-09-24 20:11:38",,,,"1",
"7631","2","6455","A",,"2025-09-16","1","C","1046","20037.56","20037.56",,"21","4207.89","24245.45","Servicio de Asesoramiento del mes en curso","-0.01",,,,,"24245.44",,,"T",,,"2025-09-16 17:26:57","2025-09-24 20:10:26",,,,"1",
"7632","2","6456","A",,"2025-09-16","1","C","1130","475537.92","475537.92",,"21","99862.96","575400.88","Servicio de Asesoramiento del mes en curso","-0.33",,,,,"575400.55",,,"T",,,"2025-09-16 17:29:36","2026-01-27 16:55:50",,,,"1",
"7633","2","6457","A",,"2025-09-16","1","C","169","73450","73450",,"21","15424.5","88874.5","Servicio de Asesoramiento del mes en curso","-0.19",,,,,"88874.31",,,"T",,,"2025-09-16 17:32:36","2025-09-17 20:28:29","0",,,"1",
