"IdBoleto","Numero","Fecha","Periodo","IdEstado","Id_Cliente","Id_Banco","Peri_Desde","Peri_Hasta","Peri_Cant","observacion","Imp_Comi_Uni","Imp_Comi_Do","TCambio","Impor_Comi","factura_id","pto_vta","Fac_Nro","Feccre","usucre","fecultmod","usuultmod","vendedor_id"
"2525","167","2025-05-29","2020-09","32","891","1342","1-2025","1-2025","1","CUIT: 30711917779","125","125","1150","143750","7326","2","6260","2025-05-29 11:24:36","5","2025-06-01 14:17:21",,"5"
"2526","168","2025-05-29","2020-09","32","898","1342","1-2025","1-2025","1","CUIT: 30695092233","125","125","1150","143750","7327","2","6261","2025-05-29 11:25:54","5","2025-06-01 14:18:48",,"5"
"2527","169","2025-05-29","2020-09","32","1124","1342","1-2025","1-2025","1","CUIT: 30709997617","125","125","1150","143750","7323","5","831","2025-05-29 11:26:47","5","2025-06-01 14:12:12",,"5"
"2528","170","2025-05-29","2020-09","32","970","1342","1-2025","1-2025","1","CUIT: 33711994209","125","125","1155","144375","7325","5","833","2025-05-29 11:27:51","5","2025-06-01 14:15:29",,"5"
"2529","171","2025-05-29","2020-09","32","908","1342","1-2025","1-2025","1","CUIT: 30643748688","175","175","1155","202125","7303","2","6242","2025-05-29 11:32:49","5","2025-06-01 11:36:32",,"5"
"2530","172","2025-05-29","2020-09","32","899","1342","1-2025","1-2025","1","CUIT: 30592724541","125","125","1160","145000","7292","2","6231","2025-05-29 11:36:20","5","2025-06-01 11:11:01",,"5"
"2531","173","2025-05-29","2020-09","32","1121","1342","1-2025","1-2025","1","CUIT: 30515491615","125","125","1160","145000","7330","5","836","2025-05-29 11:37:07","5","2025-06-01 14:24:02",,"5"
"2532","174","2025-05-29","2020-09","32","1096","1342","1-2025","1-2025","1","CUIT: 30500755195","125","125","1155","144375","7333","5","839","2025-05-29 11:38:04","5","2025-06-01 14:28:52",,"5"
"2533","175","2025-05-29","2020-09","32","1148","1342","1-2025","1-2025","1","CUIT: 30707792007","125","125","1155","144375","7322","5","830","2025-05-29 11:38:49","5","2025-06-01 14:10:00",,"5"
"2534","176","2025-05-29","2020-09","32","1099","1342","1-2025","1-2025","1","CUIT: 20160708833","125","125","1150","143750","7311","2","6250","2025-05-29 11:39:40","5","2025-06-01 11:55:43",,"5"
"2535","177","2025-05-29","2020-09","32","913","1342","1-2025","1-2025","1","CUIT: 30504023377","175","175","1150","201250","7305","2","6244","2025-05-29 11:41:18","5","2025-06-01 11:40:23",,"5"
"2536","178","2025-05-29","2020-09","32","1077","1342","4-2024","4-2024","1","CUIT: 30540367120","125","125","1155","144375","7307","2","6246","2025-05-29 11:43:18","5","2025-06-01 11:44:08",,"5"
"2537","179","2025-05-29","2020-09","32","1077","1342","1-2025","1-2025","1","CUIT: 30540367120","125","125","1160","145000","7307","2","6246","2025-05-29 11:44:16","5","2025-06-01 11:44:08",,"5"
"2538","180","2025-05-29","2020-09","32","1023","1342","1-2025","1-2025","1","CUIT: 30504042894","140","140","1155","161700","7314","2","6253","2025-05-29 11:45:48","5","2025-06-01 12:03:26",,"5"
"2539","181","2025-05-29","2020-09","32","1220","1342","1-2025","1-2025","1","CUIT: 20308008682","125","125","1160","145000","7298","2","6237","2025-05-29 11:46:42","5","2025-06-01 11:25:55",,"5"
"2540","182","2025-05-29","2020-09","32","1036","1342","1-2025","1-2025","1","CUIT: 30709511846","125","125","1155","144375","7291","2","6230","2025-05-29 11:47:48","5","2025-06-01 11:08:39",,"5"
"2541","183","2025-05-29","2020-09","32","1042","1342","1-2025","1-2025","1","CUIT: 30716051338","125","125","1155","144375","7290","2","6229","2025-05-29 11:49:51","5","2025-06-01 11:06:16",,"5"
"2542","184","2025-05-29","2020-09","32","1088","1342","1-2025","1-2025","1","CUIT: 30717522512","125","125","1155","144375","7289","2","6228","2025-05-29 11:50:48","5","2025-06-01 11:03:03",,"5"
"2543","185","2025-05-29","2020-09","32","1254","1342","1-2025","1-2025","1","CUIT: 30708296143","125","125","1170","146250","7304","2","6243","2025-05-29 11:53:35","5","2025-06-01 11:38:24",,"5"
"2544","186","2025-05-29","2020-09","32","1017","1342","1-2025","1-2025","1","CUIT: 30628395450    RECTIF","150","150","1155","173250","7320","2","6259","2025-05-29 12:03:25","5","2025-06-01 12:16:18",,"5"
"2545","187","2025-05-29","2020-09","32","1208","1342","1-2025","1-2025","1","CUIT: 30690623915","125","125","1155","144375","7297","2","6236","2025-05-29 12:11:45","5","2025-06-01 11:24:18",,"5"
"2546","188","2025-05-29","2020-09","32","965","1342","1-2025","1-2025","1","CUIT: 30691665433","125","125","1160","145000","7308","2","6247","2025-05-29 12:13:40","5","2025-06-01 11:50:18",,"5"
"2547","189","2025-05-29","2020-09","32","1004","1342","1-2025","1-2025","1","CUIT: 30716637189","125","125","1160","145000","7296","2","6235","2025-05-29 12:16:44","5","2025-06-01 11:22:24",,"5"
"2548","190","2025-05-29","2020-09","32","1145","1342","1-2025","1-2025","1","CUIT: 30716315270","175","175","1155","202125","7300","2","6239","2025-05-29 12:19:06","5","2025-06-01 11:30:10",,"5"
"2549","191","2025-05-29","2020-09","32","1018","1342","1-2025","1-2025","1","CUIT: 30709254630","175","175","1150","201250","7301","2","6240","2025-05-29 12:20:14","5","2025-06-01 11:32:11",,"5"
"2550","192","2025-05-29","2020-09","32","1005","1342","1-2025","1-2025","1","CUIT: 30709025755  RECTIF","125","125","1155","144375","7321","5","829","2025-05-29 12:21:27","5","2025-06-01 14:08:16",,"5"
"2551","193","2025-05-29","2020-09","32","1019","1342","1-2025","1-2025","1","CUIT: 30702179153","125","125","1160","145000","7318","2","6257","2025-05-29 12:22:48","5","2025-06-01 12:12:36",,"5"
"2552","194","2025-05-29","2020-09","32","866","1342","1-2025","1-2025","1","CUIT: 30590162279","175","175","1150","201250","7302","2","6241","2025-05-29 13:38:30","5","2025-06-01 11:34:50",,"5"
"2553","195","2025-05-29","2020-09","32","435","1342","1-2025","1-2025","1","CUIT: 30617091190","125","125","1150","143750","7306","2","6245","2025-05-29 13:46:53","5","2025-06-01 11:42:17",,"5"
"2554","196","2025-05-29","2020-09","32","938","1342","1-2025","1-2025","1","CUIT: 30604456475","125","125","1175","146875","7328","5","834","2025-05-29 16:58:03","5","2025-06-01 14:21:02",,"5"
"2555","197","2025-06-09","2020-09","32","938","1342","1-2025","1-2025","1","CUIT: 30604456475","125","125","1175","146875","7341","5","842","2025-06-09 10:16:58","5","2025-06-10 10:50:15",,"5"
"2556","198","2025-06-09","2020-09","32","1120","1342","1-2025","1-2025","1","CUIT: 30707916083","125","125","1175","146875","7344","5","845","2025-06-09 10:18:15","5","2025-06-10 10:59:29",,"5"
"2557","199","2025-06-09","2020-09","32","1195","1342","4-2024","4-2024","1","CUIT: 30712480358","125","125","1200","150000","7346","2","6268","2025-06-09 10:19:25","5","2025-06-10 11:19:49",,"5"
"2558","200","2025-06-09","2020-09","32","1195","1342","1-2025","1-2025","1","CUIT: 30712480358","125","125","1200","150000","7346","2","6268","2025-06-09 10:20:10","5","2025-06-10 11:19:49",,"5"
"2559","201","2025-06-09","2020-09","32","1073","1342","1-2025","1-2025","1","CUIT: 33691265949","175","175","1200","210000","7347","2","6269","2025-06-09 10:21:51","5","2025-06-10 11:21:58",,"5"
"2560","202","2025-06-09","2020-09","32","1072","1342","1-2025","1-2025","1","CUIT: 30714848034","175","175","1200","210000","7345","2","6267","2025-06-09 10:23:27","5","2025-06-10 11:13:04",,"5"
"2561","203","2025-06-09","2020-09","32","1032","1342","1-2025","1-2025","1","CUIT: 30714981613","125","125","1200","150000","7340","5","841","2025-06-09 10:27:49","5","2025-06-10 10:44:21",,"5"
"2562","204","2025-06-09","2020-09","32","1101","1342","1-2025","1-2025","1","CUIT: 30501025417","125","125","1200","150000","7339","5","840","2025-06-09 10:28:38","5","2025-06-10 10:41:48",,"5"
"2563","205","2025-06-09","2020-09","32","1218","1342","1-2025","1-2025","1","CUIT: 33709494509","125","125","1205","150625","7349","2","6271","2025-06-09 10:29:30","5","2025-06-10 11:27:55",,"5"
"2564","206","2025-06-09","2020-09","32","1079","1342","1-2025","1-2025","1","CUIT: 30708789816","125","125","1200","150000","7348","2","6270","2025-06-09 10:30:25","5","2025-06-10 11:25:16",,"5"
"2565","207","2025-06-09","2020-09","32","1260","1342","1-2025","1-2025","1","CUIT: 20181658313","125","125","1195","149375","7342","5","843","2025-06-09 16:12:42","5","2025-06-10 10:52:37",,"5"
"2566","208","2025-06-09","2020-09","32","1261","1342","1-2025","1-2025","1","CUIT: 30717451216","175","175","1200","210000","7343","5","844","2025-06-09 16:13:39","5","2025-06-10 10:57:02",,"5"
"2567","209","2025-06-13","2020-09","32","1057","1342","1-2025","1-2025","1","CUIT: 30687276996","175","175","1200","210000","7354","5","846","2025-06-13 13:52:37","5","2025-06-15 20:44:37",,"5"
"2568","210","2025-06-13","2020-09","32","435","1342","1-2025","1-2025","1","CUIT: 30617091190 RECTIFICATIVA","125","125","1200","150000","7352","2","6274","2025-06-13 14:01:46","5","2025-06-15 20:39:53",,"5"
"2569","211","2025-06-13","2020-09","32","1259","1342","1-2024","1-2024","1","CUIT: 30714428256","125","125","1200","150000","7351","2","6273","2025-06-13 14:05:25","5","2025-06-15 20:37:48",,"5"
"2570","212","2025-06-13","2020-09","32","1259","1342","3-2024","3-2024","1","CUIT: 30714428256","125","125","1200","150000","7351","2","6273","2025-06-13 14:06:14","5","2025-06-15 20:37:48",,"5"
"2571","213","2025-06-13","2020-09","32","1259","1342","1-2025","1-2025","1","CUIT: 30714428256","125","125","1200","150000","7351","2","6273","2025-06-13 14:08:27","5","2025-06-15 20:37:48",,"5"
"2572","214","2025-06-13","2020-09","32","939","1342","2-2024","2-2024","1","CUIT: 30650242056","125","125","1200","150000","7353","2","6275","2025-06-13 14:11:30","5","2025-06-15 20:42:11",,"5"
"2573","215","2025-06-13","2020-09","32","939","1342","3-2024","3-2024","1","CUIT: 30650242056","125","125","1200","150000","7353","2","6275","2025-06-13 14:12:30","5","2025-06-15 20:42:11",,"5"
"2574","216","2025-06-13","2020-09","32","1217","1342","1-2025","1-2025","1","CUIT: 30711967245","125","125","1200","150000","7350","2","6272","2025-06-13 14:14:48","5","2025-06-15 20:34:35",,"5"
"2575","217","2025-06-26","2020-09","32","1241","1342","1-2025","1-2025","1","CUIT: 30718374886","125","125","1185","148125","7390","2","6303","2025-06-26 15:11:01","5","2025-06-27 14:54:14",,"5"
"2576","218","2025-06-26","2020-09","32","860","1342","1-2025","1-2025","1","CUIT: 30694753201","150","150","1195","179250","7391","5","855","2025-06-26 15:11:44","5","2025-06-27 14:57:35",,"5"
"2577","219","2025-06-26","2020-09","32","1099","1342","1-2025","1-2025","1","CUIT: 20160708833 RECTIFICATIVA","125","125","1195","149375","7389","2","6302","2025-06-26 15:16:28","5","2025-06-27 14:51:32",,"5"
"2578","220","2025-06-26","2020-09","32","1262","1342","1-2024","1-2024","1","CUIT: 20942495855","125","125","1195","149375","7392","5","856","2025-06-26 16:33:32","5","2025-06-27 15:01:39",,"5"
"2579","221","2025-06-26","2020-09","32","1262","1342","2-2024","2-2024","1","CUIT: 20942495855","125","125","1195","149375","7392","5","856","2025-06-26 16:34:37","5","2025-06-27 15:01:39",,"5"
"2580","222","2025-07-11","2020-09","32","1151","1342","1-2025","1-2025","1","CUIT: 30710397283 (RECTIFICATIVA)","125","125","1205","150625","7410","2","6319","2025-07-11 16:51:57","5","2025-07-13 20:02:34",,"5"
"2581","223","2025-07-11","2020-09","32","945","1342","1-2025","1-2025","1","CUIT: 30582981341","125","125","1260","157500","7413","5","860","2025-07-11 16:53:26","5","2025-07-13 20:11:52",,"5"
"2582","224","2025-07-11","2020-09","32","1050","1342","2-2025","2-2025","1","CUIT: 30716719347","125","125","1245","155625","7406","2","6315","2025-07-11 16:58:59","5","2025-07-13 19:52:08",,"5"
"2583","225","2025-07-11","2020-09","32","1163","1342","4-2024","4-2024","1","CUIT: 30710765045","125","125","1280","160000","7412","5","859","2025-07-11 17:00:53","5","2025-07-13 20:09:40",,"5"
"2584","226","2025-07-11","2020-09","32","1163","1342","1-2025","1-2025","1","CUIT: 30710765045","125","125","1280","160000","7412","5","859","2025-07-11 17:01:46","5","2025-07-13 20:09:40",,"5"
"2585","227","2025-07-11","2020-09","32","1129","1342","1-2025","1-2025","1","CUIT: 20205862243","125","125","1280","160000","7411","2","6320","2025-07-11 17:03:28","5","2025-07-13 20:06:02",,"5"
"2586","228","2025-07-11","2020-09","32","959","1342","3-2024","3-2024","1","CUIT: 30710578482","125","125","1280","160000","7407","2","6316","2025-07-11 17:04:39","5","2025-07-13 19:55:00",,"5"
"2587","229","2025-07-11","2020-09","32","959","1342","2-2025","2-2025","1","CUIT: 30710578482","125","125","1275","159375","7407","2","6316","2025-07-11 17:09:07","5","2025-07-13 19:55:00",,"5"
"2588","230","2025-07-11","2020-09","32","1245","1342","2-2024","2-2024","1","CUIT: 30716257181","125","125","1275","159375","7409","2","6318","2025-07-11 17:14:06","5","2025-07-13 20:00:20",,"5"
"2589","231","2025-07-11","2020-09","32","1245","1342","3-2024","3-2024","1","CUIT: 30716257181","125","125","1275","159375","7409","2","6318","2025-07-11 17:14:56","5","2025-07-13 20:00:20",,"5"
"2590","232","2025-07-11","2020-09","32","1245","1342","4-2024","4-2024","1","CUIT: 30604456475","125","125","1275","159375","7409","2","6318","2025-07-11 17:18:06","5","2025-07-13 20:00:20",,"5"
"2591","233","2025-07-11","2020-09","32","1245","1342","1-2025","1-2025","1","CUIT: 30716257181","125","125","1275","159375","7409","2","6318","2025-07-11 17:18:52","5","2025-07-13 20:00:20",,"5"
"2592","234","2025-07-11","2020-09","32","1245","1342","2-2025","2-2025","1","CUIT: 30716257181","125","125","1275","159375","7409","2","6318","2025-07-11 17:19:41","5","2025-07-13 20:00:20",,"5"
"2593","235","2025-07-11","2020-09","32","1161","1342","1-2025","1-2025","1","CUIT: 30707441360","125","125","1275","159375","7408","2","6317","2025-07-11 17:20:45","5","2025-07-13 19:57:23",,"5"
"2594","236","2025-07-11","2020-09","32","938","1342","1-2025","1-2025","1","CUIT: 30604456475  GASTOS DE LEGALIZACION $7400","125","125","2080","260000","7414","5","861","2025-07-11 17:20:48","5","2025-07-13 20:18:58","5","5"
"2595","237","2025-07-11","2020-09","32","526","1342","2-2025","2-2025","1","CUIT: 30686241749 (OC 4500704552)","140","140","1280","179200","7465","2","6356","2025-07-11 17:24:06","5","2025-08-03 11:32:50","5","5"
"2596","238","2025-07-24","2020-09","32","1098","1342","2-2025","2-2025","1","CUIT: 30584941053","125","125","1295","161875","7453","5","871","2025-07-24 12:27:50","5","2025-07-24 15:58:28",,"5"
"2597","239","2025-07-24","2020-09","32","1005","1342","2-2025","2-2025","1","CUIT: 30709025755","125","125","1295","161875","7468","5","878","2025-07-24 12:28:49","5","2025-08-03 11:41:38",,"5"
"2598","240","2025-07-24","2020-09","32","942","1342","2-2025","2-2025","1","CUIT: 30708146621","125","125","1295","161875","7452","5","870","2025-07-24 12:29:55","5","2025-07-24 15:56:46",,"5"
"2599","241","2025-07-24","2020-09","32","997","1342","4-2024","4-2024","1","CUIT: 30711776008","125","125","1280","160000","7449","2","6349","2025-07-24 12:31:25","5","2025-07-24 15:48:11",,"5"
"2600","242","2025-07-24","2020-09","32","997","1342","1-2025","1-2025","1","CUIT: 30711776008","125","125","1280","160000","7449","2","6349","2025-07-24 12:32:09","5","2025-07-24 15:48:11",,"5"
"2601","243","2025-07-24","2020-09","32","997","1342","2-2025","2-2025","1","CUIT: 30711776008","125","125","1280","160000","7449","2","6349","2025-07-24 12:32:54","5","2025-07-24 15:48:11",,"5"
"2602","244","2025-07-24","2020-09","32","1142","1342","2-2025","2-2025","1","CUIT: 30708640979","125","125","1280","160000","7447","2","6347","2025-07-24 12:36:43","5","2025-07-24 15:43:40",,"5"
"2603","245","2025-07-24","2020-09","32","904","1342","2-2025","2-2025","1","CUIT: 30504437546","125","125","1300","162500","7451","5","869","2025-07-24 12:39:57","5","2025-07-24 15:53:13",,"5"
"2604","246","2025-07-24","2020-09","32","1114","1342","2-2025","2-2025","1","CUIT: 30637485837","125","125","1280","160000","7446","2","6346","2025-07-24 12:41:21","5","2025-07-24 15:41:13",,"5"
"2605","247","2025-07-24","2020-09","32","1222","1342","1-2025","1-2025","1","CUIT: 30633854439","125","125","1290","161250","7450","5","868","2025-07-24 12:51:00","5","2025-07-24 15:50:35",,"5"
"2606","248","2025-07-24","2020-09","32","1106","1342","2-2025","2-2025","1","CUIT: 30703258634","125","125","1275","159375","7444","2","6344","2025-07-24 12:51:57","5","2025-07-24 15:35:44",,"5"
"2607","249","2025-07-24","2020-09","32","1096","1342","2-2025","2-2025","1","CUIT: 30500755195","125","125","1275","159375","7455","5","873","2025-07-24 12:52:55","5","2025-07-24 16:04:34",,"5"
"2608","250","2025-07-24","2020-09","32","1061","1342","2-2025","2-2025","1","CUIT: 30528844746","125","125","1275","159375","7445","2","6345","2025-07-24 12:53:38","5","2025-07-24 15:38:29",,"5"
"2609","251","2025-07-24","2020-09","32","1124","1342","2-2025","2-2025","1","CUIT: 30709997617","125","125","1275","159375","7454","5","872","2025-07-24 12:56:21","5","2025-07-24 16:02:40",,"5"
"2610","252","2025-07-24","2020-09","32","1263","1342","1-2025","1-2025","1","CUIT: 33718850539","125","125","1295","161875","7448","2","6348","2025-07-24 13:01:39","5","2025-07-24 15:45:42",,"5"
"2611","253","2025-07-24","2020-09","4","933","1342","1-2025","1-2025","1","CUIT: 30708063629 (RECUPERO IMPUESTO PAIS)","125","125","1275","159375",,,,"2025-07-24 13:11:20","5","2025-07-24 13:23:29","5","5"
"2612","254","2025-07-31","2020-09","32","900","1342","2-2025","2-2025","1","CUIT: 30638611097","140","140","1300","182000","7470","5","880","2025-07-31 15:54:48","5","2025-08-03 11:45:48",,"5"
"2613","255","2025-07-31","2020-09","32","971","1342","2-2025","2-2025","1","CUIT: 20108971747","125","125","1275","159375","7467","5","877","2025-07-31 15:55:49","5","2025-08-03 11:39:44",,"5"
"2614","256","2025-07-31","2020-09","32","1074","1342","2-2025","2-2025","1","CUIT: 30716356678","125","125","1295","161875","7469","5","879","2025-07-31 15:59:31","5","2025-08-03 11:43:37",,"5"
"2615","257","2025-07-31","2020-09","32","905","1342","2-2025","2-2025","1","CUIT: 30715468294","125","125","1325","165625","7464","2","6355","2025-07-31 16:01:46","5","2025-08-03 11:30:26",,"5"
"2616","258","2025-07-31","2020-09","32","946","1342","2-2025","2-2025","1","CUIT: 30518801453","125","125","1300","162500","7463","2","6354","2025-07-31 16:04:01","5","2025-08-03 11:27:54",,"5"
"2617","259","2025-07-31","2020-09","32","1217","1342","2-2025","2-2025","1","CUIT: 30711967245","125","125","1325","165625","7461","2","6352","2025-07-31 16:04:38","5","2025-08-03 11:23:49",,"5"
"2618","260","2025-07-31","2020-09","32","1137","1342","2-2025","2-2025","1","CUIT: 30700987457","125","125","1380","172500","7466","2","6357","2025-07-31 16:05:25","5","2025-08-03 11:34:37",,"5"
"2619","261","2025-07-31","2020-09","32","938","1342","1-2025","1-2025","1","CUIT: 30604456475 (GASTOS DE LEGALIZACION $8400)","125","125","2080","260000","7471","5","881","2025-07-31 16:25:26","5","2025-08-03 11:48:52",,"5"
"2620","262","2025-07-31","2020-09","32","1218","1342","2-2025","2-2025","1","CUIT: 33709494509","125","125","1325","165625","7462","2","6353","2025-07-31 16:26:25","5","2025-08-03 11:25:22",,"5"
"2621","263","2025-08-05","2020-09","32","929","1342","2-2025","2-2025","1","CUIT: 30715863193","125","125","1380","172500","7477","2","6361","2025-08-05 15:02:46","5","2025-08-06 19:50:04",,"5"
"2622","264","2025-08-05","2020-09","32","937","1342","2-2025","2-2025","1","CUIT: 30714838411","125","125","1375","171875","7476","2","6360","2025-08-05 15:04:15","5","2025-08-06 19:47:42",,"5"
"2623","265","2025-08-05","2020-09","32","1127","1342","2-2025","2-2025","1","CUIT: 34612073475","125","125","1375","171875","7478","5","884","2025-08-05 15:05:55","5","2025-08-06 19:52:53",,"5"
"2624","266","2025-08-14","2020-09","32","1088","1342","1-2025","2-2025","2","CUIT: 30717522512","125","250","1500","375000","7531","2","6388","2025-08-14 08:58:48","5","2025-08-23 19:38:07","5","5"
"2625","267","2025-08-22","2020-09","32","1097","1342","2-2025","2-2025","1","CUIT: 33539811059","150","150","1350","202500","7527","5","907","2025-08-22 16:34:33","5","2025-08-23 19:28:40",,"5"
"2626","268","2025-08-22","2020-09","32","1017","1342","2-2025","2-2025","1","CUIT: 30628395450","150","150","1345","201750","7528","5","908","2025-08-22 16:38:30","5","2025-08-23 19:30:14",,"5"
"2627","269","2025-08-22","2020-09","32","1071","1342","2-2025","2-2025","1","CUIT: 30696223757","150","150","1350","202500","7526","5","906","2025-08-22 16:39:52","5","2025-08-23 19:26:45",,"5"
"2628","270","2025-08-22","2020-09","32","840","1342","2-2025","2-2025","1","CUIT: 33708829639","150","150","1330","199500","7535","2","6392","2025-08-22 16:42:09","5","2025-08-23 19:47:31",,"5"
"2629","271","2025-08-22","2020-09","32","1073","1342","2-2025","2-2025","1","CUIT: 33691265949","175","175","1345","235375","7530","5","910","2025-08-22 16:45:45","5","2025-08-23 19:35:10",,"5"
"2630","272","2025-08-22","2020-09","32","1072","1342","2-2025","2-2025","1","CUIT: 30714848034","175","175","1345","235375","7529","5","909","2025-08-22 16:47:42","5","2025-08-23 19:33:34",,"5"
"2631","273","2025-08-22","2020-09","32","1261","1342","2-2025","2-2025","1","CUIT: 30717451216","175","175","1330","232750","7525","5","905","2025-08-22 16:51:59","5","2025-08-23 19:20:38",,"5"
"2632","274","2025-08-22","2020-09","32","869","1342","2-2025","2-2025","1","CUIT: 30626391385","125","125","1330","166250","7533","2","6390","2025-08-22 16:53:20","5","2025-08-23 19:43:32",,"5"
"2633","275","2025-08-22","2020-09","32","891","1342","2-2025","2-2025","1","CUIT: 30711917779","125","125","1345","168125","7522","5","902","2025-08-22 16:55:42","5","2025-08-23 19:13:58",,"5"
"2634","276","2025-08-22","2020-09","32","898","1342","2-2025","2-2025","1","CUIT: 30695092233","125","125","1345","168125","7523","5","903","2025-08-22 16:56:36","5","2025-08-23 19:15:23",,"5"
"2635","277","2025-08-22","2020-09","32","1035","1342","2-2025","2-2025","1","CUIT: 30709196258","140","140","1340","187600","7534","2","6391","2025-08-22 16:57:37","5","2025-08-23 19:45:48",,"5"
"2636","278","2025-08-22","2020-09","32","1148","1342","2-2025","2-2025","1","CUIT: 30707792007","125","125","1340","167500","7521","5","901","2025-08-22 17:05:30","5","2025-08-23 19:10:36",,"5"
"2637","279","2025-08-22","2020-09","32","1263","1342","2-2025","2-2025","1","CUIT: 33718850539","125","125","1340","167500","7532","2","6389","2025-08-22 17:06:14","5","2025-08-23 19:41:45",,"5"
"2638","280","2025-08-22","2020-09","32","1102","1342","2-2025","2-2025","1","CUIT: 30709623997","125","125","1340","167500","7520","5","900","2025-08-22 17:07:09","5","2025-08-23 19:08:38",,"5"
"2639","281","2025-08-22","2020-09","32","979","1342","2-2025","2-2025","1","CUIT: 30600738379","125","125","1335","166875","7524","5","904","2025-08-22 17:08:50","5","2025-08-23 19:18:31",,"5"
"2640","282","2025-08-22","2020-09","32","1208","1342","2-2025","2-2025","1","CUIT: 30690623915","125","125","1335","166875","7547","2","6402","2025-08-24 10:54:36","5","2025-08-24 14:27:17",,"5"
"2641","283","2025-08-22","2020-09","32","1048","1342","2-2025","2-2025","1","CUIT: 30708937785","125","125","1335","166875","7556","2","6411","2025-08-24 10:56:12","5","2025-08-24 14:49:14",,"5"
"2642","284","2025-08-22","2020-09","32","955","1342","2-2025","2-2025","1","CUIT: 30503865455","125","125","1335","166875","7558","2","6413","2025-08-24 10:56:57","5","2025-08-24 14:53:30",,"5"
"2643","285","2025-08-22","2020-09","32","944","1342","2-2025","2-2025","1","CUIT: 30708784164","125","125","1335","166875","7552","2","6407","2025-08-24 10:57:49","5","2025-08-24 14:41:08",,"5"
"2644","286","2025-08-22","2020-09","32","938","1342","2-2025","2-2025","1","CUIT: 30604456475","125","125","1310","163750","7561","5","915","2025-08-24 10:58:40","5","2025-08-24 14:59:56",,"5"
"2645","287","2025-08-22","2020-09","32","1036","1342","2-2025","2-2025","1","CUIT: 30709511846","125","125","1335","166875","7545","2","6400","2025-08-24 10:59:25","5","2025-08-24 14:22:48",,"5"
"2646","288","2025-08-22","2020-09","32","933","1342","2-2025","2-2025","1","CUIT: 30708063629","125","125","1330","166250","7559","5","913","2025-08-24 11:01:14","5","2025-08-24 14:55:08",,"5"
"2647","289","2025-08-22","2020-09","32","1161","1342","2-2025","2-2025","1","CUIT: 30707441360","125","125","1330","166250","7549","2","6404","2025-08-24 11:02:49","5","2025-08-24 14:31:53",,"5"
"2648","290","2025-08-22","2020-09","32","1023","1342","2-2025","2-2025","1","CUIT: 30504042894","140","140","1315","184100","7557","2","6412","2025-08-24 11:03:31","5","2025-08-24 14:51:26",,"5"
"2649","291","2025-08-22","2020-09","32","970","1342","2-2025","2-2025","1","CUIT: 33711994209","125","125","1325","165625","7560","5","914","2025-08-24 11:04:35","5","2025-08-24 14:57:00",,"5"
"2650","292","2025-08-22","2020-09","32","1086","1342","2-2025","2-2025","1","CUIT: 30573118983","175","175","1310","229250","7562","5","916","2025-08-24 11:06:09","5","2025-08-24 15:03:39",,"5"
"2651","293","2025-08-22","2020-09","32","999","1342","2-2025","2-2025","1","CUIT: 30540938322","125","125","1310","163750","7555","2","6410","2025-08-24 11:06:46","5","2025-08-24 14:47:40",,"5"
"2652","294","2025-08-22","2020-09","32","1057","1342","2-2025","2-2025","1","CUIT: 30687276996","175","175","1310","229250","7563","5","917","2025-08-24 11:07:32","5","2025-08-24 15:05:24",,"5"
"2653","295","2025-08-22","2020-09","32","917","1342","2-2025","2-2025","1","CUIT: 30602173638","250","250","1325","331250","7548","2","6403","2025-08-24 11:08:22","5","2025-08-24 14:30:10",,"5"
"2654","296","2025-08-22","2020-09","32","1254","1342","2-2025","2-2025","1","CUIT: 30708296143","125","125","1310","163750","7551","2","6406","2025-08-24 11:09:24","5","2025-08-24 14:37:31",,"5"
"2655","297","2025-08-22","2020-09","32","843","1342","2-2025","2-2025","1","CUIT: 30543349085","125","125","1310","163750","7543","2","6398","2025-08-24 11:10:26","5","2025-08-24 14:17:20",,"5"
"2656","298","2025-08-22","2020-09","32","1004","1342","2-2025","2-2025","1","CUIT: 30716637189","125","125","1310","163750","7546","2","6401","2025-08-24 11:11:28","5","2025-08-24 14:24:54",,"5"
"2657","299","2025-08-22","2020-09","32","965","1342","2-2025","2-2025","1","CUIT: 30691665433","125","125","1310","163750","7553","2","6408","2025-08-24 11:14:16","5","2025-08-24 14:42:58",,"5"
"2658","300","2025-08-22","2020-09","32","1151","1342","2-2025","2-2025","1","CUIT: 30710397283","125","125","1315","164375","7554","2","6409","2025-08-24 11:15:01","5","2025-08-24 14:45:06",,"5"
"2659","301","2025-08-22","2020-09","32","1239","1342","2-2025","2-2025","1","CUIT: 30504437546","125","125","1315","164375","7550","2","6405","2025-08-24 11:16:08","5","2025-08-24 14:35:50",,"5"
"2660","302","2025-08-22","2020-09","32","1042","1342","2-2025","2-2025","1","CUIT: 30716051338","125","125","1325","165625","7544","2","6399","2025-08-24 11:17:02","5","2025-08-24 14:19:46",,"5"
"2661","303","2025-08-22","2020-09","4","1088","1342","2-2025","2-2025","1","CUIT: 30717522512","125","125","1325","165625",,,,"2025-08-24 11:17:40","5","2025-08-24 11:55:13","5","5"
"2662","304","2025-08-24","2020-09","32","899","1342","1-2024","1-2024","1","CUIT: 30592724541      6401 ANUAL 2024","500","500","1310","655000","7542","2","6397","2025-08-24 11:29:37","5","2025-08-24 14:14:18",,"5"
