"IdBoleto","Numero","Fecha","Periodo","Anio_Periodo","IdEstado","Tipo_Comprador","Id_Comprador","Tipo_Vendedor","Id_Vendedor","IdMoneda","IdClase","IdValor","Importe","TCambio","Equivalente","IdReferencia","observacion","Comi_Comp","Impor_Comi_Comp","Comi_Ven","Impor_Comi_Vend","factura_id_c","pto_vta","Fac_Nro","Feccre","usucre","fecultmod","usuultmod","Tipo_Ope","Comi_limite","TCam_USS","Impor_USS","TCambioRef","TcambioRefC","factura_id_bco","pto_vta_bco","fac_nro_bco","vendedor_id"
"17843","1938","2022-12-29","2023-01",,"32","C","39","B","1332","2","1","2","751.8","189.5","142466.1","79","Cuit: 30709044946    liquidar Jueves 29/12/22. Se trata de una importación vía Courier.","0.25","35.62",,,"5164","2","4634","2022-12-28 14:43:51","1","2023-01-16 23:46:56","2","I",,,,,,,,,
"17844","1939","2022-12-29","2023-01",,"32","C","39","B","1332","1","1","2","636.2","176.85","112511.97","79","Cuit: 30709044946    liquidar Jueves 29/12/22. Se trata de una importación vía Courier.","0.25","28.13",,,"5164","2","4634","2022-12-28 14:44:12","1","2023-01-16 23:46:56","2","I",,,,,,,,,
"17845","1940","2022-12-29","2023-01",,"32","B","1311","C","759","1","1","2","33790","176.54","5965286.6","74","Cuit: 30611954596",,,"0.375","2236.98","5158","2","4628","2022-12-29 10:19:52","2","2023-01-16 23:34:33","2","E",,,,,,,,,
"17846","1941","2022-12-29","2023-01",,"32","B","1316","C","695","1","1","2","10211.76","176.63","1803703.17","74","Cuit: 30679895598",,,"0.5","901.85","5155","2","4625","2022-12-29 10:20:32","2","2023-01-16 23:29:28","2","E",,,,,,,,,
"17847","1942","2022-12-29","2023-01",,"32","B","1330","C","759","1","1","2","64800","176.68","11448864","74","Cuit: 30611954596",,,"0.375","4293.32","5158","2","4628","2022-12-29 10:24:30","2","2023-01-16 23:34:33","2","E",,,,,,,,,
"17848","1943","2022-12-29","2023-01",,"32","B","1330","C","759","1","1","2","49488.68","176.68","8743659.98","74","Cuit: 30611954596",,,"0.375","3278.87","5158","2","4628","2022-12-29 10:24:42","2","2023-01-16 23:34:33","2","E",,,,,,,,,
"17849","1944","2022-12-29","2023-01",,"32","B","1330","C","759","1","1","2","26761.29","176.68","4728184.72","74","Cuit: 30611954596",,,"0.375","1773.07","5158","2","4628","2022-12-29 10:24:55","2","2023-01-16 23:34:33","2","E",,,,,,,,,
"17850","1945","2022-12-29","2023-01",,"32","C","176","B","1313","1","1","2","160718.23","177.15","28471234.44","79","Cuit: 30692916472","0.5","14235.62","1","28471.23","5129","2","4606","2022-12-29 10:57:24","2","2023-01-03 11:54:25","2","I",,,,,,"5126","2","4603",
"17851","1946","2022-12-29","2023-01",,"32","B","1311","C","150","1","1","2","46000","176.54","8120840","74","Cuit: 30710444451",,,"0.5","4060.42","5162","2","4632","2022-12-29 10:57:56","2","2023-01-16 23:42:25","2","E",,,,,,,,,
"17852","1947","2022-12-29","2023-01",,"32","B","1306","C","1086","1","1","2","19935","176.63","3521119.05","74","Cuit: 30573118983",,,"0.5","1760.56","5179","2","4649","2022-12-29 11:13:25","2","2023-01-17 21:41:50","2","E",,,,,,,,,
"17853","1948","2022-12-29","2023-01",,"32","B","1332","C","39","1","1","2","95404","176.64","16852162.56","74","Cuit: 30709044946",,,"0.25","4213.04","5164","2","4634","2022-12-29 11:18:04","2","2023-01-16 23:46:56","2","E",,,,,,,,,
"17854","1949","2022-12-29","2023-01",,"32","B","1332","C","39","1","1","2","179980","176.64","31791667.2","74","Cuit: 30709044946",,,"0.25","7947.92","5164","2","4634","2022-12-29 11:18:12","2","2023-01-16 23:46:56","2","E",,,,,,,,,
"17855","1950","2022-12-29","2023-01",,"32","B","1314","C","43","1","1","2","81090.18","176.66","14325391.2","74","Cuit: 30672371534",,,"0.25","3581.35","5160","2","4630","2022-12-29 12:12:24","2","2023-01-16 23:39:10","2","E",,,,,,,,,
"17856","1951","2022-12-29","2023-01",,"32","B","1306","C","167","1","1","2","59000","176.63","10421170","77","Cuit: 30710710518",,,"0.5","5210.59","5161","2","4631","2022-12-29 12:20:20","2","2023-01-16 23:40:46","2","E",,,,,,,,,
"17857","1952","2022-12-29","2023-01",,"32","B","1333","C","1023","1","1","2","26989.68","176.8","4771775.42","77","Cuit: 30504042894",,,"0.5","2385.89","5172","2","4642","2022-12-29 16:13:43","2","2023-01-17 01:15:09","2","E",,,,,,,,,
"17858","1953","2022-12-29","2023-01",,"32","C","1023","B","1333","1","1","2","26989.68","177","4777173.36","14","Cuit: 30504042894","0.5","2388.59",,,"5172","2","4642","2022-12-29 16:14:11","2","2023-01-17 01:15:09","2","I",,,,,,,,,
"17859","1954","2022-12-30","2023-01",,"32","B","1308","C","1057","1","1","2","120120","176.91","21250429.2","82","Cuit: 30687276996",,,"1","21250.43","5195","2","4665","2022-12-29 16:25:28","2","2023-02-01 13:59:18","2","E",,,,,,,,,
"17860","1955","2022-12-30","2023-01",,"32","C","176","B","1313","1","1","2","5257.62","177.53","933385.28","79","Cuit: 30692916472","0.5","466.69","1","933.39","5129","2","4606","2022-12-30 09:38:28","2","2023-01-03 11:54:25","2","I",,,,,,"5126","2","4603",
"17861","1956","2022-12-30","2023-01",,"32","B","1306","C","3","1","1","2","69530","177.01","12307505.3","74","Cuit: 30707976957",,,"0.5","6153.75","5151","2","4621","2022-12-30 10:41:26","2","2023-01-16 22:33:11","2","E",,,,,,,,,
"17862","1957","2022-12-30","2023-01",,"32","B","1306","C","3","1","1","2","71071.2","177.01","12580313.11","74","Cuit: 30707976957",,,"0.5","6290.16","5151","2","4621","2022-12-30 10:41:36","2","2023-01-16 22:33:11","2","E",,,,,,,,,
"17863","1958","2023-01-02","2023-01",,"32","C","37","B","1311","1","1","2","14501","178.4","2586978.4","14","Cuit: 30566110500","0.25","646.74",,,"5156","2","4626","2023-01-02 09:48:37","2","2023-01-16 23:31:16","2","I",,,,,,,,,
"17864","1960","2023-01-02","2023-01",,"32","C","903","B","1332","1","1","2","61600","178.84","11016544","79","Cuit: 30598027494","0.5","5508.27",,,"5157","2","4627","2023-01-02 10:10:15","1","2023-01-16 23:32:54","2","I",,,,,,,,,
"17865","1961","2023-01-02","2023-01",,"32","C","1047","B","1332","1","1","2","22500","178.84","4023900","79","Cuit: 30710369166","0.5","2011.95",,,"5178","2","4648","2023-01-02 10:22:31","1","2023-01-17 21:40:04","2","I",,,,,,,,,
"17866","1962","2023-01-02","2023-01",,"32","B","1311","C","150","1","1","2","26668","177.9","4744237.2","74","Cuit: 30710444451    26.668  op 065945",,,"0.5","2372.12","5162","2","4632","2023-01-02 11:06:58","1","2023-01-16 23:42:25","1","E",,,,,,,,,
"17867","1963","2023-01-02","2023-01",,"32","B","1333","C","43","1","1","2","148270","178","26392060","74","Cuit: 30672371534",,,"0.25","6598.02","5160","2","4630","2023-01-02 11:22:48","2","2023-01-16 23:39:10","1","E",,,,,,,,,
"17868","1964","2023-01-02","2023-01",,"32","B","1325","C","43","1","1","2","114987.6","178.05","20473542.18","74","Cuit: 30672371534",,,"0.25","5118.39","5160","2","4630","2023-01-02 11:23:32","2","2023-01-16 23:39:10","1","E",,,,,,,,,
"17869","1965","2023-01-03","2023-01",,"32","B","1311","C","759","1","1","2","104690.25","178.25","18661037.06","74","Cuit: 30611954596    N° O064516/1",,,"0.375","6997.89","5158","2","4628","2023-01-02 16:10:55","1","2023-01-16 23:34:33","2","E",,,,,,,,,
"17871","1967","2023-01-03","2023-01",,"32","B","1334","C","150","1","1","2","24075","178.28","4292091","74","Cuit: 30710444451",,,"0.5","2146.05","5162","2","4632","2023-01-03 11:29:02","2","2023-01-16 23:42:25","2","E",,,,,,,,,
"17872","1968","2023-01-03","2023-01",,"32","C","1045","B","1332","1","1","2","2991","178.6","534192.6","79","Cuit: 30715430890","0.5","267.1",,,"5166","2","4636","2023-01-03 11:34:14","2","2023-01-16 23:50:55","2","I",,,,,,,,,
"17873","1969","2023-01-03","2023-01",,"32","C","3","B","1306","1","1","2","9843.79","178.61","1758199.33","104","Cuit: 30707976957","0.5","879.1",,,"5151","2","4621","2023-01-03 12:39:28","2","2023-01-16 22:33:11","2","I",,,,,,,,,
"17874","1970","2023-01-04","2023-01",,"32","C","1046","B","1332","1","1","2","94000","178.8","16807200","79","Cuit: 30707659609","0.5","8403.6",,,"5170","2","4640","2023-01-04 10:19:20","2","2023-01-17 01:11:30","2","I",,,,,,,,,
"17875","1971","2023-01-04","2023-01",,"32","C","1047","B","1332","1","1","2","51000","178.8","9118800","79","Cuit: 30710369166","0.5","4559.4",,,"5178","2","4648","2023-01-04 10:19:47","2","2023-01-17 21:40:04","2","I",,,,,,,,,
"17876","1972","2023-01-04","2023-01",,"32","C","903","B","1332","1","1","2","54860","178.8","9808968","79","Cuit: 30598027494","0.5","4904.48",,,"5157","2","4627","2023-01-04 10:20:52","2","2023-01-16 23:32:54","2","I",,,,,,,,,
"17877","1973","2023-01-04","2023-01",,"32","B","1306","C","3","1","1","2","89580","178.59","15998092.2","74","Cuit: 30707976957",,,"0.5","7999.05","5151","2","4621","2023-01-04 10:22:13","2","2023-01-16 22:33:11","2","E",,,,,,,,,
"17878","1974","2023-01-04","2023-01",,"32","C","3","B","1306","1","1","2","9898.88","178.64","1768335.92","104","Cuit: 30707976957","0.5","884.17",,,"5151","2","4621","2023-01-04 10:22:46","2","2023-01-16 22:33:11","2","I",,,,,,,,,
"17879","1975","2023-01-04","2023-01",,"32","C","664","B","1323","2","1","2","61779","190.17","11748512.43","79","Cuit: 30647660149","0.5","5874.26",,,"5159","2","4629","2023-01-04 10:30:13","2","2023-01-16 23:37:19","2","I",,,,,,,,,
"17880","1976","2023-01-04","2023-01",,"32","B","1311","C","39","1","1","2","77184","178.54","13780431.36","74","Cuit: 30709044946",,,"0.25","3445.11","5164","2","4634","2023-01-04 12:03:04","2","2023-01-16 23:46:56","2","E",,,,,,,,,
"17881","1","2023-01-04","2023-01",,"32","B","1332","C","39","1","1","2","30902.2","178.5","5516042.7","74","Cuit: 30709044946",,,"0.25","1379.01","5164","2","4634","2023-01-04 12:03:34","2","2023-01-16 23:46:56","2","E",,,,,,,,,
"17882","2","2023-01-04","2023-01",,"32","B","1332","C","39","1","1","2","97200","178.5","17350200","74","Cuit: 30709044946",,,"0.25","4337.55","5164","2","4634","2023-01-04 12:03:41","2","2023-01-16 23:46:56","2","E",,,,,,,,,
"17883","3","2023-01-04","2023-01",,"32","B","1332","C","39","1","1","2","10754.5","178.5","1919678.25","74","Cuit: 30709044946",,,"0.25","479.92","5164","2","4634","2023-01-04 12:03:49","2","2023-01-16 23:46:56","2","E",,,,,,,,,
"17884","4","2023-01-04","2023-01",,"32","B","1332","C","39","1","1","2","95404","178.5","17029614","74","Cuit: 30709044946",,,"0.25","4257.4","5164","2","4634","2023-01-04 12:03:55","2","2023-01-16 23:46:56","2","E",,,,,,,,,
"17885","5","2023-01-09","2023-01",,"4","C","39","B","1332","2","1","2","751.8",,,"161","Cuit: 30709044946 PENDIENTE HASTA NUEVO AVISO","0.25","0",,,,,,"2023-01-04 12:31:39","2","2023-01-09 12:53:03","2","I",,,,,,,,,
"17886","6","2023-01-05","2023-01",,"32","B","1330","C","759","1","1","2","36466.22","178.85","6521983.45","74","Cuit: 30611954596     13773283 - DOMVIL SAICA - USD - 36466.22",,,"0.375","2445.74","5158","2","4628","2023-01-05 09:41:28","1","2023-01-16 23:34:33","2","E",,,,,,,,,
"17887","7","2023-01-05","2023-01",,"32","B","1330","C","759","1","1","2","3100","178.85","554435","74","Cuit: 30611954596     RV: 13773283 - DOMVIL SAICA - USD - 3100.00",,,"0.375","207.91","5158","2","4628","2023-01-05 09:42:11","1","2023-01-16 23:34:33","2","E",,,,,,,,,
"17888","8","2023-01-05","2023-01",,"32","B","1330","C","759","1","1","2","36893.53","178.85","6598407.84","74","Cuit: 30611954596     13773283 - DOMVIL SAICA - USD - 36893.53",,,"0.375","2474.4","5158","2","4628","2023-01-05 09:42:45","1","2023-01-16 23:34:33","2","E",,,,,,,,,
"17889","9","2023-01-05","2023-01",,"32","B","1330","C","759","1","1","2","2009.53","178.85","359404.44","74","Cuit: 30611954596    13773283 - DOMVIL SAICA - USD - 2009.53",,,"0.375","134.78","5158","2","4628","2023-01-05 09:43:26","1","2023-01-16 23:34:33","2","E",,,,,,,,,
"17890","10","2023-01-05","2023-01",,"32","B","1311","C","759","1","1","2","85572.9","178.73","15294444.42","74","Cuit: 30611954596    O066454",,,"0.375","5735.42","5158","2","4628","2023-01-05 09:44:50","1","2023-01-16 23:34:33","2","E",,,,,,,,,
"17891","11","2023-01-05","2023-01",,"32","B","1311","C","759","1","1","2","14435.55","178.73","2580065.85","74","Cuit: 30611954596      O064906",,,"0.375","967.52","5158","2","4628","2023-01-05 09:45:44","1","2023-01-16 23:34:33","2","E",,,,,,,,,
"17892","12","2023-01-05","2023-01",,"32","C","903","B","1332","1","1","2","87860","179.17","15741876.2","79","Cuit: 30598027494","0.5","7870.94",,,"5157","2","4627","2023-01-05 09:50:29","1","2023-01-16 23:32:54","2","I",,,,,,,,,
"17893","13","2023-01-05","2023-01",,"32","C","1086","B","1306","1","1","2","94926","179.17","17007891.42","79","Cuit: 30573118983","0.5","8503.95",,,"5179","2","4649","2023-01-05 10:07:45","2","2023-01-17 21:41:50","2","I",,,,,,,,,
"17894","14","2023-01-05","2023-01",,"32","B","1338","C","672","1","1","2","86775","178.87","15521444.25","74","Cuit: 30687835251",,,"0.5","7760.72","5168","2","4638","2023-01-05 11:42:34","2","2023-01-17 01:07:12","2","E",,,,,,,,,
"17895","15","2023-01-05","2023-01",,"4","B","1311","C","759","1","1","2","14435.55","178.73","2580065.85","74","Cuit: 30611954596  ANULADO DADO QUE EL BCO. NO LIQUIDO",,,"0.375","967.52",,,,"2023-01-05 12:26:58","2","2023-01-13 10:12:22","2","E",,,,,,,,,
"17896","16","2023-01-05","2023-01",,"32","B","1306","C","843","1","1","2","99955","178.85","17876951.75","74","Cuit: 30543349085","0","0","0.5","8938.48","5152","2","4622","2023-01-05 14:06:47","2","2023-01-16 23:17:05",,"E",,,,,,,,,
"17897","17","2023-01-05","2023-01",,"32","C","843","B","1306","1","1","2","70755","178.95","12661607.25","79","Cuit: 30543349085","0.5","6330.8",,,"5152","2","4622","2023-01-05 14:07:20","2","2023-01-16 23:17:05","2","I",,,,,,,,,
"17898","18","2023-01-06","2023-01",,"32","C","903","B","1332","1","1","2","86480","179.44","15517971.2","79","Cuit: 30598027494","0.5","7758.99",,,"5157","2","4627","2023-01-06 10:05:52","1","2023-01-16 23:32:54","2","I",,,,,,,,,
"17899","19","2023-01-06","2023-01",,"32","B","1311","C","37","1","1","2","70000","179.04","12532800","74","Cuit: 30566110500",,,"0.25","3133.2","5156","2","4626","2023-01-06 12:04:43","2","2023-01-16 23:31:16","2","E",,,,,,,,,
"17900","20","2023-01-06","2023-01",,"32","B","1306","C","843","1","1","2","149980","179.09","26859918.2","74","Cuit: 30543349085",,,"0.5","13429.96","5152","2","4622","2023-01-06 12:08:20","2","2023-01-16 23:17:05","2","E",,,,,,,,,
"17901","21","2023-01-06","2023-01",,"32","C","843","B","1306","1","1","2","99800","179.14","17878172","14","Cuit: 30543349085","0.5","8939.09",,,"5152","2","4622","2023-01-06 12:09:04","2","2023-01-16 23:17:05","2","I",,,,,,,,,
"17902","22","2023-01-06","2023-01",,"32","C","843","B","1306","1","1","2","50000","179.14","8957000","14","Cuit: 30543349085","0.5","4478.5",,,"5153","2","4623","2023-01-06 12:09:11","2","2023-01-16 23:17:05","2","I",,,,,,,,,
"17903","23","2023-01-06","2023-01",,"32","C","3","B","1306","1","1","2","9898.88","179.45","1776354.02","104","Cuit: 30707976957","0.5","888.18",,,"5151","2","4621","2023-01-06 12:33:51","2","2023-01-16 22:33:11","2","I",,,,,,,,,
"17904","24","2023-01-06","2023-01",,"32","B","1333","C","1023","1","1","2","65798","179.3","11797581.4","17","Cuit: 30504042894",,,"0.5","5898.79","5172","2","4642","2023-01-06 13:16:52","2","2023-01-17 01:15:09","2","E",,,,,,,,,
"17905","25","2023-01-06","2023-01",,"32","C","1023","B","1333","1","1","2","65798","179.5","11810741","14","Cuit: 30504042894","0.5","5905.37",,,"5172","2","4642","2023-01-06 13:17:35","2","2023-01-17 01:15:09","2","I",,,,,,,,,
"17906","26","2023-01-09","2023-01",,"32","C","1046","B","1332","1","1","2","70700","180.33","12749331","79","Cuit: 30707659609","0.5","6374.67",,,"5170","2","4640","2023-01-09 09:59:50","2","2023-01-17 01:11:30","2","I",,,,,,,,,
"17907","27","2023-01-09","2023-01",,"4","C","1046","B","1332","1","1","2","59000",,,"79","Cuit: 30707659609  INFORMAN QUE FUE RECHAZDA","0.5","0",,,,,,"2023-01-09 10:00:19","2","2023-01-09 11:32:13","2","I",,,,,,,,,
"17908","28","2023-01-09","2023-01",,"32","C","3","B","1306","1","1","2","5662.5","180.33","1021118.63","104","Cuit: 30707976957","0.5","510.56",,,"5151","2","4621","2023-01-09 11:20:37","2","2023-01-16 22:33:11","2","I",,,,,,,,,
"17909","29","2023-01-09","2023-01",,"32","C","39","B","1332","1","1","2","36601","180.33","6600258.33","16","Cuit: 30709044946  Ints + IVA","0.25","1650.06","0","0","5164","2","4634","2023-01-09 12:54:33","2","2023-01-16 23:46:56",,"I",,,,,,,,,
"17910","30","2023-01-09","2023-01",,"32","C","176","B","1313","1","1","2","4173.95","180.55","753606.67","79","Cuit: 30692916472","0.5","376.8","1","753.61","5282","2","4741","2023-01-09 12:57:48","2","2023-02-17 20:31:35","2","I",,,,,,"5195","2","4665",
"17911","31","2023-01-09","2023-01",,"32","C","176","B","1313","1","1","2","120.38","180.55","21734.61","87","Cuit: 30692916472   PAGO DE COURIER","0.5","10.87","1","21.73","5282","2","4741","2023-01-09 13:00:14","2","2023-02-17 20:31:35","2","I",,,,,,"5195","2","4665",
"17912","32","2023-01-10","2023-01",,"32","C","176","B","1313","1","1","2","988.67","180.81","178761.42","87","Cuit: 30692916472","0.5","89.38","1","178.76","5282","2","4741","2023-01-10 10:10:48","2","2023-02-17 20:31:35","2","I",,,,,,"5195","2","4665",
"17913","33","2023-01-10","2023-01",,"32","C","176","B","1313","1","1","2","929.67","180.81","168093.63","87","Cuit: 30692916472","0.5","84.05","1","168.09","5282","2","4741","2023-01-10 10:10:55","2","2023-02-17 20:31:35","2","I",,,,,,"5195","2","4665",
"17914","34","2023-01-10","2023-01",,"32","C","176","B","1313","1","1","2","995.07","180.81","179918.61","87","Cuit: 30692916472","0.5","89.96","1","179.92","5282","2","4741","2023-01-10 10:11:03","2","2023-02-17 20:31:35","2","I",,,,,,"5195","2","4665",
"17915","35","2023-01-10","2023-01",,"32","C","176","B","1313","1","1","2","987.07","180.81","178472.13","87","Cuit: 30692916472","0.5","89.24","1","178.47","5282","2","4741","2023-01-10 10:11:13","2","2023-02-17 20:31:35","2","I",,,,,,"5195","2","4665",
"17916","36","2023-01-10","2023-01",,"32","C","176","B","1313","1","1","2","269.01","180.81","48639.7","87","Cuit: 30692916472","0.5","24.32","1","48.64","5282","2","4741","2023-01-10 10:11:19","2","2023-02-17 20:31:35","2","I",,,,,,"5195","2","4665",
"17917","37","2023-01-10","2023-01",,"32","B","1332","C","103","1","1","2","123162.5","180.26","22201272.25","74","Cuit: 30707202560",,,"0.25","5550.32","5171","2","4641","2023-01-10 10:45:49","2","2023-01-17 01:13:21","2","E",,,,,,,,,
"17918","38","2023-01-10","2023-01",,"32","B","1311","C","150","1","1","2","22955","180.21","4136720.55","74","Cuit: 30710444451",,,"0.5","2068.36","5162","2","4632","2023-01-10 12:09:25","2","2023-01-16 23:42:25","2","E",,,,,,,,,
"17919","39","2023-01-11","2023-01",,"32","C","1047","B","1332","1","1","2","15145","180.89","2739579.05","79","Cuit: 30710369166","0.5","1369.79",,,"5178","2","4648","2023-01-11 09:33:49","2","2023-01-17 21:40:04","2","I",,,,,,,,,
"17920","40","2023-01-11","2023-01",,"32","C","1045","B","1332","1","1","2","22800","180.89","4124292","79","Cuit: 30715430890","0.5","2062.15",,,"5166","2","4636","2023-01-11 09:34:17","2","2023-01-16 23:50:55","2","I",,,,,,,,,
"17921","41","2023-01-11","2023-01",,"32","B","1311","C","150","1","1","2","22955","180.48","4142918.4","74","Cuit: 30710444451",,,"0.5","2071.46","5162","2","4632","2023-01-11 09:48:03","2","2023-01-16 23:42:25","2","E",,,,,,,,,
"17922","42","2023-01-11","2023-01",,"32","C","903","B","1332","1","1","2","49500","180.89","8954055","79","Cuit: 30598027494","0.5","4477.03",,,"5157","2","4627","2023-01-11 09:59:10","2","2023-01-16 23:32:54","2","I",,,,,,,,,
"17923","43","2023-01-11","2023-01",,"32","C","176","B","1313","1","1","2","977.64","181.09","177040.83","87","Cuit: 30692916472","0.5","88.52","1","177.04","5282","2","4741","2023-01-11 10:15:34","2","2023-02-17 20:31:35","2","I",,,,,,"5195","2","4665",
"17924","44","2023-01-11","2023-01",,"32","B","1338","C","672","1","1","2","112305","180.62","20284529.1","74","Cuit: 30687835251",,,"0.5","10142.26","5168","2","4638","2023-01-11 10:41:13","2","2023-01-17 01:07:12","2","E",,,,,,,,,
"17925","45","2023-01-11","2023-01",,"32","B","1314","C","103","1","1","2","25996.2","180.58","4694393.8","74","Cuit: 30707202560",,,"0.25","1173.6","5171","2","4641","2023-01-11 11:32:21","2","2023-01-17 01:13:21","2","E",,,,,,,,,
"17926","46","2023-01-11","2023-01",,"32","C","39","B","1332","2","1","2","751.8","196","147352.8","161","Cuit: 30709044946","0.25","36.84",,,"5164","2","4634","2023-01-11 11:34:53","2","2023-01-16 23:46:56","2","I",,,,,,,,,
"17927","47","2023-01-12","2023-01",,"32","B","1306","C","172","1","1","2","3300.36","180.81","596738.09","74","Cuit: 30566040588",,,"0.5","298.37","5173","2","4643","2023-01-12 10:10:33","2","2023-01-17 01:16:59","2","E",,,,,,,,,
"17928","48","2023-01-12","2023-01",,"32","C","172","B","1306","2","1","2","3430","196.85","675195.5","78","Cuit: 30566040588","0.5","337.6",,,"5173","2","4643","2023-01-12 10:11:15","2","2023-01-17 01:16:59","2","I",,,,,,,,,
"17929","49","2023-01-13","2023-01",,"32","C","172","B","1314","1","1","2","123760","181.39","22448826.4","14","Cuit: 30566040588  PARA EL VIERNES 13/01","0.5","11224.41",,,"5173","2","4643","2023-01-12 10:12:04","2","2023-01-17 01:16:59","2","I",,,,,,,,,
"17930","50","2023-01-12","2023-01",,"32","B","1306","C","3","1","1","2","71397.6","180.81","12909400.06","74","Cuit: 30707976957",,,"0.5","6454.7","5151","2","4621","2023-01-12 10:13:24","2","2023-01-16 22:33:11","2","E",,,,,,,,,
"17931","51","2023-01-12","2023-01",,"32","B","1316","C","695","1","1","2","20423.52","180.86","3693797.83","74","Cuit: 30679895598",,,"0.5","1846.9","5155","2","4625","2023-01-12 10:16:27","2","2023-01-16 23:29:28","2","E",,,,,,,,,
"17932","52","2023-01-12","2023-01",,"32","B","1311","C","150","1","1","2","22955","180.76","4149345.8","74","Cuit: 30710444451",,,"0.5","2074.67","5162","2","4632","2023-01-12 10:30:17","2","2023-01-16 23:42:25","2","E",,,,,,,,,
"17933","53","2023-01-12","2023-01",,"32","C","176","B","1313","2","1","2","732.25","196.07","143572.26","79","Cuit: 30692916472","0.5","71.79","1","143.57","5282","2","4741","2023-01-12 10:31:14","2","2023-02-17 20:31:35","2","I",,,,,,"5195","2","4665",
"17934","54","2023-01-12","2023-01",,"32","C","176","B","1313","2","1","2","580.92","196.07","113900.98","79","Cuit: 30692916472","0.5","56.95","1","113.9","5282","2","4741","2023-01-12 10:31:22","2","2023-02-17 20:31:35","2","I",,,,,,"5195","2","4665",
"17935","55","2023-01-12","2023-01",,"32","B","1311","C","37","1","1","2","18000","180.76","3253680","74","Cuit: 30566110500",,,"0.25","813.42","5156","2","4626","2023-01-12 10:50:19","2","2023-01-16 23:31:16","2","E",,,,,,,,,
"17936","56","2023-01-12","2023-01",,"32","B","1311","C","37","1","1","2","14250","180.76","2575830","74","Cuit: 30566110500",,,"0.25","643.96","5156","2","4626","2023-01-12 10:50:25","2","2023-01-16 23:31:16","2","E",,,,,,,,,
"17937","57","2023-01-16","2023-01",,"32","C","172","B","1306","1","1","2","21200","182.4","3866880","14","Cuit: 30566040588  PARA EL LUNES 16/01","0.5","1933.44",,,"5173","2","4643","2023-01-12 11:20:05","2","2023-01-17 01:16:59","2","I",,,,,,,,,
"17938","58","2023-01-12","2023-01",,"4","C","39","B","1332","1","1","2","872.12",,,"78","Cuit: 30709044946 PENDIENTE HASTA NUEVO AVISO","0.25","0",,,,,,"2023-01-12 13:04:32","2","2023-01-16 09:51:42","2","I",,,,,,,,,
"17939","59","2023-01-12","2023-01",,"4","C","39","B","1332","1","1","2","740",,,"150","Cuit: 30709044946 PENDIENTE HASTA NUEVO AVISO","0.25","0",,,,,,"2023-01-12 13:05:06","2","2023-01-16 09:51:49","2","I",,,,,,,,,
"17940","60","2023-01-12","2023-01",,"32","B","1333","C","1023","1","1","2","125474.2","181.05","22717103.91","17","Cuit: 30504042894",,,"0.5","11358.55","5172","2","4642","2023-01-12 13:33:18","2","2023-01-17 01:15:09","2","E",,,,,,,,,
"17941","61","2023-01-12","2023-01",,"32","C","1023","B","1333","1","1","2","125474.2","181.25","22742198.75","79","Cuit: 30504042894","0.5","11371.1",,,"5172","2","4642","2023-01-12 13:33:58","2","2023-01-17 01:15:09","2","I",,,,,,,,,
"17942","62","2023-01-12","2023-01",,"32","B","1333","C","1023","1","1","2","287652.22","181.05","52079434.43","17","Cuit: 30504042894",,,"0.5","26039.72","5172","2","4642","2023-01-12 13:34:39","2","2023-01-17 01:15:09","2","E",,,,,,,,,
"17943","63","2023-01-12","2023-01",,"32","C","1023","B","1333","1","1","2","287652.22","181.25","52136964.88","79","Cuit: 30504042894","0.5","26068.48",,,"5172","2","4642","2023-01-12 13:35:10","2","2023-01-17 01:15:09","2","I",,,,,,,,,
"17944","64","2023-01-12","2023-01",,"32","B","1311","C","759","1","1","2","87393.6","180.76","15797267.14","74","Cuit: 30611954596",,,"0.375","5923.98","5158","2","4628","2023-01-12 14:02:27","2","2023-01-16 23:34:33","2","E",,,,,,,,,
"17945","65","2023-01-12","2023-01",,"32","B","1311","C","759","1","1","2","69186.6","180.76","12506169.82","74","Cuit: 30611954596",,,"0.375","4689.81","5158","2","4628","2023-01-12 14:02:38","2","2023-01-16 23:34:33","2","E",,,,,,,,,
"17946","66","2023-01-12","2023-01",,"32","B","1311","C","759","1","1","2","33682.95","180.76","6088530.04","74","Cuit: 30611954596",,,"0.375","2283.2","5158","2","4628","2023-01-12 14:02:46","2","2023-01-16 23:34:33","2","E",,,,,,,,,
"17947","67","2023-01-13","2023-01",,"32","B","1311","C","759","1","1","2","14435.55","181.08","2613989.39","74","Cuit: 30611954596",,,"0.375","980.25","5158","2","4628","2023-01-13 10:16:12","2","2023-01-16 23:34:33","2","E",,,,,,,,,
"17948","68","2023-01-13","2023-01",,"4","C","176","B","1313","1","1","2","72843.73",,,"79","Cuit: 30692916472","0.5","0","1","0",,,"1","2023-01-13 10:23:16","2","2023-01-16 09:51:32","2","I",,,,,,,,,
"17949","69","2023-01-13","2023-01",,"32","B","1332","C","39","1","1","2","615580","181.07","111463070.6","74","Cuit: 30709044946",,,"0.25","27865.77","5164","2","4634","2023-01-13 10:55:41","2","2023-01-16 23:46:56","2","E",,,,,,,,,
"17950","70","2023-01-13","2023-01",,"32","B","1332","C","39","1","1","2","188985","181.07","34219513.95","74","Cuit: 30709044946",,,"0.25","8554.88","5164","2","4634","2023-01-13 10:55:54","2","2023-01-16 23:46:56","2","E",,,,,,,,,
