"Idsubbcra","Numero","Fecha","Periodo","IdEstado","Id_Cliente","cantidad","valor","plazo","fec_vto","IdTipo_Doc","IdReferencia","observacion","Imp_Comi_Uni","Imp_Comi_Do","TCambio","Impor_Comi","factura_id","pto_vta","Fac_Nro","Feccre","usucre","fecultmod","usuultmod","vendedor_id","sub_hijo","idsubpad"
"386","23","2023-02-23",,"31","1006","1","12070","3","2023-05-23","1","29","PERIODOS: FEBRERO - MARZO - ABRIL - MAYO - JUNIO - JULIO","80","240","195.31","46874.4","5306","5","315","2023-02-27 12:50:03","1","2023-02-27 19:52:23","1","0","416","327"
"387","24","2023-03-03",,"31","944","1","8981.25","2","2023-05-03","1","29","PERIODOS: MARZO - ABRIL","80","160","205.5","32880","5320","5","316","2023-03-07 16:36:09","1","2023-03-09 22:37:38","1","0","403","364"
"388","25","2023-03-06",,"31","937","1","8981.25","2","2023-05-06","1","29","PERIODOS: MARZO - ABRIL","80","160","206.25","33000","5317","2","4769","2023-03-07 16:36:13","1","2023-03-09 22:29:58","1","0","404","365"
"389","26","2023-03-08",,"31","974","1","10540","2","2023-05-08","1","29","PERIODOS: MARZO - ABRIL","80","160","206.75","33080","5318","2","4770","2023-03-09 20:52:17","1","2023-03-09 22:31:52","1","0","405","367"
"390","27","2023-03-08",,"31","965","1","10540","2","2023-05-08","1","29","PERIODOS: MARZO - ABRIL","80","160","206.75","33080","5321","5","317","2023-03-09 20:52:21","1","2023-03-09 22:39:43","1","0","406","368"
"391","28","2023-03-08",,"31","1086","1","12070","2","2023-05-08","1","29","PERIODOS: MARZO - ABRIL","110","220","206.75","45485","5322","5","318","2023-03-09 20:52:25","1","2023-03-09 22:43:58","1","0","407","369"
"392","29","2023-03-09",,"31","1013","1","10540","2","2023-05-09","1","29","PERIODOS: MARZO - ABRIL","80","160","206.75","33080","5319","2","4771","2023-03-09 20:52:30","1","2023-03-09 22:35:08","1","0","408","370"
"393","30","2023-03-12",,"31","869","1","10800","2","2023-05-12","1","29","PERIODOS: MARZO - ABRIL","80","160","208.25","33320","5325","2","4774","2023-03-13 09:37:13","1","2023-03-15 14:43:19","1","0","411","371"
"394","31","2023-03-14",,"31","1070","1","12070","2","2023-05-14","1","29","PERIODOS: MARZO - ABRIL","110","220","208.75","45925","5324","2","4773","2023-03-15 14:38:02","1","2023-03-15 14:40:43","1","0","412","373"
"395","32","2023-03-25",,"31","961","1","11623.75","2","2023-05-25","1","29","PERIODOS: MARZO - ABRIL","80","160","213.5","34160","5361","5","322","2023-03-28 17:19:44","1","2023-03-28 17:38:39","1","0","417","374"
"396","33","2023-04-06",,"31","1011","1","8756.25","3","2023-07-06","1","29","PERIODOS: ABRIL - MAYO - JUNIO - JULIO - AGOSTO - SEPTIEMBRE","80","240","218.5","52440","5374","2","4818","2023-04-13 09:27:52","1","2023-04-14 16:20:05","1","0","426","338"
"397","34","2023-04-09",,"31","921","1","11200","2","2023-06-09","1","29","PERIODOS: ABRIL - MAYO","80","160","220.25","35240","5372","2","4816","2023-04-13 09:27:56","1","2023-04-14 16:15:08","1","0","418","375"
"398","35","2023-04-13",,"31","1085","1","12070","2","2023-06-13","1","29","PERIODOS: ABRIL - MAYO","110","220","220.75","48565","5373","2","4817","2023-04-13 09:28:00","1","2023-04-14 16:17:07","1","0","419","378"
"399","36","2023-04-18",,"31","681","1","12070","2","2023-06-18","1","29","PERIODOS: ABRIL - MAYO","80","160","223","35680","5414","5","328","2023-04-18 13:09:47","1","2023-04-18 14:31:35","1","0","420","381"
"400","37","2023-04-18",,"31","932","1","12070","2","2023-06-18","1","29","PERIODOS: ABRIL - MAYO","75","150","223","33450","5413","2","4853","2023-04-18 13:09:51","1","2023-04-18 14:29:32","1","0","421","382"
"401","38","2023-04-18",,"31","840","1","12070","2","2023-06-18","1","29","PERIODOS: ABRIL - MAYO","80","160","223","35680","5412","2","4852","2023-04-18 13:09:54","1","2023-04-18 14:27:54","1","0","422","383"
"402","39","2023-04-20",,"31","123","1","12070","2","2023-06-20","1","29","PERIODOS: ABRIL - MAYO","80","160","224.5","35920","5415","5","329","2023-04-21 16:39:34","1","2023-04-21 17:58:36","1","0","423","384"
"403","40","2023-05-03",,"31","944","1","8981.25","2","2023-07-03","1","29","PERIODOS: MAYO - JUNIO","80","160","232","37120","5444","5","342","2023-05-03 17:25:10","1","2023-05-03 21:37:43","1","0","425","387"
"404","41","2023-05-06",,"31","937","1","8981.25","2","2023-07-06","1","29","PERIODOS: MAYO - JUNIO","80","160","236","37760","5446","2","4871","2023-05-10 15:38:29","1","2023-05-10 18:31:23","1","0","427","388"
"405","42","2023-05-08",,"31","974","1","10540","2","2023-07-08","1","29","PERIODOS: MAYO - JUNIO","80","160","236","37760","5452","2","4875","2023-05-10 15:38:32","1","2023-05-16 14:55:36","1","0","428","389"
"406","43","2023-05-08",,"31","965","1","10540","2","2023-07-08","1","29","PERIODOS: MAYO - JUNIO","80","160","236","37760","5449","5","343","2023-05-10 15:38:40","1","2023-05-10 18:42:12","1","0","429","390"
"407","44","2023-05-08",,"31","1086","1","12070","2","2023-07-08","1","29","PERIODOS: MAYO - JUNIO","110","220","236","51920","5450","5","344","2023-05-10 15:38:42","1","2023-05-10 18:44:18","1","0","430","391"
"408","45","2023-05-09",,"31","1013","1","10540","2","2023-07-09","1","29","PERIODOS: MAYO - JUNIO","80","160","237","37920","5448","2","4873","2023-05-10 15:38:45","1","2023-05-10 18:39:58","1","0","431","392"
"409","46","2023-05-10",,"13","1002","1","11200","3","2023-08-10","1","29","PERIODOS: MAYO - JUNIO - JULIO","80","240","2","480",,,,"2023-05-10 15:38:50","1","2023-05-10 17:39:56","1","0",,"376"
"410","47","2023-05-10",,"31","1066","1","8750","3","2023-08-10","1","29","PERIODOS: MAYO - JUNIO - JULIO","100","300","237.5","71250","5447","2","4872","2023-05-10 15:38:53","1","2023-05-10 18:33:43","1","0","437","377"
"411","48","2023-05-12",,"31","869","1","10800","2","2023-07-12","1","29","PERIODOS: MAYO - JUNIO","80","160","238.5","38160","5453","2","4876","2023-05-16 14:47:48","1","2023-05-16 14:57:31","1","0","432","393"
"412","49","2023-05-14",,"31","1070","1","12070","2","2023-07-14","1","29","PERIODOS: MAYO - JUNIO","110","220","240","52800","5451","2","4874","2023-05-16 14:47:52","1","2023-05-16 14:53:53","1","0","434","394"
"413","50","2023-05-18",,"31","860","1","8400","3","2023-08-18","1","29","PERIODOS: MAYO - JUNIO - JULIO","80","240","241.5","48060","5477","5","349","2023-05-21 13:57:20","1","2023-05-21 14:07:15","1","0","439","379"
"414","51","2023-05-18",,"31","504","1","12070","3","2023-08-18","1","29","PERIODOS: MAYO - JUNIO - JULIO    Orden de Compra: 3000886686","80","240","256","61440","5598","5","385","2023-05-21 13:57:25","1","2023-06-22 13:43:30","1","0","440","380"
"415","52","2023-05-23",,"31","922","1","9281.25","3","2023-08-23","1","29","PERIODOS: MAYO - JUNIO - JULIO","80","240","244","58560","5482","2","4898","2023-05-24 10:22:55","1","2023-05-28 10:23:54","1","0","444","385"
"416","53","2023-05-23",,"31","1006","1","12070","3","2023-08-23","1","29","PERIODOS: MAYO - JUNIO - JULIO","80","240","244","58560","5479","5","351","2023-05-24 10:23:01","1","2023-05-24 14:37:45","1","0","445","386"
"417","54","2023-05-25",,"31","961","1","11623.75","2","2023-07-25","1","29","PERIODOS: MAYO - JUNIO","80","160","244","39040","5480","2","4896","2023-05-24 10:27:09","1","2023-05-24 14:40:08","1","0","435","395"
"418","55","2023-06-09",,"31","921","1","11200","2","2023-08-09","1","29","PERIODOS: JUNIO - JULIO","80","160","254.5","40720","5566","2","4955","2023-06-09 11:03:53","1","2023-06-15 20:47:22","1","0","436","397"
"419","56","2023-06-13",,"31","1085","1","12070","2","2023-08-13","1","29","PERIODOS: JUNIO - JULIO","110","220","256","56320","5567","2","4956","2023-06-15 15:04:05","1","2023-06-15 20:49:26","1","0","438","398"
"420","57","2023-06-18",,"31","681","1","12070","2","2023-08-18","1","29","PERIODOS: JUNIO - JULIO","80","160","262","41920","5594","5","383","2023-06-21 14:03:46","1","2023-06-21 14:08:49","1","0","441","399"
"421","58","2023-06-18",,"10","932","1","12070","2","2023-08-18","1","29","PERIODOS: JUNIO - JULIO","75","150","223","33450",,,,"2023-06-21 14:03:50","1","2023-06-21 14:04:25","1","0",,"400"
"422","59","2023-06-18",,"31","840","1","12070","2","2023-08-18","1","29","PERIODOS: JUNIO - JULIO","80","160","262","41920","5596","2","4979","2023-06-21 14:03:53","1","2023-06-21 14:12:31","1","0","442","401"
"423","60","2023-06-20",,"31","123","1","12070","2","2023-08-20","1","29","PERIODOS: JUNIO - JULIO","80","160","262","41920","5595","5","384","2023-06-21 14:03:56","1","2023-06-21 14:10:45","1","0","443","402"
"424","61","2023-06-28",,"13","1144","1","12070","2","2023-08-28","1","29",,"110","220","255.85","56287",,,,"2023-06-28 20:42:07","1","2023-07-26 10:42:52","1","0",,
"425","62","2023-07-03",,"31","944","1","8981.25","2","2023-09-03","1","29","PERIODOS: JULIO - AGOSTO","80","160","270","43200","5614","5","388","2023-07-04 12:48:04","1","2023-07-14 15:13:26","1","0","446","403"
"426","63","2023-07-06",,"10","1011","1","8756.25","3","2023-10-06","1","29","PERIODOS: JULIO - AGOSTO - SEPTIEMBRE","80","240","218.5","52440",,,,"2023-07-11 10:24:24","1","2023-07-11 10:26:20","1","0",,"396"
"427","64","2023-07-06",,"31","937","1","8981.25","2","2023-09-06","1","29","PERIODOS: JULIO - AGOSTO","80","160","272","43520","5610","2","4990","2023-07-11 10:24:27","1","2023-07-14 14:45:02","1","0","447","404"
"428","65","2023-07-08",,"31","974","1","10540","2","2023-09-08","1","29","PERIODOS: JULIO - AGOSTO","80","160","274.5","43920","5612","2","4992","2023-07-11 10:24:32","1","2023-07-14 15:07:55","1","0","448","405"
"429","66","2023-07-08",,"31","965","1","10540","2","2023-09-08","1","29","PERIODOS: JULIO - AGOSTO","80","160","274.5","43920","5615","5","389","2023-07-11 10:24:37","1","2023-07-14 15:15:23","1","0","449","406"
"430","67","2023-07-08",,"31","1086","1","12070","2","2023-09-08","1","29","PERIODOS: JULIO - AGOSTO","110","220","274.5","60390","5616","5","390","2023-07-11 10:24:39","1","2023-07-14 15:17:09","1","0","450","407"
"431","68","2023-07-09",,"10","1013","1","10540","2","2023-09-09","1","29","PERIODOS: JULIO - AGOSTO","80","160","237","37920",,,,"2023-07-11 10:24:43","1","2023-07-11 10:26:01","1","0",,"408"
"432","69","2023-07-12",,"31","869","1","10800","2","2023-09-12","1","29","PERIODOS: JULIO - AGOSTO","80","160","275.5","44080","5613","2","4993","2023-07-13 20:38:27","1","2023-07-14 15:09:51","1","0","451","411"
"433","70","2023-07-13",,"31","437","1","13475","3","2023-10-13","1","29","PERIODOS: JULIO - AGOSTO - SEPTIEMBRE - OCTUBRE - NOVIEMBRE - DICIEMBRE","100","300","276.5","82950","5611","2","4991","2023-07-13 20:38:31","1","2023-07-14 15:05:44","1","0","455","372"
"434","71","2023-07-14",,"31","1070","1","12070","2","2023-09-14","1","29","PERIODOS: JULIO - AGOSTO","110","220","277","60940","5639","2","5013","2023-07-17 13:02:46","1","2023-07-17 15:34:56","1","0","452","412"
"435","72","2023-07-25",,"31","961","1","11623.75","2","2023-09-25","1","29","PERIODOS: JULIO - AGOSTO","80","160","283.5","45360","5666","5","395","2023-07-26 10:42:33","1","2023-07-26 17:14:06","1","0","453","417"
"436","73","2023-08-09",,"31","921","1","11200","2","2023-10-09","1","29","PERIODOS: AGOSTO - SEPTIEMBRE","80","160","285.15","45624","5695","2","5055","2023-08-15 16:33:50","1","2023-08-16 09:55:01","1","0","454","418"
"437","74","2023-08-10",,"31","1066","1","8750","3","2023-11-10","1","29","PERIODOS: AGOSTO - SEPTIEMBRE - OCTUBRE","100","300","286.2","85860","5696","2","5056","2023-08-15 16:33:54","1","2023-08-16 09:56:53","1","0","465","410"
"438","75","2023-08-13",,"31","1085","1","12070","2","2023-10-13","1","29","PERIODOS: AGOSTO - SEPTIEMBRE","110","220","287.35","63217","5697","2","5057","2023-08-15 16:33:58","1","2023-08-16 09:58:40","1","0","456","419"
"439","76","2023-08-18",,"31","860","1","8400","3","2023-11-18","1","29","PERIODOS: AGOSTO - SEPTIEMBRE - OCTUBRE","80","240","365.5","87720","5724","5","414","2023-08-16 18:54:25","1","2023-08-23 20:42:02","1","0","468","413"
"440","77","2023-08-18",,"31","504","1","12070","3","2023-11-18","1","29","PERIODOS: AGOSTO - SEPTIEMBRE - OCTUBRE","80","240","365.5","87720","5727","5","415","2023-08-23 19:43:54","1","2023-08-29 10:57:08","1","0","469","414"
"441","78","2023-08-18",,"31","681","1","12070","2","2023-10-18","1","29","PERIODOS: AGOSTO - SEPTIEMBRE","80","160","365.5","58480","5722","5","412","2023-08-23 19:43:58","1","2023-08-23 20:37:55","1","0","457","420"
"442","79","2023-08-18",,"31","840","1","12070","2","2023-10-18","1","29","PERIODOS: AGOSTO - SEPTIEMBRE","80","160","365.5","58480","5726","2","5079","2023-08-23 19:44:01","1","2023-08-23 20:50:28","1","0","458","422"
"443","80","2023-08-20",,"31","123","1","12070","2","2023-10-20","1","29","PERIODOS: AGOSTO - SEPTIEMBRE","80","160","365.5","58480","5723","5","413","2023-08-23 19:44:04","1","2023-08-23 20:39:56","1","0","459","423"
"444","81","2023-08-23",,"31","922","1","9281.25","3","2023-11-23","1","29","PERIODOS: AGOSTO - SEPTIEMBRE - OCTUBRE","80","240","365.5","87720","5725","2","5078","2023-08-23 19:44:08","1","2023-08-23 20:48:21","1","0","470","415"
"445","82","2023-08-23",,"31","1006","1","12070","3","2023-11-23","1","29","PERIODOS: AGOSTO - SEPTIEMBRE - OCTUBRE","80","240","365.5","87720","5721","5","411","2023-08-23 19:44:12","1","2023-08-23 20:34:59","1","0","471","416"
"446","83","2023-09-03",,"31","944","1","8981.25","2","2023-11-03","1","29","PERIODOS: SEPTIEMBRE - OCTUBRE","80","160","365.5","58480","5750","5","436","2023-09-02 14:19:09","1","2023-09-02 14:23:26","1","0","460","425"
"447","84","2023-09-06",,"31","937","1","8981.25","2","2023-11-06","1","29","PERIODOS: SEPTIEMBRE - OCTUBRE","80","160","365.5","58480","5792","2","5122","2023-09-07 18:34:30","1","2023-09-11 13:25:41","1","0","461","427"
"448","85","2023-09-08",,"31","974","1","10540","2","2023-11-08","1","29","PERIODOS: SEPTIEMBRE - OCTUBRE","80","160","365.5","58480","5793","2","5123","2023-09-07 18:34:34","1","2023-09-11 13:27:49","1","0","463","428"
"449","86","2023-09-08",,"31","965","1","10540","2","2023-11-08","1","29","PERIODOS: SEPTIEMBRE - OCTUBRE","80","160","365.6","58496","5795","5","438","2023-09-07 18:34:37","1","2023-09-11 13:32:28","1","0","464","429"
"450","87","2023-09-08",,"31","1086","1","12070","2","2023-11-08","1","29","PERIODOS: SEPTIEMBRE - OCTUBRE","110","220","365.5","80410","5796","5","439","2023-09-07 18:34:40","1","2023-09-11 13:35:14","1","0","462","430"
"451","88","2023-09-12",,"31","869","1","10800","2","2023-11-12","1","29","PERIODOS: SEPTIEMBRE - OCTUBRE","80","160","365.5","58480","5794","2","5124","2023-09-11 12:20:09","1","2023-09-11 13:30:14","1","0","466","432"
"452","89","2023-09-14",,"31","1070","1","12070","2","2023-11-14","1","29","PERIODOS: SEPTIEMBRE - OCTUBRE","110","220","365.5","80410","5809","2","5131","2023-09-14 16:44:11","1","2023-09-14 18:37:29","1","0","467","434"
"453","90","2023-09-25",,"31","961","1","11623.75","2","2023-11-25","1","29","PERIODOS: SEPTIEMBRE - OCTUBRE","80","160","365.5","58480","5835","5","450","2023-09-26 16:52:16","1","2023-09-26 16:55:45","1","0","472","435"
"454","91","2023-10-09",,"31","921","1","11200","2","2023-12-09","1","29","PERIODOS: OCTUBRE - NOVIEMBRE","80","160","365.5","58480","5847","2","5160","2023-10-09 13:53:50","1","2023-10-09 14:04:39","1","0","473","436"
"455","92","2023-10-13",,"31","437","1","13475","3","2024-01-13","1","29","PERIODOS: OCTUBRE - NOVIEMBRE - DICIEMBRE","100","300","365.5","109650","5848","2","5161","2023-10-09 13:55:10","1","2023-10-09 14:06:45","1","0","484","433"
"456","93","2023-10-13",,"31","1085","1","12070","2","2023-12-13","1","29","PERIODOS: OCTUBRE - NOVIEMBRE","110","220","365.5","80410","5849","2","5162","2023-10-09 13:55:13","1","2023-10-09 14:08:50","1","0","474","438"
"457","94","2023-10-18",,"31","681","1","12070","2","2023-12-18","1","29","PERIODOS: OCTUBRE - NOVIEMBRE","80","160","365.5","58480","5883","5","460","2023-10-17 15:20:50","1","2023-10-17 15:24:31","1","0","475","441"
"458","95","2023-10-18",,"31","840","1","12070","2","2023-12-18","1","29","PERIODOS: OCTUBRE - NOVIEMBRE","80","160","365.5","58480","5885","2","5191","2023-10-17 15:20:54","1","2023-10-17 15:28:24","1","0","476","442"
"459","96","2023-10-20",,"31","123","1","12070","2","2023-12-20","1","29","PERIODOS: OCTUBRE - NOVIEMBRE","80","160","365.5","58480","5884","5","461","2023-10-17 15:20:58","1","2023-10-17 15:26:21","1","0","477","443"
"460","97","2023-11-03",,"31","944","1","8981.25","2","2024-01-03","1","29","PERIODOS: NOVIEMBRE - DICIEMBRE","80","160","365.5","58480","5903","5","472","2023-11-06 14:26:26","1","2023-11-07 20:58:09",,,"478","446"
"461","98","2023-11-06",,"31","937","1","8981.25","2","2024-01-06","1","29","PERIODOS: NOVIEMBRE - DICIEMBRE","80","160","365.5","58480","5905","2","5199","2023-11-06 14:26:29","1","2023-11-07 21:02:29",,,"479","447"
"462","99","2023-11-08",,"31","1086","1","12070","2","2024-01-08","1","29","PERIODOS: NOVIEMBRE - DICIEMBRE","110","220","365.5","80410","5904","5","473","2023-11-06 14:26:37","1","2023-11-07 21:00:29",,,"480","450"
"463","100","2023-11-08",,"31","974","1","10540","2","2024-01-08","1","29","PERIODOS: NOVIEMBRE - DICIEMBRE","80","160","365.5","58480","5908","2","5202","2023-11-06 14:26:42","1","2023-11-07 21:10:54",,,"481","448"
"464","101","2023-11-08",,"31","965","1","10540","2","2024-01-08","1","29","PERIODOS: NOVIEMBRE - DICIEMBRE","80","160","365.6","58496","5907","2","5201","2023-11-06 14:26:46","1","2023-11-07 21:09:08",,,"482","449"
"465","102","2023-11-10",,"31","1066","1","8750","3","2024-02-10","1","29","PERIODOS: NOVIEMBRE - DICIEMBRE - ENERO","100","300","365.5","109650","5906","2","5200","2023-11-07 20:51:08","1","2023-11-07 21:05:54","1","0","488","437"
"466","103","2023-11-12",,"31","869","1","10800","2","2024-01-12","1","29","PERIODOS: NOVIEMBRE - DICIEMBRE","80","160","365.5","58480","5919","2","5208","2023-11-10 12:06:35","1","2023-11-10 15:11:11","1","0","483","451"
"467","104","2023-11-14",,"31","1070","1","12070","2","2024-01-14","1","29","PERIODOS: NOVIEMBRE - DICIEMBRE","110","220","365.5","80410","5918","2","5207","2023-11-10 12:06:38","1","2023-11-10 15:09:15","1","0","485","452"
"468","105","2023-11-18",,"31","860","1","8400","3","2024-02-18","1","29","PERIODOS: NOVIEMBRE - DICIEMBRE - ENERO","80","240","365.5","87720","5913","5","474","2023-11-10 12:06:42","1","2023-11-10 14:53:44","1","0","490","439"
"469","106","2023-11-18",,"31","504","1","12070","3","2024-02-18","1","29","PERIODOS: NOVIEMBRE - DICIEMBRE - ENERO","80","240","365.5","87720","5928","5","480","2023-11-10 12:06:44","1","2023-11-15 14:45:45",,,"491","440"
"470","107","2023-11-23",,"31","922","1","9281.25","3","2024-02-23","1","29","PERIODOS: NOVIEMBRE - DICIEMBRE - ENERO","80","240","372.5","89400","5992","2","5262","2023-11-22 19:09:14","1","2023-11-24 15:24:14","1","0","495","444"
"471","108","2023-11-23",,"31","1006","1","12070","3","2024-02-23","1","29","PERIODOS: NOVIEMBRE - DICIEMBRE - ENERO","80","240","372.5","89400","5964","5","489","2023-11-22 19:09:17","1","2023-11-24 12:30:01","1","0","496","445"
"472","109","2023-11-25",,"31","961","1","11623.75","2","2024-01-25","1","29","PERIODOS: NOVIEMBRE - DICIEMBRE","80","160","372.5","59600","5965","5","490","2023-11-22 19:09:21","1","2023-11-24 12:32:21","1","0","486","453"
"473","110","2023-12-09",,"31","921","1","11200","2","2024-02-09","1","29","PERIODOS: DICIEMBRE - ENERO","80","160","400.5","64080","5996","2","5265","2023-12-14 13:38:13","1","2023-12-14 15:44:52","1","0","487","454"
"474","111","2023-12-13",,"31","1085","1","12070","2","2024-02-13","1","29","PERIODOS: DICIEMBRE - ENERO","110","220","820","180400","5997","2","5266","2023-12-14 13:38:17","1","2023-12-14 15:46:55","1","0","489","456"
"475","112","2023-12-18",,"31","681","1","12070","2","2024-02-18","1","29","PERIODOS: DICIEMBRE - ENERO","80","160","822.5","131600","5998","5","499","2023-12-18 13:33:15","1","2023-12-18 13:40:51","1","0","492","457"
"476","113","2023-12-18",,"31","840","1","12070","2","2024-02-18","1","29","PERIODOS: DICIEMBRE - ENERO","80","160","822.5","131600","6021","2","5286","2023-12-18 13:33:19","1","2023-12-18 19:02:26","1","0","493","458"
"477","114","2023-12-20",,"31","123","1","12070","2","2024-02-20","1","29","PERIODOS: DICIEMBRE - ENERO","80","160","823","131680","6026","5","503","2023-12-19 19:24:35","1","2023-12-19 19:27:22","1","0","494","459"
"478","1","2024-01-03",,"31","944","1","8981.25","2","2024-03-03","1","29","PERIODOS: ENERO - FEBRERO","80","160","831","132960","6032","5","507","2024-01-04 08:36:37","1","2024-01-04 08:43:42","1","0","497","460"
"479","2","2024-01-06",,"31","937","1","8981.25","2","2024-03-06","1","29","PERIODOS: ENERO - FEBRERO","80","160","833.5","133360","6039","2","5299","2024-01-08 08:18:04","1","2024-01-08 10:32:51","1","0","499","461"
"480","3","2024-01-08",,"31","1086","1","12070","2","2024-03-08","1","29","PERIODOS: ENERO - FEBRERO","110","220","833.5","183370","6042","5","508","2024-01-08 08:18:08","1","2024-01-08 10:39:09","1","0","500","462"
"481","4","2024-01-08",,"31","974","1","10540","2","2024-03-08","1","29","PERIODOS: ENERO - FEBRERO","80","160","833.5","133360","6041","2","5301","2024-01-08 08:18:12","1","2024-01-08 10:37:04","1","0","501","463"
"482","5","2024-01-08",,"31","965","1","10540","2","2024-03-08","1","29","PERIODOS: ENERO - FEBRERO","80","160","833.5","133360","6040","2","5300","2024-01-08 08:18:18","1","2024-01-08 10:35:16","1","0","502","464"
"483","6","2024-01-12",,"31","869","1","10800","2","2024-03-12","1","29","PERIODOS: ENERO - FEBRERO","80","160","835.5","133680","6062","2","5316","2024-01-16 15:07:18","1","2024-01-16 15:12:25","1","0","504","466"
"484","7","2024-01-13",,"31","437","1","13475","3","2024-04-13","1","29","PERIODOS: ENERO - FEBRERO - MARZO","100","300","837.25","251175","6064","2","5318","2024-01-16 15:07:22","1","2024-01-16 15:16:33","1","0","508","455"
"485","8","2024-01-14",,"31","1070","1","12070","2","2024-03-14","1","29","PERIODOS: ENERO - FEBRERO","110","220","837.25","184195","6063","2","5317","2024-01-16 15:07:26","1","2024-01-16 15:14:33","1","0","505","467"
"486","9","2024-01-25",,"31","961","1","11623.75","2","2024-03-25","1","29","PERIODOS: ENERO - FEBRERO","80","160","842.25","134760","6125","2","5369","2024-01-26 12:16:48","1","2024-01-29 13:53:39","1","0","506","472"
"487","10","2024-02-09",,"31","921","1","11200","2","2024-04-09","1","29","PERIODOS: FEBRERO - MARZO","80","160","850","136000","6163","2","5399","2024-02-09 18:42:12","1","2024-02-15 16:22:28","1","0","507","473"
"488","11","2024-02-10",,"31","1066","1","8750","3","2024-05-10","1","29","PERIODOS: FEBRERO - MARZO - ABRIL","100","300","853","255900","6164","2","5400","2024-02-14 17:40:41","1","2024-02-15 16:24:48","1","0","519","465"
"489","12","2024-02-13",,"31","1085","1","12070","2","2024-04-13","1","29","PERIODOS: FEBRERO - MARZO","110","220","853","187660","6165","2","5401","2024-02-14 17:40:45","1","2024-02-15 16:27:14","1","0","510","474"
"490","13","2024-02-18",,"31","860","1","8400","3","2024-05-18","1","29","PERIODOS: FEBRERO - MARZO - ABRIL","80","240","856","205440","6187","5","535","2024-02-18 16:59:16","1","2024-02-20 21:44:03","1","0","523","468"
"491","14","2024-02-18",,"31","504","1","12070","3","2024-05-18","1","29","PERIODOS: FEBRERO - MARZO - ABRIL","80","240","854","204960","6184","5","532","2024-02-18 16:59:21","1","2024-02-20 21:35:49","1","0","524","469"
"492","15","2024-02-18",,"31","681","1","12070","2","2024-04-18","1","29","PERIODOS: FEBRERO - MARZO","80","160","856","136960","6185","5","533","2024-02-18 16:59:26","1","2024-02-20 21:38:44","1","0","512","475"
"493","16","2024-02-18",,"31","840","1","12070","2","2024-04-18","1","29","PERIODOS: FEBRERO - MARZO","80","160","856","136960","6188","2","5420","2024-02-18 16:59:30","1","2024-02-20 21:46:18","1","0","513","476"
"494","17","2024-02-20",,"31","123","1","12070","2","2024-04-20","1","29","PERIODOS: FEBRERO - MARZO","80","160","856","136960","6186","5","534","2024-02-20 21:27:14","1","2024-02-20 21:41:41","1","0","511","477"
"495","18","2024-02-23",,"31","922","1","9281.25","3","2024-05-23","1","29","PERIODOS: FEBRERO - MARZO - ABRIL","80","240","857.5","205800","6190","2","5422","2024-02-26 15:47:02","1","2024-02-26 15:55:01","1","0","525","470"
"496","19","2024-02-23",,"31","1006","1","12070","3","2024-05-23","1","29","PERIODOS: FEBRERO - MARZO - ABRIL","80","240","857.5","205800","6189","2","5421","2024-02-26 15:47:07","1","2024-02-26 15:53:09","1","0","526","471"
"497","20","2024-03-03",,"31","944","1","8981.25","2","2024-05-03","1","29","PERIODOS: MARZO - ABRIL","80","160","863","138080","6241","5","552","2024-03-03 09:58:07","1","2024-03-04 13:17:09","1","0","514","478"
"498","21","2024-02-13",,"31","1206","1","12070","2","2024-04-13","1","29","REEMPLAZA A INDUVIA","110","220","853","187660","6240","2","5456","2024-03-03 13:35:18","1","2024-03-03 13:38:07",,"2","509",
"499","22","2024-03-06",,"31","937","1","8981.25","2","2024-05-06","1","29","PERIODOS: MARZO - ABRIL","80","160","846.5","135440","6244","2","5459","2024-03-06 15:09:11","1","2024-03-11 14:59:06","1","0","515","479"
"500","23","2024-03-08",,"31","1086","1","12070","2","2024-05-08","1","29","PERIODOS: MARZO - ABRIL","110","220","865.5","190410","6247","5","553","2024-03-11 11:49:20","1","2024-03-11 15:05:37","1","0","518","480"
"501","24","2024-03-08",,"31","974","1","10540","2","2024-05-08","1","29","PERIODOS: MARZO - ABRIL","80","160","865.5","138480","6246","2","5461","2024-03-11 11:49:24","1","2024-03-11 15:03:20","1","0","517","481"
"502","25","2024-03-08",,"31","965","1","10540","2","2024-05-08","1","29","PERIODOS: MARZO - ABRIL","80","160","865.5","138480","6245","2","5460","2024-03-11 11:49:29","1","2024-03-11 15:01:33","1","0","516","482"
"503","26","2024-03-11",,"31","1064","1","12070","2","2024-05-11","1","29",,"110","220","827","181940","6248","2","5462","2024-03-11 16:23:54","1","2024-03-11 16:28:09",,"2","520",
"504","27","2024-03-12",,"31","869","1","10800","2","2024-05-12","1","29","PERIODOS: MARZO - ABRIL","80","160","867.5","138800","6254","2","5467","2024-03-12 14:19:58","1","2024-03-12 14:25:40","1","0","521","483"
"505","28","2024-03-14",,"31","1070","1","12070","2","2024-05-14","1","29","PERIODOS: MARZO - ABRIL","110","220","869","191180","6263","2","5473","2024-03-14 09:11:46","1","2024-03-15 10:38:59","1","0","522","485"
"506","29","2024-03-25",,"31","961","1","11623.75","2","2024-05-25","1","29","PERIODOS: MARZO - ABRIL","80","160","872.5","139600","6291","5","560","2024-03-21 15:01:57","1","2024-03-21 15:22:57","1","0","527","486"
