"IdDape","Numero","Fecha","Periodo","IdEstado","Id_Cliente","cantidad","valor","plazo","fec_vto","IdTipo_Doc","IdReferencia","observacion","Imp_Comi_Uni","Imp_Comi_Do","TCambio","Impor_Comi","iddapepad","factura_id","pto_vta","Fac_Nro","Feccre","usucre","fecultmod","usuultmod","vendedor_id","sub_hijo"
"417","28","2025-09-01",,"31","695","1","50","3","2025-12-01","1","29","PERIODOS: SEPTIEMBRE - OCTUBRE - NOVIEMBRE","1000","3000","145","435000","404","7511","5","896","2025-08-14 08:54:22","1","2025-08-19 16:49:58","1","0","438"
"418","29","2025-09-01",,"31","846","1","50","3","2025-12-01","1","29","PERIODOS: SEPTIEMBRE","1000","3000","145","435000","414","7582","2","6426","2025-08-14 10:25:15","1","2025-08-25 13:30:15","1","0","439"
"419","30","2025-09-01",,"31","1256","1","50","3","2025-12-01","1","29","PERIODOS: SEPTIEMBRE - OCTUBRE - NOVIEMBRE","1000","3000","145","435000","405","7512","2","6383","2025-08-14 10:25:21","1","2025-08-19 16:53:06","1","0","440"
"420","31","2025-09-03",,"31","594","3","50","2","2025-11-03","1","29","PERIODOS: SEPTIEMBRE - OCTUBRE","40","240","1315","315600","409","7519","5","899","2025-08-14 10:25:28","1","2025-08-19 17:44:50","1","0","433"
"421","32","2025-09-04",,"31","862","1","50","2","2025-11-04","1","29","PERIODOS: SEPTIEMBRE - OCTUBRE","40","80","1315","105200","410","7513","2","6384","2025-08-19 09:04:40","1","2025-08-19 16:56:59","1","0","434"
"422","33","2025-09-03",,"10","347","3","50","2","2025-11-03","1","29","PERIODOS: SEPTIEMBRE - OCTUBRE","40","240","1190","285600","408",,,,"2025-08-19 17:50:46","1","2025-08-20 17:26:49","1","0",
"423","34","2025-09-10",,"31","895","1","50","3","2025-12-10","1","29","PERIODOS: SEPTIEMBRE - OCTUBRE - NOVIEMBRE","1000","3000","145","435000","406","7540","2","6395","2025-08-24 11:33:50","1","2025-08-24 11:37:05","1","0","441"
"424","35","2025-09-10",,"31","119","1","50","3","2025-12-10","1","29","PERIODOS: SEPTIEMBRE - OCTUBRE - NOVIEMBRE","1000","3000","145","435000","407","7541","2","6396","2025-08-24 11:33:53","1","2025-08-24 11:38:50","1","0","442"
"425","36","2025-10-01",,"31","1285","1","50","1","2025-11-01","1","29",,"1000","1000","145","145000",,"7627","2","6451","2025-09-15 22:31:13","1","2025-09-15 22:34:07",,"1","432"
"426","37","2025-11-01",,"31","1288","1","50","3","2026-02-01","1","29",,"1000","3000","145","435000",,"7717","2","6520","2025-10-16 11:42:39","1","2025-10-17 09:04:10",,"1","447"
"427","38","2025-11-01",,"13","846","1","50","3","2026-02-01","1","29","PERIODOS: NOVIEMBRE - DICIEMBRE - ENERO","1000","3000","145","435000","411",,,,"2025-10-16 21:41:00","1","2025-10-16 21:41:28","1","0",
"428","39","2025-11-01",,"31","376","1","50","3","2026-02-01","1","29","PERIODOS: NOVIEMBRE - DICIEMBRE - ENERO","1000","3000","145","435000","412","7718","2","6521","2025-10-16 21:41:38","1","2025-10-17 09:06:13",,,"448"
"429","40","2025-11-01",,"31","855","1","50","3","2026-02-01","1","29","PERIODOS: NOVIEMBRE - DICIEMBRE - ENERO","1000","3000","145","435000","413","7720","2","6523","2025-10-16 21:41:40","1","2025-10-17 09:10:22",,,"449"
"430","41","2025-11-01",,"31","799","1","50","3","2026-02-01","1","29","PERIODOS: NOVIEMBRE - DICIEMBRE - ENERO","1000","3000","145","435000","415","7719","2","6522","2025-10-16 21:41:44","1","2025-10-17 09:07:57",,,"450"
"431","42","2025-11-01",,"31","1264","1","50","3","2026-02-01","1","29","PERIODOS: NOVIEMBRE - DICIEMBRE - ENERO","1000","3000","145","435000","416","7716","2","6519","2025-10-16 21:41:48","1","2025-10-17 09:01:31",,,"451"
"432","43","2025-11-01",,"31","1285","1","50","3","2026-02-01","1","29","PERIODOS: NOVIEMBRE","1000","3000","145","435000","425","7715","2","6518","2025-10-16 21:41:51","1","2025-10-17 08:59:06","1","0","452"
"433","44","2025-11-03",,"31","594","3","50","2","2026-01-03","1","29","PERIODOS: NOVIEMBRE - DICIEMBRE","48.33","289.98","1000","289980","420","7722","5","964","2025-10-16 21:41:55","1","2025-10-17 09:32:19","1","0","444"
"434","45","2025-11-04",,"31","862","1","50","2","2026-01-04","1","29","PERIODOS: NOVIEMBRE - DICIEMBRE","45","90","1430","128700","421","7721","2","6524","2025-10-16 21:41:58","1","2025-10-17 09:29:58","1","0","445"
"435","46","2025-12-01",,"31","103","1","50","3","2026-03-01","1","29",,"1000","3000","145","435000",,"7726","2","6528","2025-10-22 15:43:33","1","2025-10-22 18:32:56","1","0","454"
"436","47","2025-12-01",,"31","1292","1","50","3","2026-03-01","1","29",,"1000","3000","145","435000",,"7745","5","969","2025-10-30 20:06:50","1","2025-10-31 10:07:57",,"1","455"
"437","48","2025-11-01",,"31","152","1","50","3","2026-02-01","1","29",,"1000","3000","145","435000",,"7771","2","6557","2025-11-14 12:43:16","1","2025-11-14 12:46:30",,"1","453"
"438","49","2025-12-01",,"31","695","1","50","3","2026-03-01","1","29","PERIODOS: DICIEMBRE - ENERO - FEBRERO","1000","3000","145","435000","417","7776","5","984","2025-11-14 13:21:17","1","2025-11-14 13:27:08",,,"456"
"439","50","2025-12-01",,"31","846","1","50","3","2026-03-01","1","29","PERIODOS: DICIEMBRE - ENERO - FEBRERO","1000","3000","145","435000","418","7778","2","6560","2025-11-14 13:21:20","1","2025-11-14 13:40:58",,,"457"
"440","51","2025-12-01",,"31","1256","1","50","3","2026-03-01","1","29","PERIODOS: DICIEMBRE - ENERO - FEBRERO","1000","3000","145","435000","419","7777","2","6559","2025-11-14 13:21:23","1","2025-11-14 13:39:11",,,"458"
"441","52","2025-12-10",,"31","895","1","50","3","2026-03-10","1","29","PERIODOS: DICIEMBRE - ENERO - FEBRERO","1000","3000","145","435000","423","7799","2","6578","2025-11-26 13:27:19","1","2025-12-01 13:54:18","1","0","462"
"442","53","2025-12-10",,"31","119","1","50","3","2026-03-10","1","29","PERIODOS: DICIEMBRE - ENERO - FEBRERO","1000","3000","145","435000","424","7800","2","6579","2025-11-26 13:27:22","1","2025-12-01 13:56:33","1","0","461"
"443","1","2026-01-01",,"31","1296","1","145","3","2026-04-01","1","29",,"145","435","1000","435000",,"7861","2","6619","2025-12-09 12:39:09","1","2025-12-09 16:31:15",,"1","463"
"444","2","2026-01-03",,"31","594","3","50","2","2026-03-03","1","29","PERIODOS: ENERO - FEBRERO","48.33","289.32","1000","289320","433","7895","5","1017","2025-12-16 19:12:17","1","2025-12-16 21:25:21","1","0","460"
"445","3","2026-01-04",,"31","862","1","50","2","2026-03-04","1","29","PERIODOS: ENERO - FEBRERO","45","90","1430","128700","434","7894","2","6644","2025-12-16 19:12:20","1","2025-12-16 21:22:31",,,"459"
"446","4","2026-03-03",,"31","594","1","145","3","2026-06-03","1","29",,"167","501","1000","501000",,"7983","5","1041","2026-01-13 11:56:18","1","2026-02-17 13:54:31","1","0",
"447","5","2026-02-01",,"31","1288","1","50","3","2026-05-01","1","29","PERIODOS: FEBRERO - MARZO - ABRIL","1000","3000","167","501000","426","7936","2","6675","2026-01-18 11:51:45","1","2026-01-19 12:24:05","1","0","465"
"448","6","2026-02-01",,"31","376","1","50","3","2026-05-01","1","29","PERIODOS: FEBRERO - MARZO - ABRIL","1000","3000","167","501000","428","7938","2","6677","2026-01-18 11:51:49","1","2026-01-19 12:30:14","1","0","466"
"449","7","2026-02-01",,"31","855","1","50","3","2026-05-01","1","29","PERIODOS: FEBRERO - MARZO - ABRIL","1000","3000","167","501000","429","7933","2","6672","2026-01-18 11:51:52","1","2026-01-19 11:49:47","1","0","467"
"450","8","2026-02-01",,"31","799","1","50","3","2026-05-01","1","29","PERIODOS: FEBRERO - MARZO - ABRIL","1000","3000","167","501000","430","7939","2","6678","2026-01-18 11:51:55","1","2026-01-19 12:34:01","1","0","468"
"451","9","2026-02-01",,"31","1264","1","50","3","2026-05-01","1","29","PERIODOS: FEBRERO - MARZO - ABRIL","1000","3000","167","501000","431","7935","2","6674","2026-01-18 11:52:00","1","2026-01-19 12:22:05","1","0",
"452","10","2026-02-01",,"31","1285","1","50","3","2026-05-01","1","29","PERIODOS: FEBRERO - MARZO - ABRIL","1000","3000","167","501000","432","7934","2","6673","2026-01-18 11:52:03","1","2026-01-19 11:52:25","1","0","464"
"453","11","2026-02-01",,"31","152","1","50","3","2026-05-01","1","29","PERIODOS: FEBRERO - MARZO - ABRIL","1000","3000","167","501000","437","7937","2","6676","2026-01-18 11:52:06","1","2026-01-19 12:25:55","1","0",
"454","12","2026-03-01",,"31","103","1","50","3","2026-06-01","1","29","PERIODOS: MARZO - ABRIL - MAYO","1000","3000","167","501000","435","7979","2","6706","2026-02-12 15:03:25","1","2026-02-17 13:42:43","1","0",
"455","13","2026-03-01",,"31","1292","1","50","3","2026-06-01","1","29","PERIODOS: MARZO - ABRIL - MAYO","1000","3000","167","501000","436","7984","5","1042","2026-02-12 15:03:28","1","2026-02-17 13:56:30","1","0",
"456","14","2026-03-01",,"31","695","1","50","3","2026-06-01","1","29","PERIODOS: MARZO - ABRIL - MAYO","1000","3000","167","501000","438","7982","5","1040","2026-02-12 15:03:30","1","2026-02-17 13:52:47","1","0",
"457","15","2026-03-01",,"31","846","1","50","3","2026-06-01","1","29","PERIODOS: MARZO - ABRIL - MAYO","1000","3000","167","501000","439","7980","2","6707","2026-02-12 15:03:33","1","2026-02-17 13:44:18","1","0",
"458","16","2026-03-01",,"31","1256","1","50","3","2026-06-01","1","29","PERIODOS: MARZO - ABRIL - MAYO","1000","3000","167","501000","440","7978","2","6705","2026-02-12 15:03:37","1","2026-02-17 13:39:51","1","0",
"459","17","2026-03-04",,"31","862","1","50","3","2026-06-04","1","29","PERIODOS: MARZO - ABRIL","45","135","1430","193050","445","7981","2","6708","2026-02-12 15:03:41","1","2026-02-17 13:48:39","1","0",
"460","18","2026-03-03",,"10","594","3","50","2","2026-05-03","1","29","PERIODOS: MARZO - ABRIL","48.33","289.32","1000","289320","444",,,,"2026-02-12 15:03:44","1","2026-02-18 15:51:44","1","0",
"461","19","2026-03-10",,"31","119","1","50","3","2026-06-10","1","29","PERIODOS: MARZO - ABRIL - MAYO","1000","3000","167","501000","442","8012","2","6732","2026-02-18 15:51:09","1","2026-02-18 15:58:11","1","0",
"462","20","2026-03-10",,"31","895","1","50","3","2026-06-10","1","29","PERIODOS: MARZO - ABRIL - MAYO","1000","3000","167","501000","441","8011","2","6731","2026-02-18 15:51:13","1","2026-02-18 15:56:02","1","0",
"463","21","2026-04-01",,"13","1296","1","145","3","2026-07-01","1","29","PERIODOS: ABRIL - MAYO - JUNIO","145","435","1000","435000","443",,,,"2026-03-17 10:47:13","1","2026-03-17 17:52:19","1","0",
"464","22","2026-05-01",,"17","1285","1","50","3","2026-08-01","1","29","PERIODOS: MAYO - JUNIO - JULIO","1000","3000","167","501000","452",,,,"2026-04-14 14:19:53","1",,,,
"465","23","2026-05-01",,"17","1288","1","50","3","2026-08-01","1","29","PERIODOS: MAYO - JUNIO - JULIO","1000","3000","167","501000","447",,,,"2026-04-14 14:19:56","1",,,,
"466","24","2026-05-01",,"17","376","1","50","3","2026-08-01","1","29","PERIODOS: MAYO - JUNIO - JULIO","1000","3000","167","501000","448",,,,"2026-04-14 14:20:00","1",,,,
"467","25","2026-05-01",,"17","855","1","50","3","2026-08-01","1","29","PERIODOS: MAYO - JUNIO - JULIO","1000","3000","167","501000","449",,,,"2026-04-14 14:20:03","1",,,,
"468","26","2026-05-13",,"17","799","1","50","3","2026-08-01","1","29","PERIODOS: MAYO - JUNIO - JULIO","1000","3000","167","501000","450",,,,"2026-04-14 14:20:06","1",,,,
"469","27","2026-05-14",,"8","269","113","1000","2","2026-07-14","0","0","CUIT 30693170881","1000","2000","1390.77","2781540",,,,,"2026-05-14 15:43:23","100 ",,,,
"470","28","2026-05-14",,"8","269","15","1000","2","2026-07-14","0","0","CUIT 30693170881","1000","2000","1390.77","2781540",,,,,"2026-05-14 15:46:57","100 ",,,,
"471","29","2026-05-14",,"8","1256","11","1000","3","2026-08-14","0","0","CUIT 30707057951","1000","3000","1390.71","4172130",,,,,"2026-05-14 15:52:34","100 ",,,,
"472","30","2026-05-14",,"8","826","13","1000","2","2026-07-14","0","0","CUIT 20276392817","1000","2000","123","246000",,,,,"2026-05-14 15:54:42","100 ",,,,
"473","31","2026-05-14",,"8","843","2","55","3","2026-08-14","0","0","CUIT 30543349085","55","165","112.3546","18538.51",,,,,"2026-05-14 16:00:11","100 ",,,,
"474","32","2026-05-14",,"8","667","16","120","3","2026-08-14","0","0","CUIT 30554178886","120","360","1233.21","443955.6",,,,,"2026-05-14 16:05:48","100 ",,,,
"475","33","2026-05-15",,"8","1256","1","1000","2","2026-07-15","0",,"CUIT 30707057951","1000","2000","21","42000",,,,,"2026-05-15 14:01:06","100 ",,,"1",
"476","34","2026-05-15",,"8","269","1","1000","2","2026-07-15",,,"CUIT 30693170881","1000","2000","1390.77","2781540",,,,,"2026-05-15 14:18:40","100 ",,,"1",
"477","35","2026-05-15",,"8","695","1","1000","1","2026-06-15",,,"CUIT 30679895598","1000","1000","23","23000",,,,,"2026-05-15 14:19:22","100 ",,,"1",
"478","36","2026-05-15",,"8","1285","1","1000","2","2026-07-15",,,"CUIT 30717286509","1000","2000","123","246000",,,,,"2026-05-15 15:54:24","100 ",,,"1",
